id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
2143755,3/3/2026 3:04,bura,ws,3100,320,c,ts,3/2/2026,22:04:19,0,,,0.2381,w,0.3333,0.2381,0.2381,0.3058,0.2075,0.2119,,,,0.2381,0.2381,0.2381,,,,0.3155,0.2941,0.232,0.303,0.2273,0.2273,0.2469,0.2439,0.2439,,,,0.2577,0.1894,0.1953
2139858,3/1/2026 23:22,day,ws,3500,280,c,ts,3/1/2026,18:22:02,0,,,0.2632,w,0.3636,0.3226,0.3226,0.3077,0.3077,0.2725,0.3077,0.3077,0.2857,0.2632,0.25,0.25,0.3226,0.3226,0.2941,0.3257,0.3257,0.3155,0.339,0.339,0.303,0.2985,0.2899,0.2941,0.3165,0.3165,0.3165,0.2857,0.2762,0.2551
2061438,2/19/2026 17:36,osuw,ws,7700,222,d,ts,2/19/2026,12:36:01,0,,,0.3106,l,0.3846,0.4444,0.4444,0.3106,0.3717,0.3717,,,,0.4167,0.4167,0.4167,,,,,,,,,,,,,0.3831,0.4049,0.4049,0.3484,0.3846,0.3922
2143760,3/3/2026 3:05,bura,ws,3400,280,l,ts,3/2/2026,22:05:15,0,,,0.2632,w,0.3333,0.3333,0.2273,0.3115,0.3115,0.1905,,,,0.303,0.2273,0.2273,,,,0.3257,0.3257,0.2427,0.3077,0.3077,0.2174,0.274,0.2381,0.2273,,,,0.2849,0.2591,0.1789
1973824,2/5/2026 20:08,yuay,ws,3600,270,f,ts,2/5/2026,15:08:25,0,,,0.2703,l,0.2703,0.3333,0.3333,0.3135,0.3155,0.3597,0.339,0.339,0.3922,0.3846,0.3846,0.3846,0.3333,0.3333,0.3704,0.3155,0.3155,0.3559,,,,0.3571,0.3704,0.3704,0.4274,0.4274,0.4274,0.2933,0.3049,0.3289
2006652,2/10/2026 14:38,kasi,ws,3000,240,c,ts,2/10/2026,9:38:06,0,,,0.2941,l,0.3774,0.3774,0.3774,0.3135,0.3135,0.3135,,,,0.2941,0.3448,0.3448,,,,,,,,,,,,,0.361,0.361,0.361,0.3125,0.3215,0.3215
2026928,2/13/2026 23:26,muna,ws,5400,315,l,ts,2/13/2026,18:26:39,0,,,0.241,l,,0.2273,0.2174,0.3155,0.2519,0.2451,0.3125,0.2222,0.2439,0.3226,0.25,0.25,0.2857,0.2353,0.2353,0.2941,0.2532,0.2427,,,,0.25,0.241,0.241,,,,0.2755,0.2012,0.2024
2110498,2/27/2026 1:06,cobo,ws,3200,280,f,ts,2/26/2026,20:06:55,0,,,0.2632,w,0.2632,0.3333,0.3333,0.3155,0.3155,0.3584,0.3226,0.3226,0.3846,0.3448,0.4,0.4,0.3333,0.3333,0.3846,0.3049,0.3155,0.3663,0.3226,0.3226,0.3704,0.339,0.3704,0.3704,,,,0.2801,0.303,0.3322
2021610,2/13/2026 1:13,navo,ws,3200,300,c,ts,2/12/2026,20:13:38,0,,,0.25,l,0.3125,0.2564,,0.3165,0.3165,,0.3472,0.274,,0.25,0.25,,0.3125,0.3125,,0.2941,0.2941,,,,,0.2941,0.2778,,0.2703,0.2703,,0.2747,0.2347,
1973881,2/5/2026 20:24,blan,ws,6800,400,c,ts,2/5/2026,15:24:47,0,,,0.2,l,0.2941,,0.2,0.3175,,0.2577,0.3175,,0.2439,0.2,,0.2,0.3125,,0.25,,,,,,,0.2469,,0.2381,0.3521,,0.3521,0.2469,,0.189
1999623,2/8/2026 17:49,kasa,ws,4200,305,l,ts,2/8/2026,12:49:58,0,,,0.2469,w,0.3226,0.2564,0.2564,0.3175,0.2445,0.2445,0.2899,0.2381,0.2381,,,,0.3077,0.2667,0.2667,0.3049,0.3049,0.2841,,,,0.2532,0.2469,0.2469,0.2242,0.2242,0.2242,0.274,0.211,0.2183
1890514,1/23/2026 6:56,paol,ws,3000,300,c,ts,1/22/2026,1:56:13,0,,,0.25,l,0.303,,,0.3195,0.3155,0.3155,0.3125,0.3125,0.3125,0.25,0.25,0.25,0.303,0.303,0.303,0.3155,0.3155,0.3155,,,,0.2985,0.2985,0.2941,,,,0.2695,0.2674,0.266
2109093,2/26/2026 23:12,sonm,ws,3800,340,c,ts,2/26/2026,18:12:40,0,,,0.2273,w,0.2857,0.2083,0.2083,0.3195,0.2058,0.2058,0.274,0.2273,0.2273,0.2273,0.2273,0.2273,0.2857,0.2857,0.2222,0.2632,0.2008,0.2008,0.3226,0.2381,0.2381,0.2439,0.2198,0.2174,,,,0.2433,0.1852,0.1799
2061685,2/19/2026 20:07,fari,ws,5100,213,d,ts,2/19/2026,15:07:42,0,,,0.3195,w,0.3922,,,0.3195,,,0.3774,,,0.3846,,,0.3448,,,0.3774,,,,,,0.4,,,,,,0.3472,,
2101150,2/25/2026 6:05,dzum,ws,8600,315,l,ts,2/24/2026,1:05:10,0,,,0.241,l,0.3333,0.2083,0.2083,0.3205,0.2347,0.2347,0.339,0.25,0.25,0.3226,0.2273,0.2273,0.3125,0.25,0.25,,,,,,,0.2667,0.2353,0.2174,,,,0.2959,0.1919,0.1894
2144888,3/3/2026 18:31,sunl,ws,3100,212,d,ts,3/3/2026,13:31:37,0,,,0.3205,l,0.3774,0.3774,0.3774,0.3205,0.3205,0.3205,0.3704,0.3704,0.3704,0.3774,0.3774,0.3774,0.3509,0.3509,0.3509,,,,0.4444,0.4444,0.4444,0.3922,0.3774,0.3774,,,,0.339,0.3356,0.3356
2101917,2/25/2026 23:13,line,ws,3500,250,f,ts,2/25/2026,18:13:37,0,,,0.2857,l,0.2857,0.3636,0.3636,0.3215,0.3115,0.3968,0.339,0.4202,0.4202,0.4,0.4,0.4,0.3125,0.3125,0.4348,0.346,0.3968,0.4274,,,,0.3774,0.4082,0.4082,,,,0.303,0.3546,0.3745
2066114,2/20/2026 2:40,fons,ws,4100,300,c,ts,2/19/2026,21:40:09,0,,,0.25,l,0.3226,0.303,0.303,0.3226,0.304,0.3021,0.3279,0.2985,0.303,0.25,0.25,0.25,0.303,0.2857,0.2857,,,,,,,0.3077,0.3077,0.303,,,,0.2762,0.2604,0.2604
2144880,3/3/2026 18:29,sunl,ws,5400,210,d,ts,3/3/2026,13:29:01,0,,,0.3226,l,0.3922,0.3922,0.3922,0.3226,0.3247,0.3247,0.3922,0.3922,0.3922,0.3846,0.3846,0.3846,0.3704,0.3704,0.3704,,,,0.4651,0.4651,0.4651,0.4,0.4,0.4,,,,0.3546,0.3546,0.3546
2125092,2/28/2026 20:41,stea,ws,4200,209,d,ts,2/28/2026,15:41:33,0,,,0.3236,w,0.3846,,0.4545,0.3236,,0.4098,0.3802,,0.4348,0.4651,,0.4651,0.3704,,0.4348,0.3774,,0.4274,0.3774,,0.4255,,,,,,,0.3484,,0.4065
2138311,3/1/2026 20:17,lame,ws,3400,207,d,ts,3/1/2026,15:17:45,0,,,0.3257,l,,,,0.3257,0.4016,0.4016,0.3774,0.4082,0.4082,0.4255,0.4255,0.4255,0.3704,0.3704,0.4167,0.346,0.3876,0.3968,0.3937,0.4444,0.4444,0.4082,0.4255,0.4167,,,,0.346,0.3731,0.3759
2134228,3/1/2026 2:04,zhas,ws,3600,260,l,ts,2/28/2026,21:04:47,0,,,0.2778,l,,,,0.3257,0.2611,0.2611,,,,0.2778,0.2778,0.2778,0.303,0.2667,0.2667,0.3559,0.3049,0.3049,0.339,0.303,0.303,0.2857,0.2703,0.2703,,,,0.2817,0.2625,0.2625
2139877,3/1/2026 23:26,day,ws,6900,260,c,ts,3/1/2026,18:26:53,0,,,0.2778,w,0.3846,0.3846,0.3846,0.3257,0.3257,0.3257,0.3571,0.3571,0.3571,0.2778,0.3448,0.3448,0.3333,0.3333,0.3333,0.3968,0.3663,0.3663,0.3774,0.3774,0.3774,0.3571,0.3571,0.3636,0.3788,0.3788,0.3922,0.3205,0.3279,0.3289
2054468,2/18/2026 18:24,atma,ws,3200,205,d,ts,2/18/2026,13:24:17,0,,,0.3279,l,0.3636,0.3846,0.3846,0.3279,0.3472,0.3497,0.4082,0.4082,0.4255,0.4167,0.4167,0.4167,0.3704,0.4,0.4,0.346,0.3559,0.3663,,,,0.3922,0.4,0.4,,,,0.3448,0.3571,0.3584
2108819,2/26/2026 20:44,dole,ws,3700,203,d,ts,2/26/2026,15:44:11,0,,,0.33,l,0.3636,0.3846,0.3846,0.33,0.3846,0.3846,0.4032,0.4292,0.4292,0.4348,0.4348,0.4348,0.3846,0.4,0.4,0.3663,0.3968,0.3968,0.3704,0.3937,0.4,0.4255,0.4255,0.4255,,,,0.3521,0.3731,0.3745
2051254,2/18/2026 0:59,dzum,ws,7000,320,c,ts,2/17/2026,19:59:06,0,,,0.2381,w,0.3226,0.2381,0.2381,0.3322,0.2525,0.2525,0.3279,0.2667,0.2667,0.2381,0.2381,0.2381,0.303,0.303,0.25,,,,,,,,,,,,,0.2833,0.2183,0.2128
2049865,2/17/2026 19:12,mcdo,ws,3700,325,b,ts,2/17/2026,14:12:43,0,,,0.2353,l,0.3125,0.3125,0.2439,0.3333,0.3333,,0.2353,0.2353,0.2353,0.2941,0.2941,0.2941,0.3125,0.3125,0.25,,,,,,,0.303,0.274,0.274,0.3401,0.2667,0.2667,0.2564,0.2475,0.2222
2000570,2/8/2026 19:20,kyps,ws,7100,280,c,ts,2/8/2026,14:20:50,0,,,0.2632,l,0.3636,,0.2632,0.3344,,0.2198,0.3472,,0.2632,0.2632,,0.2632,0.3333,,0.2353,0.3356,,0.2532,,,,0.2703,,0.2532,0.2545,,0.2421,0.2907,,0.2174
2046787,2/16/2026 15:19,sini,ws,3000,199,d,ts,2/16/2026,10:19:37,0,,,0.3344,l,0.3636,0.3922,0.3922,0.3344,0.3861,0.3861,0.4,0.4255,0.4255,0.4167,0.4167,0.4167,0.3846,0.3846,0.4,,,,,,,0.4082,0.4167,0.4167,0.3676,0.3968,0.3968,0.3521,0.3704,0.3704
2118955,2/28/2026 2:26,sele,ws,4300,325,l,ts,2/27/2026,21:26:45,0,,,0.2353,l,0.3226,0.1887,0.1887,0.3356,0.1916,0.1916,0.3226,0.2273,0.2273,0.2,0.2083,0.2083,0.3125,0.2,0.2,0.3049,0.2532,0.1802,0.3571,0.2273,0.2273,0.2222,0.2083,0.1923,,,,0.2604,0.1698,0.1695
2042836,2/15/2026 17:36,svrc,ws,3900,198,d,ts,2/15/2026,12:36:46,0,,,0.3356,l,0.3922,0.4545,0.4545,0.3356,0.4098,0.4098,0.3922,0.4348,0.4348,0.4444,0.4444,0.4444,0.3704,0.4167,0.4167,0.3663,0.4274,0.4587,,,,0.4348,0.4444,0.4545,0.4464,0.4464,0.4464,0.3584,0.4016,0.4049
2007442,2/10/2026 22:02,berg,ws,7000,290,l,ts,2/10/2026,17:02:43,0,,,0.2564,l,0.3333,,0.2632,0.3367,,0.2188,0.3448,,0.2703,0.2632,,0.2632,0.3125,,0.2353,0.3356,,0.2532,,,,0.2564,,0.2564,0.2571,,0.2571,0.3012,,0.2198
2028187,2/14/2026 5:12,foki,ws,5200,200,e,ts,2/13/2026,0:12:30,0,,,0.3333,l,0.4,,0.4545,0.3367,,0.4132,0.4,,0.4386,0.4444,,0.4444,0.3333,,0.3571,0.3968,,0.3968,,,,0.3922,,0.4348,0.999,,0.4386,0.361,,0.3953
1920476,1/29/2026 0:34,poli,ws,4700,300,c,ts,1/28/2026,19:34:58,0,,,0.25,l,0.3333,,,0.3378,,,0.3226,,,0.25,,,,,,,,,,,,,,,,,,0.2801,,
2068771,2/20/2026 18:03,gauf,ws,4400,300,c,ts,2/20/2026,13:03:42,0,,,0.25,l,0.3333,,0.2703,0.3378,,,0.3226,,0.2564,0.25,,0.25,,,,0.2941,,0.232,,,,0.2899,,0.2667,,,,0.2778,,0.2208
2068786,2/20/2026 18:08,gauf,ws,3200,290,l,ts,2/20/2026,13:08:53,0,,,0.2564,l,0.3333,0.3333,0.2439,0.3378,0.3378,0.3289,0.339,0.339,0.2222,0.2273,0.2273,0.2273,,,,0.3257,0.3155,0.2841,,,,0.2857,0.2667,0.2439,,,,0.2841,0.2793,0.216
2108455,2/26/2026 15:26,rind,ws,3400,230,c,ts,2/26/2026,10:26:08,0,,,0.303,l,0.3704,0.3571,0.3571,0.339,0.3135,0.3135,0.3509,0.3333,0.3333,0.303,0.303,0.303,0.3333,0.3125,0.3125,0.3663,0.3356,0.3356,0.4082,0.3774,0.3774,0.3448,0.3333,0.3333,,,,0.3236,0.304,0.304
2092178,2/23/2026 2:00,kyps,ws,5900,194,d,ts,2/22/2026,21:00:12,0,,,0.3401,w,0.4255,0.4651,0.4651,0.3401,0.3922,0.3922,0.4032,0.4348,0.4348,0.4348,0.4348,0.4348,0.3846,0.4167,0.4167,0.4484,0.4695,0.4695,,,,0.4255,0.4444,0.4444,,,,0.3731,0.4016,0.4016
2145285,3/3/2026 22:37,sakh,ws,4000,194,d,ts,3/3/2026,17:37:00,0,,,0.3401,w,0.4255,0.3922,0.3922,0.3401,0.3401,0.3367,0.4032,0.4032,0.3846,0.3636,0.3636,0.3636,0.4,0.4,0.4,,,,0.4167,0.4167,0.3937,0.3922,0.3846,0.3846,,,,0.3636,0.3521,0.3472
2071662,2/21/2026 17:05,appl,ws,5900,193,d,ts,2/21/2026,12:05:15,0,,,0.3413,l,0.4082,0.4082,0.4255,0.3413,0.3413,0.3413,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4,0.4,0.4,0.4695,0.3876,0.4184,,,,,,,,,,0.3745,0.3717,0.3788
2141339,3/2/2026 18:39,bloc,ws,4100,260,c,ts,3/2/2026,13:39:57,0,,,0.2778,l,0.3509,0.2941,0.2941,0.3425,0.2532,0.2532,0.3509,0.303,0.303,0.2778,0.2778,0.2941,0.3704,0.3704,0.3704,0.346,0.3155,0.3155,0.3077,0.2703,0.2703,0.2778,0.2817,0.2778,0.2825,0.2825,0.289,0.303,0.2551,0.2551
2021566,2/13/2026 1:12,navo,ws,4400,300,c,ts,2/12/2026,20:12:15,0,,,0.25,l,0.3125,0.2564,0.2564,0.3436,0.2695,0.2695,0.3472,0.274,0.274,0.25,0.25,0.2273,0.3448,0.3448,0.2857,0.2941,0.2532,0.2427,,,,0.3125,0.2817,0.2817,0.3145,0.2747,0.2747,0.2825,0.2353,0.2299
1915719,1/28/2026 1:41,swia,ws,7100,240,c,ts,1/27/2026,20:41:36,0,,,0.2941,l,0.3846,,,0.3436,,,0.3802,,,0.2941,,,0.3571,,,,,,,,,0.303,,,,,,0.3367,,
2099273,2/25/2026 3:02,stom,ws,9300,340,c,ts,2/24/2026,22:02:10,0,,,0.2273,l,0.3636,,,0.3448,,,0.3571,,,0.2273,,,0.3509,,,,,,,,,0.274,,,,,,0.2874,,
2043889,2/15/2026 19:35,vera,ws,3900,190,d,ts,2/15/2026,14:35:42,0,,,0.3448,l,0.4255,0.4255,0.3922,0.3448,0.3448,0.3472,0.4115,0.4115,0.4115,0.4255,0.4,0.4,0.3704,0.3704,0.3704,0.3968,0.3968,0.3968,,,,0.3922,0.3774,0.3704,0.3891,,0.361,0.3663,0.361,0.346
2043813,2/15/2026 19:32,dard,ws,3300,188,d,ts,2/15/2026,14:32:50,0,,,0.3472,l,0.3846,0.4348,0.4348,0.3472,0.4098,0.4098,0.3922,0.4255,0.4255,0.4348,0.4348,0.4348,0.3846,0.4348,0.4348,,,,,,,0.4348,0.4444,0.4444,0.4464,0.4464,0.4464,0.3663,0.3968,0.3968
2089074,2/22/2026 19:01,osuw,ws,5200,230,c,ts,2/22/2026,14:01:58,0,,,0.303,w,0.4255,0.3704,,0.3484,0.289,,0.3571,0.3125,,0.303,0.303,,0.3509,0.3077,,0.3559,0.3559,,,,,,,,,,,0.3344,0.2882,
2049707,2/17/2026 16:25,dama,ws,3500,260,c,ts,2/17/2026,11:25:58,0,,,0.2778,l,0.3448,0.2564,0.2564,0.3497,0.2463,0.2463,0.3509,0.2817,0.2817,0.2778,0.2778,0.2778,,,,,,,,,,,,,,,,0.2994,0.2252,0.2252
2043290,2/15/2026 18:50,wala,ws,8500,186,d,ts,2/15/2026,13:50:28,0,,,0.3497,l,0.4444,0.4878,0.4878,0.3497,0.4785,0.4785,0.4292,0.4292,0.4673,0.4878,0.4878,0.4878,0.4167,0.4167,0.4651,0.4082,0.4386,0.4587,,,,0.4444,0.4762,0.4762,0.4167,0.4762,0.4762,0.3968,0.4237,0.4425
2109106,2/26/2026 23:19,sonm,ws,8800,340,l,ts,2/26/2026,18:19:25,0,,,0.2273,w,0.3226,0.2273,,0.3497,0.2165,,0.303,0.1887,,0.2381,0.2381,,0.3333,0.2222,,0.3155,0.2008,,0.3333,0.2309,,0.2439,0.2273,,,,,0.2695,0.1818,
2099719,2/25/2026 3:23,hon,ws,4800,300,c,ts,2/24/2026,22:23:43,0,,,0.25,w,0.3333,,0.2632,0.3497,,,0.3226,,0.2632,0.25,,0.25,0.3448,,0.25,0.346,,0.274,,,,0.3125,,0.2703,,,,0.2849,,0.2242
1913347,1/27/2026 4:27,tien,ws,9500,340,c,ts,1/26/2026,23:27:22,0,,,0.2273,l,0.3226,,,0.3509,,,0.3077,,,0.3333,,,0.3509,,,0.3356,,,,,,0.2532,,,,,,0.2967,,
1913348,1/27/2026 4:27,tien,ws,6900,295,l,ts,1/26/2026,23:27:22,0,,,0.2532,l,0.3226,,,0.3509,,,0.3077,,,0.3333,,,0.3509,,,0.3356,,,,,,0.2532,,,,,,0.2967,,
1886720,1/23/2026 1:41,maro,ws,3200,260,c,ts,1/22/2026,20:41:09,0,,,0.2778,l,0.3333,0.2857,0.2857,0.3509,0.3096,0.3096,0.3636,0.3175,0.3175,0.2778,0.2778,0.2778,0.3448,0.303,0.303,0.3049,0.2941,0.2941,,,,0.3279,0.3279,0.3279,0.2985,0.2985,0.2985,0.2976,0.2667,0.2667
1881409,1/22/2026 3:04,tjen,ws,3100,320,c,ts,1/21/2026,22:04:19,0,,,0.2381,l,0.3226,0.2564,,0.3521,0.3521,,0.3175,0.25,,0.2941,0.2381,,0.3125,0.3125,,,,,,,,0.2632,0.2532,,0.2755,0.2755,,0.2849,0.2242,
2071658,2/21/2026 17:04,appl,ws,5100,183,d,ts,2/21/2026,12:04:47,0,,,0.3534,l,0.4255,0.3922,0.3922,0.3534,0.3534,0.3546,0.4348,0.4348,0.4,0.3846,0.3846,0.3846,0.4,0.4,0.3704,0.4082,0.4082,0.3968,,,,,,,,,,0.3817,0.369,0.3497
2141495,3/2/2026 20:33,drax,ws,3400,325,e,ts,3/2/2026,15:33:33,0,,,0.2353,l,0.303,0.303,0.25,0.3546,0.3546,0.2375,0.2941,0.2941,0.2564,0.3226,0.3226,0.2778,0.2353,0.2353,0.2353,0.3049,0.2941,0.2427,0.2941,0.2941,0.25,0.274,0.2532,0.2532,0.3077,0.2494,0.2494,0.2577,0.2519,0.211
2093121,2/24/2026 0:57,town,ws,11400,210,e,ts,2/23/2026,19:57:07,0,,,0.3226,w,0.4545,0.4545,0.4545,0.3546,0.4292,0.4219,0.3571,0.4444,0.4651,0.4878,0.4878,0.4878,0.3226,0.4348,0.4348,0.3774,0.4695,0.4695,,,,0.4762,0.4762,0.4762,,,,0.3861,0.4292,0.4329
2047066,2/16/2026 19:49,brun,ws,5600,240,c,ts,2/16/2026,14:49:57,0,,,0.2941,w,0.3774,,,0.3559,,,0.3846,,,0.2941,,,,,,,,,,,,,,,,,,0.3279,,
2101584,2/25/2026 19:56,rind,ws,3700,200,l,ts,2/25/2026,14:56:39,0,,,0.3333,w,0.3922,,,0.3559,,,0.4,,,0.3333,,,0.3846,,,0.3774,,,,,,0.3333,,,,,,0.3546,,
2088452,2/22/2026 15:49,pela,ws,5400,181,d,ts,2/22/2026,10:49:05,0,,,0.3559,w,0.4255,0.4348,0.4348,0.3559,0.3831,0.3968,0.4167,0.4167,0.4292,,,,0.4,0.4,0.4167,0.4274,0.4386,0.4386,,,,0.4348,0.4444,0.4444,,,,0.3831,0.3861,0.3953
2062872,2/20/2026 0:43,wala,ws,6800,400,c,ts,2/19/2026,19:43:14,0,,,0.2,l,0.303,,,0.3571,,,0.3175,,,0.2,,,0.3571,,,0.2841,,,,,,0.2151,,,,,,0.25,,
2100930,2/25/2026 5:34,dzum,ws,3800,240,c,ts,2/24/2026,0:34:39,0,,,0.2941,l,0.3846,0.3333,0.3333,0.3571,0.3257,0.3257,0.3571,0.3175,0.3175,0.2941,0.2941,0.2941,0.3571,0.3571,0.303,,,,,,,0.339,0.3226,0.3175,,,,0.3175,0.2882,0.2809
2139118,3/1/2026 21:32,kali,ws,3300,180,d,ts,3/1/2026,16:32:31,0,,,0.3571,w,0.4082,,0.4255,0.3571,,0.3636,0.4202,,0.4202,0.4348,,0.4348,0.3846,,0.3846,0.4082,,0.4082,0.4167,,0.4255,0.4167,,0.4167,,,,0.3759,,0.3817
2069022,2/20/2026 20:19,mens,ws,6300,380,c,ts,2/20/2026,15:19:05,0,,,0.2083,l,0.2857,0.1818,0.1818,0.3584,0.2193,0.2268,0.3175,0.2439,0.2273,0.2083,0.2083,0.2083,0.3448,0.2439,0.2439,0.2941,0.2217,0.2114,,,,0.2174,0.2105,0.2041,,,,0.2506,0.1832,0.1761
1973730,2/5/2026 19:49,korp,ws,3300,230,f,ts,2/5/2026,14:49:35,0,,,0.303,w,0.303,0.303,0.3704,0.3584,0.3584,0.4184,,,,0.4167,0.4167,0.4167,0.3448,0.3448,0.4,0.3356,0.3356,0.4184,,,,0.4082,0.4348,0.4348,0.4444,0.4444,0.4444,0.3226,0.3058,0.3534
2009703,2/11/2026 3:11,giro,ws,5300,300,c,ts,2/10/2026,22:11:36,0,,,0.25,l,0.3333,0.2564,0.2564,0.3597,0.3378,0.2558,0.3802,0.274,0.274,0.25,0.25,0.25,0.3704,0.3704,0.2857,,,,,,,0.303,0.2778,0.2941,0.2646,0.2646,0.2646,0.2841,0.2387,0.2315
2042736,2/15/2026 17:01,svrc,ws,4200,178,d,ts,2/15/2026,12:01:04,0,,,0.3597,l,0.4348,0.4348,0.4348,0.3597,0.3891,0.3891,0.4167,0.4167,0.4167,0.4348,0.4348,0.4348,0.4,0.4167,0.4167,0.4484,0.4184,0.4184,,,,0.4255,0.4255,0.4255,0.4132,0.4132,0.4132,0.3831,0.3861,0.3861
1915085,1/28/2026 1:13,cass,ws,3200,178,d,ts,1/27/2026,20:13:20,0,,,0.3597,l,0.4255,,,0.3597,,,0.4255,,,0.4167,,,,,,,,,,,,,,,,,,0.3774,,
2107874,2/26/2026 5:00,kovc,ws,5400,235,l,ts,2/25/2026,0:00:26,0,,,0.2985,l,0.3636,,,0.361,,,0.3846,,,0.3448,,,0.3704,,,0.3559,,,0.3571,,,0.2985,,,,,,0.3311,,
2071945,2/21/2026 18:01,mont,ws,3000,260,c,ts,2/21/2026,13:01:52,0,,,0.2778,l,0.3333,0.3333,0.25,0.3623,0.3745,0.2809,0.3636,0.3636,0.2817,0.2778,0.2778,0.2778,0.3509,0.3509,0.2941,0.3155,0.3049,0.274,,,,0.3226,0.3226,0.2941,,,,0.2976,0.2967,0.2375
2145240,3/3/2026 22:08,galf,ws,3300,161,d,ts,3/3/2026,17:08:17,0,,,0.3831,l,0.4082,0.4082,0.4082,0.3623,0.4202,0.4202,0.4348,0.4348,0.4348,0.4,0.4545,0.4545,0.5833,0.5833,0.5833,0.4274,0.4274,0.4274,0.4082,0.4348,0.4348,0.4545,0.4651,0.4651,,,,0.3922,0.4065,0.4065
2141423,3/2/2026 19:46,smic,ws,7100,340,c,ts,3/2/2026,14:46:28,0,,,0.2273,l,0.3333,0.2,,0.3636,,,0.3333,0.2299,,0.2273,0.2273,,,0.3509,,0.3049,0.274,,0.3448,0.2309,,0.2667,0.2247,,0.1992,0.1992,,0.2793,0.1862,
2093442,2/24/2026 1:42,maia,ws,6100,230,c,ts,2/23/2026,20:42:33,0,,,0.303,l,0.4,0.3509,0.3509,0.3636,0.3279,0.3279,0.3846,0.3279,0.3279,0.303,0.303,0.303,0.3846,0.3333,0.3333,0.3876,0.3559,0.346,,,,0.3509,0.339,0.339,,,,0.3425,0.2967,0.3021
2043291,2/15/2026 18:50,wala,ws,3400,174,d,ts,2/15/2026,13:50:50,0,,,0.365,l,0.4348,0.4444,0.4444,0.365,0.3817,0.3774,0.4202,0.4202,0.4292,0.4444,0.4444,0.4444,0.3846,0.4,0.4,0.4082,0.4082,0.4082,,,,0.4255,0.4255,0.4167,0.4202,0.4202,0.4202,0.3846,0.3876,0.3891
1911258,1/26/2026 4:55,carb,ws,3500,250,f,ts,1/25/2026,23:55:35,0,,,0.2857,l,0.2857,,,0.3663,,,0.3846,,,0.3636,,,,,,,,,,,,,,,,,,0.2985,,
2026901,2/13/2026 22:40,bubl,ws,11500,235,l,ts,2/13/2026,17:40:02,0,,,0.2985,w,0.4167,0.303,0.303,0.3676,0.2584,0.2584,0.4,0.2985,0.2985,0.3636,0.3636,0.3774,0.3704,0.2667,0.2667,0.3968,0.3356,0.3257,,,,0.3226,0.303,0.3125,,,,0.369,0.2732,0.274
2028034,2/14/2026 4:10,shap,ws,3800,172,d,ts,2/13/2026,23:10:42,0,,,0.3676,w,0.4,0.4878,0.4878,0.3676,0.4329,0.4329,0.4167,0.4673,0.4673,0.4651,0.4651,0.4651,0.4,0.4545,0.4545,0.4274,0.4785,0.5074,,,,0.4444,0.4651,0.4762,0.6865,0.6865,0.6865,0.3891,0.4425,0.4444
2141293,3/2/2026 18:21,bloc,ws,4500,171,d,ts,3/2/2026,13:21:09,0,,,0.369,l,0.4444,0.4545,0.4545,0.369,0.3817,0.3937,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4167,0.4167,0.4348,0.4386,0.4386,0.4484,0.4167,0.4167,0.4255,0.4348,0.4444,0.4444,0.4202,0.4202,0.4202,0.3937,0.3968,0.4
2095295,2/24/2026 22:08,mcna,ws,3500,300,c,ts,2/24/2026,17:08:13,0,,,0.25,l,0.3704,,0.2778,0.369,,0.2703,,,,0.25,,0.25,0.3704,,0.2778,,,,,,,0.2667,,0.2564,,,,0.277,,0.2262
2019826,2/12/2026 20:45,jonj,ws,7000,230,c,ts,2/12/2026,15:45:28,0,,,0.303,w,0.3846,0.2632,0.2632,0.3704,0.2681,0.2681,0.3774,0.2817,0.2817,0.303,0.303,0.303,0.3846,0.3846,0.2857,0.3774,0.2841,0.2841,,,,0.3175,0.2941,0.2985,0.999,0.999,0.5349,0.3279,0.2525,0.2488
1913414,1/27/2026 5:03,bert,ws,3300,166,d,ts,1/26/2026,0:03:35,0,,,0.3759,l,0.4255,,0.4255,0.3759,,0.3788,0.4651,,0.4651,0.4167,,0.4167,,,,,,,,,,,,,,,,0.3937,,0.3937
2100781,2/25/2026 5:20,ruud,ws,4900,230,c,ts,2/24/2026,0:20:08,0,,,0.303,l,0.3571,0.2857,0.2857,0.3774,0.3145,0.3145,0.3704,0.2817,0.2817,0.303,0.303,0.303,0.3704,0.303,0.303,0.3774,0.3155,0.3155,,,,0.3175,0.2899,0.3077,,,,0.3185,0.2584,0.2625
2057484,2/19/2026 1:34,pass,ws,6100,225,l,ts,2/18/2026,20:34:28,0,,,0.3077,l,,,,0.3774,,0.3155,0.4,,0.3175,0.3226,,0.3226,0.3846,,0.303,0.3663,,0.2941,,,,0.3077,,0.3077,,,,0.3436,,0.2801
