Timestamp,Line,Market,FV American Odds,FV Implied,czr Odds,czr Implied,czr Value,nv Odds,nv Implied,nv Value,ka Odds,ka Implied,ka Value,li Odds,li Implied,li Value,fd Odds,fd Implied,fd Value,es Odds,es Implied,es Value,dk Odds,dk Implied,dk Value,mgm Odds,mgm Implied,mgm Value,br Odds,br Implied,br Value
21:19:30,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-265.0,0.726,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:32,phi,ml,212,0.3205,175.0,0.3636,,,,,198.0,0.3356,,190.0,0.3448,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:32,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-265.0,0.726,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:33,phi,ml,212,0.3205,175.0,0.3636,,,,,198.0,0.3356,,190.0,0.3448,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:33,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-265.0,0.726,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:35,phi,ml,212,0.3205,175.0,0.3636,,,,,198.0,0.3356,,190.0,0.3448,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:35,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-265.0,0.726,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:36,phi,ml,212,0.3205,175.0,0.3636,,,,,198.0,0.3356,,190.0,0.3448,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:36,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-265.0,0.726,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:38,phi,ml,212,0.3205,175.0,0.3636,,,,,198.0,0.3356,,190.0,0.3448,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:38,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-265.0,0.726,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:40,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:40,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:41,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:41,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:43,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:43,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:44,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:44,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:46,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:46,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:48,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:48,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:49,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:49,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:51,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:51,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:52,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:52,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:54,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:54,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:56,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:56,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:57,phi,ml,211,0.3215,175.0,0.3636,,,,,198.0,0.3356,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:57,lac,ml,-205,0.6721,-220.0,0.6875,,,,,-239.0,0.705,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:19:59,phi,ml,209,0.3236,175.0,0.3636,,,,,189.0,0.346,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:19:59,lac,ml,-203,0.67,-220.0,0.6875,,,,,-228.0,0.6951,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:20:00,phi,ml,207,0.3257,175.0,0.3636,,,,,173.0,0.3663,,185.0,0.3509,,190.0,0.3448,,170.0,0.3704,,170.0,0.3704,,185.0,0.3509,,195.0,0.339,
21:20:00,lac,ml,-201,0.6678,-220.0,0.6875,,,,,-218.0,0.6855,,-260.0,0.7222,,-250.0,0.7143,,-220.0,0.6875,,-220.0,0.6875,,-235.0,0.7015,,-286.0,0.7409,
21:20:02,phi,ml,202,0.3311,175.0,0.3636,,,,,173.0,0.3663,,185.0,0.3509,,190.0,0.3448,,,,,135.0,0.4255,,165.0,0.3774,,195.0,0.339,
21:20:02,lac,ml,-196,0.6622,-220.0,0.6875,,,,,-208.0,0.6753,,-260.0,0.7222,,-250.0,0.7143,,,,,-175.0,0.6364,1,-210.0,0.6774,,-286.0,0.7409,
21:20:03,phi,ml,202,0.3311,175.0,0.3636,,,,,173.0,0.3663,,185.0,0.3509,,190.0,0.3448,,,,,135.0,0.4255,,165.0,0.3774,,195.0,0.339,
21:20:03,lac,ml,-196,0.6622,-220.0,0.6875,,,,,-208.0,0.6753,,-260.0,0.7222,,-250.0,0.7143,,,,,-175.0,0.6364,1,-210.0,0.6774,,-286.0,0.7409,
21:20:04,phi,ml,199,0.3344,175.0,0.3636,,,,,173.0,0.3663,,185.0,0.3509,,176.0,0.3623,,,,,135.0,0.4255,,165.0,0.3774,,195.0,0.339,
21:20:04,lac,ml,-193,0.6587,-220.0,0.6875,,,,,-208.0,0.6753,,-260.0,0.7222,,-230.0,0.697,,,,,-175.0,0.6364,1,-210.0,0.6774,,-286.0,0.7409,
21:20:04,phi,ml,199,0.3344,175.0,0.3636,,,,,173.0,0.3663,,185.0,0.3509,,176.0,0.3623,,,,,135.0,0.4255,,165.0,0.3774,,195.0,0.339,
21:20:04,lac,ml,-193,0.6587,-220.0,0.6875,,,,,-208.0,0.6753,,-260.0,0.7222,,-230.0,0.697,,,,,-175.0,0.6364,1,-210.0,0.6774,,-286.0,0.7409,
21:20:05,phi,ml,200,0.3333,175.0,0.3636,,,,,173.0,0.3663,,185.0,0.3509,,176.0,0.3623,,,,,135.0,0.4255,,165.0,0.3774,,195.0,0.339,
21:20:05,lac,ml,-194,0.6599,-220.0,0.6875,,,,,-218.0,0.6855,,-260.0,0.7222,,-230.0,0.697,,,,,-175.0,0.6364,1,-210.0,0.6774,,-286.0,0.7409,
21:20:06,phi,ml,197,0.3367,175.0,0.3636,,,,,165.0,0.3774,,185.0,0.3509,,176.0,0.3623,,,,,135.0,0.4255,,165.0,0.3774,,195.0,0.339,
21:20:06,lac,ml,-191,0.6564,-220.0,0.6875,,,,,-200.0,0.6667,,-260.0,0.7222,,-230.0,0.697,,,,,-175.0,0.6364,1,-210.0,0.6774,,-286.0,0.7409,
21:20:07,phi,ml,197,0.3367,175.0,0.3636,,,,,165.0,0.3774,,185.0,0.3509,,176.0,0.3623,,,,,135.0,0.4255,,165.0,0.3774,,195.0,0.339,
21:20:07,lac,ml,-191,0.6564,-220.0,0.6875,,,,,-200.0,0.6667,,-260.0,0.7222,,-230.0,0.697,,,,,-175.0,0.6364,1,-210.0,0.6774,,-286.0,0.7409,
21:20:08,phi,ml,197,0.3367,175.0,0.3636,,,,,165.0,0.3774,,185.0,0.3509,,176.0,0.3623,,,,,135.0,0.4255,,165.0,0.3774,,195.0,0.339,
21:20:08,lac,ml,-191,0.6564,-220.0,0.6875,,,,,-200.0,0.6667,,-260.0,0.7222,,-230.0,0.697,,,,,-175.0,0.6364,1,-210.0,0.6774,,-286.0,0.7409,
21:20:08,phi,ml,198,0.3356,175.0,0.3636,,,,,181.0,0.3559,,185.0,0.3509,,176.0,0.3623,,,,,135.0,0.4255,,165.0,0.3774,,195.0,0.339,
21:20:08,lac,ml,-193,0.6587,-220.0,0.6875,,,,,-200.0,0.6667,,-260.0,0.7222,,-230.0,0.697,,,,,-175.0,0.6364,1,-210.0,0.6774,,-286.0,0.7409,
21:20:09,phi,ml,204,0.3289,175.0,0.3636,,,,,181.0,0.3559,,185.0,0.3509,,176.0,0.3623,,,,,,,,165.0,0.3774,,195.0,0.339,
21:20:09,lac,ml,-198,0.6644,-220.0,0.6875,,,,,-208.0,0.6753,,-260.0,0.7222,,-230.0,0.697,,,,,,,,-210.0,0.6774,,-286.0,0.7409,
21:20:11,phi,ml,205,0.3279,175.0,0.3636,,,,,181.0,0.3559,,185.0,0.3509,,176.0,0.3623,,,,,,,,165.0,0.3774,,195.0,0.339,
21:20:11,lac,ml,-199,0.6656,-220.0,0.6875,,,,,-218.0,0.6855,,-260.0,0.7222,,-230.0,0.697,,,,,,,,-210.0,0.6774,,-286.0,0.7409,
21:20:12,phi,ml,204,0.3289,175.0,0.3636,,,,,181.0,0.3559,,185.0,0.3509,,,,,,,,,,,165.0,0.3774,,195.0,0.339,
21:20:12,lac,ml,-198,0.6644,-220.0,0.6875,,,,,-208.0,0.6753,,-260.0,0.7222,,,,,,,,,,,-210.0,0.6774,,-286.0,0.7409,
21:20:14,phi,ml,204,0.3289,175.0,0.3636,,,,,181.0,0.3559,,185.0,0.3509,,,,,,,,,,,165.0,0.3774,,195.0,0.339,
21:20:14,lac,ml,-198,0.6644,-220.0,0.6875,,,,,-208.0,0.6753,,-260.0,0.7222,,,,,,,,,,,-210.0,0.6774,,-286.0,0.7409,
21:20:16,phi,ml,204,0.3289,175.0,0.3636,,,,,181.0,0.3559,,185.0,0.3509,,,,,,,,,,,165.0,0.3774,,195.0,0.339,
21:20:16,lac,ml,-198,0.6644,-220.0,0.6875,,,,,-208.0,0.6753,,-260.0,0.7222,,,,,,,,,,,-210.0,0.6774,,-286.0,0.7409,
21:20:17,phi,ml,201,0.3322,175.0,0.3636,,,,,181.0,0.3559,,185.0,0.3509,,,,,,,,,,,165.0,0.3774,,195.0,0.339,
21:20:17,lac,ml,-195,0.661,-220.0,0.6875,,,,,-191.0,0.6564,1,-260.0,0.7222,,,,,,,,,,,-210.0,0.6774,,-286.0,0.7409,
21:20:19,phi,ml,200,0.3333,175.0,0.3636,,,,,152.0,0.3968,,185.0,0.3509,,,,,,,,,,,165.0,0.3774,,195.0,0.339,
21:20:19,lac,ml,-194,0.6599,-220.0,0.6875,,,,,-183.0,0.6466,1,-260.0,0.7222,,,,,,,,,,,-210.0,0.6774,,-286.0,0.7409,
21:20:20,phi,ml,195,0.339,175.0,0.3636,,,,,152.0,0.3968,,185.0,0.3509,,,,,,,,,,,165.0,0.3774,,170.0,0.3704,
21:20:20,lac,ml,-189,0.654,-220.0,0.6875,,,,,-183.0,0.6466,1,-260.0,0.7222,,,,,,,,,,,-210.0,0.6774,,-240.0,0.7059,
21:20:22,phi,ml,180,0.3571,,,,,,,152.0,0.3968,,185.0,0.3509,1,,,,,,,135.0,0.4255,,155.0,0.3922,,170.0,0.3704,
21:20:22,lac,ml,-175,0.6364,,,,,,,-183.0,0.6466,,-260.0,0.7222,,,,,,,,-175.0,0.6364,,-200.0,0.6667,,-240.0,0.7059,
21:20:23,phi,ml,179,0.3584,,,,,,,152.0,0.3968,,185.0,0.3509,1,,,,,,,135.0,0.4255,,155.0,0.3922,,165.0,0.3774,
21:20:23,lac,ml,-174,0.635,,,,,,,-183.0,0.6466,,-260.0,0.7222,,,,,,,,-175.0,0.6364,,-200.0,0.6667,,-235.0,0.7015,
21:20:24,phi,ml,179,0.3584,,,,,,,152.0,0.3968,,185.0,0.3509,1,,,,,,,135.0,0.4255,,155.0,0.3922,,165.0,0.3774,
21:20:24,lac,ml,-174,0.635,,,,,,,-183.0,0.6466,,-260.0,0.7222,,,,,,,,-175.0,0.6364,,-200.0,0.6667,,-235.0,0.7015,
21:20:24,phi,ml,177,0.361,,,,,,,152.0,0.3968,,185.0,0.3509,1,,,,150.0,0.4,,135.0,0.4255,,155.0,0.3922,,165.0,0.3774,
21:20:24,lac,ml,-172,0.6324,,,,,,,-183.0,0.6466,,-260.0,0.7222,,,,,-190.0,0.6552,,-175.0,0.6364,,-200.0,0.6667,,-235.0,0.7015,
21:20:25,phi,ml,176,0.3623,,,,,,,152.0,0.3968,,185.0,0.3509,1,,,,150.0,0.4,,135.0,0.4255,,155.0,0.3922,,165.0,0.3774,
21:20:25,lac,ml,-171,0.631,,,,,,,-175.0,0.6364,,-260.0,0.7222,,,,,-190.0,0.6552,,-175.0,0.6364,,-200.0,0.6667,,-235.0,0.7015,
21:20:26,phi,ml,181,0.3559,,,,,,,152.0,0.3968,,185.0,0.3509,1,176.0,0.3623,,150.0,0.4,,135.0,0.4255,,155.0,0.3922,,165.0,0.3774,
21:20:26,lac,ml,-176,0.6377,,,,,,,-175.0,0.6364,1,-260.0,0.7222,,-230.0,0.697,,-190.0,0.6552,,-175.0,0.6364,1,-200.0,0.6667,,-235.0,0.7015,
21:20:27,phi,ml,180,0.3571,,,,,,,152.0,0.3968,,185.0,0.3509,1,176.0,0.3623,,140.0,0.4167,,135.0,0.4255,,155.0,0.3922,,165.0,0.3774,
21:20:27,lac,ml,-175,0.6364,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-230.0,0.697,,-180.0,0.6429,,-175.0,0.6364,,-200.0,0.6667,,-235.0,0.7015,
21:20:28,phi,ml,180,0.3571,,,,,,,152.0,0.3968,,185.0,0.3509,1,176.0,0.3623,,140.0,0.4167,,135.0,0.4255,,155.0,0.3922,,165.0,0.3774,
21:20:28,lac,ml,-175,0.6364,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-230.0,0.697,,-180.0,0.6429,,-175.0,0.6364,,-200.0,0.6667,,-235.0,0.7015,
21:20:28,phi,ml,180,0.3571,,,,,,,152.0,0.3968,,185.0,0.3509,1,176.0,0.3623,,140.0,0.4167,,135.0,0.4255,,155.0,0.3922,,165.0,0.3774,
21:20:28,lac,ml,-175,0.6364,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-230.0,0.697,,-180.0,0.6429,,-175.0,0.6364,,-200.0,0.6667,,-235.0,0.7015,
21:20:29,phi,ml,180,0.3571,,,,,,,158.0,0.3876,,185.0,0.3509,1,176.0,0.3623,,130.0,0.4348,,135.0,0.4255,,155.0,0.3922,,165.0,0.3774,
21:20:29,lac,ml,-175,0.6364,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-230.0,0.697,,-165.0,0.6226,1,-175.0,0.6364,,-200.0,0.6667,,-235.0,0.7015,
21:20:30,phi,ml,180,0.3571,,,,,,,158.0,0.3876,,185.0,0.3509,1,176.0,0.3623,,130.0,0.4348,,135.0,0.4255,,155.0,0.3922,,165.0,0.3774,
21:20:30,lac,ml,-175,0.6364,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-230.0,0.697,,-165.0,0.6226,1,-175.0,0.6364,,-200.0,0.6667,,-235.0,0.7015,
21:20:31,phi,ml,178,0.3597,,,,,,,158.0,0.3876,,185.0,0.3509,1,176.0,0.3623,,130.0,0.4348,,135.0,0.4255,,150.0,0.4,,165.0,0.3774,
21:20:31,lac,ml,-174,0.635,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-230.0,0.697,,-165.0,0.6226,1,-175.0,0.6364,,-190.0,0.6552,,-235.0,0.7015,
21:20:32,phi,ml,176,0.3623,,,,,,,158.0,0.3876,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:32,lac,ml,-172,0.6324,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:33,phi,ml,176,0.3623,,,,,,,158.0,0.3876,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:33,lac,ml,-172,0.6324,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:33,phi,ml,176,0.3623,,,,,,,158.0,0.3876,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:33,lac,ml,-172,0.6324,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:34,phi,ml,176,0.3623,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:34,lac,ml,-171,0.631,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:35,phi,ml,178,0.3597,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,160.0,0.3846,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:35,lac,ml,-173,0.6337,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-200.0,0.6667,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:36,phi,ml,178,0.3597,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,160.0,0.3846,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:36,lac,ml,-173,0.6337,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-200.0,0.6667,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:37,phi,ml,176,0.3623,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:37,lac,ml,-171,0.631,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:37,phi,ml,176,0.3623,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:37,lac,ml,-171,0.631,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:38,phi,ml,176,0.3623,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:38,lac,ml,-171,0.631,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:39,phi,ml,176,0.3623,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:39,lac,ml,-171,0.631,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:40,phi,ml,176,0.3623,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:40,lac,ml,-171,0.631,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:41,phi,ml,176,0.3623,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:41,lac,ml,-171,0.631,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:41,phi,ml,178,0.3597,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,160.0,0.3846,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:41,lac,ml,-173,0.6337,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-200.0,0.6667,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:42,phi,ml,178,0.3597,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,160.0,0.3846,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:42,lac,ml,-173,0.6337,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-200.0,0.6667,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:43,phi,ml,178,0.3597,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,160.0,0.3846,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:43,lac,ml,-173,0.6337,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-200.0,0.6667,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:44,phi,ml,178,0.3597,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,160.0,0.3846,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:44,lac,ml,-173,0.6337,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-200.0,0.6667,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:45,phi,ml,178,0.3597,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,160.0,0.3846,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:45,lac,ml,-173,0.6337,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-200.0,0.6667,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:45,phi,ml,176,0.3623,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:45,lac,ml,-171,0.631,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:46,phi,ml,176,0.3623,,,,,,,152.0,0.3968,,185.0,0.3509,1,180.0,0.3571,1,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:46,lac,ml,-171,0.631,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-235.0,0.7015,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:47,phi,ml,173,0.3663,,,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:47,lac,ml,-168,0.6269,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:48,phi,ml,173,0.3663,,,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:48,lac,ml,-168,0.6269,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:49,phi,ml,173,0.3663,,,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
