Greenwich Time,team,size,odds,book,sport,user,kelly,r,pnl,date,EST,Trade Type,FV American Odds,+5s FV American Odds,10s FV American Odds,FV Implied,+5s FV Implied,+10s FV Implied,Book Implied,+5s Book Implied,+10s Book Implied,Trade Odds Implied,Trade Verdict,c Odds,d Odds,f Odds,e Odds,k Odds,m Odds,b Odds,l Odds,n Odds,# of books,10 Sec Verdict,Over/Under,Len,FV
1:19:21,uakan,294.42,-5276,k,bb,combined,1,w,5.58,12/29/2025,20:19:21,moneyline,-7593,,,0.987,,,0.9907,0.9907,0.9907,0.9814,good trade,,-100000,-100000,,-10644,,,,,3,bad trade,,5,n/a
1:19:18,uakan,755.66,-5270,k,bb,combined,1,w,14.34,12/29/2025,20:19:18,moneyline,-6367,-7507,,0.9845,0.9869,,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-100000,,-5268,,,,,3,bad trade,,5,n/a
1:19:20,uakan,1913.68,-5269,k,bb,combined,1,w,36.32,12/29/2025,20:19:20,moneyline,-6281,-7507,,0.9843,0.9869,,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-100000,,-5268,,,,,3,bad trade,,5,n/a
1:15:22,uakan,194.41,-3478,k,bb,combined,1,w,5.59,12/29/2025,20:15:22,moneyline,-3958,-4053,-4053,0.9754,0.9759,0.9759,0.972,0.9814,0.9814,0.9721,good trade,-6000,-20000,-20000,-10000,-3476,,,,,5,good trade,,5,n/a
1:22:57,ualab,192.54,-2581,k,bb,combined,1,w,7.46,12/29/2025,20:22:57,moneyline,-3468,-3575,-3256,0.972,0.9728,0.9702,0.9627,0.972,0.972,0.9627,good trade,,-50000,-20000,-5000,-2580,,,,,4,good trade,,5,n/a
1:04:58,ualab,0.95,-1900,k,bb,combined,1,w,0.05,12/29/2025,20:04:58,moneyline,-1894,-1941,-1800,0.9498,0.951,0.9474,0.9439,0.9533,0.9533,0.95,bad trade,-2000,-4000,-5000,-3500,-1684,,,-4315,,6,bad trade,,5,n/a
1:04:59,ualab,42.48,-1686,k,bb,combined,1,w,2.52,12/29/2025,20:04:59,moneyline,-1901,-1941,-1790,0.95,0.951,0.9471,0.9439,0.9533,0.9533,0.944,good trade,-2000,-4000,-5000,-3500,-1684,,,-4315,,6,good trade,,5,n/a
1:04:58,ualab,1653.81,-1684,k,bb,combined,1,w,98.19,12/29/2025,20:04:58,moneyline,-1894,-1941,-1800,0.9498,0.951,0.9474,0.9439,0.9533,0.9533,0.9439,good trade,-2000,-4000,-5000,-3500,-1684,,,-4315,,6,good trade,,5,n/a
2:17:22,ualcs$spr$28.5$Over,2.78,152,k,bb,combined,1,w,4.22,12/29/2025,21:17:22,spread,110,103,,0.4762,0.4926,,0.3968,,,0.3968,good trade,-120,-105,,,152,-110,,,,4,bad trade,Over,19,n/a
1:34:28,ualcs$spr$28.5$Under,3.06,129,k,bb,combined,1,l,-3.06,12/29/2025,20:34:28,spread,109,,101,0.4785,,0.4975,0.4386,,,0.4367,good trade,,-135,,,128,-105,,,,3,good trade,Under,20,n/a
1:34:16,ualcs$tot$141.5$Over,31.99,109,k,bb,combined,1,l,-31.99,12/29/2025,20:34:16,total,-101,-100,,0.5025,0.5,,0.4785,,,0.4785,good trade,,-120,-114,,109,-130,,,,4,bad trade,Over,20,n/a
2:11:51,ubrad,1489.06,-967,k,bb,combined,1,w,153.94,12/29/2025,21:11:51,moneyline,-1176,-1192,-1192,0.9216,0.9226,0.9226,0.9063,0.9158,0.9158,0.9063,good trade,,-1850,-3000,-2500,-967,-1400,,-1685,,6,good trade,,5,n/a
2:11:09,ubrad,858.94,-609,k,bb,combined,1,w,141.06,12/29/2025,21:11:09,moneyline,-690,-692,-709,0.8734,0.8737,0.8764,0.859,0.8684,0.8684,0.859,good trade,,-1050,-1000,-1400,-609,-800,,-810,,6,good trade,,5,n/a
2:07:15,ucaba,0.68,194,k,bb,combined,1,l,-0.68,12/29/2025,21:07:15,moneyline,180,178,194,0.3571,0.3597,0.3401,0.3356,0.3774,0.3774,0.3401,good trade,,180,158,150,198,-225,,170,,6,bad trade,,5,n/a
2:07:37,ucaba,381.19,198,k,bb,combined,1,l,-381.19,12/29/2025,21:07:37,moneyline,180,173,178,0.3571,0.3663,0.3597,0.3356,0.3663,0.346,0.3356,good trade,,180,176,140,198,-210,,160,,6,good trade,,5,n/a
2:07:14,ucaba,0.33,203,k,bb,combined,1,l,-0.33,12/29/2025,21:07:14,moneyline,180,177,177,0.3571,0.361,0.361,0.3257,0.3774,0.3774,0.33,good trade,,180,158,150,207,-225,,170,,6,good trade,,5,n/a
2:08:07,ucaba,313.63,208,k,bb,combined,1,l,-313.63,12/29/2025,21:08:07,moneyline,190,225,199,0.3448,0.3077,0.3344,0.3257,0.3257,0.3257,0.3247,good trade,,180,190,150,207,-250,,180,,6,good trade,,5,n/a
1:29:12,ucaba,0.92,226,k,bb,combined,1,l,-0.92,12/29/2025,20:29:12,moneyline,206,188,176,0.3268,0.3472,0.3623,0.3049,0.3155,0.3774,0.3067,good trade,,170,172,140,228,180,,180,,6,good trade,,5,n/a
1:28:57,ucaba,2.95,239,k,bb,combined,1,l,-2.95,12/29/2025,20:28:57,moneyline,216,213,209,0.3165,0.3195,0.3236,0.2941,0.3049,0.3049,0.295,good trade,,170,180,140,240,180,,215,,6,good trade,,5,n/a
2:15:40,ucaba,88.24,240,k,bb,combined,1,l,-88.24,12/29/2025,21:15:40,moneyline,185,204,174,0.3509,0.3289,0.365,0.2941,0.346,0.3559,0.2941,good trade,,175,182,,240,-400,,170,,5,good trade,,5,n/a
2:05:13,ucaba$spr$5.5$Over,1.85,278,k,bb,combined,1,w,5.15,12/29/2025,21:05:13,spread,125,111,111,0.4444,0.4739,0.4739,0.2632,,,0.2646,good trade,,-105,-106,,280,110,,,,4,good trade,Over,18,n/a
0:26:45,ucamp$spr$10.5$Over,2.99,134,k,bb,combined,1,w,4.01,12/29/2025,19:26:45,spread,110,108,107,0.4762,0.4808,0.4831,0.4274,0.4878,0.4878,0.4274,good trade,-120,-110,,,134,-102,,,,4,good trade,Over,19,n/a
0:29:35,ucamp$spr$13.5$Over,3.21,118,k,bb,combined,1,w,3.79,12/29/2025,19:29:35,spread,101,101,,0.4975,0.4975,,0.4587,,,0.4587,good trade,-120,-120,-110,,118,-115,,,,5,bad trade,Over,19,n/a
0:27:50,ucamp$spr$13.5$Over,2.42,189,k,bb,combined,1,w,4.58,12/29/2025,19:27:50,spread,124,117,117,0.4464,0.4608,0.4608,0.346,,,0.346,good trade,-120,105,,,189,105,,,,4,good trade,Over,19,n/a
0:38:54,ucamp$spr$13.5$Under,3.42,105,k,bb,combined,1,l,-3.42,12/29/2025,19:38:54,spread,-105,-105,-105,0.5122,0.5122,0.5122,0.4878,0.4975,0.4975,0.4878,good trade,-110,-135,,,105,-145,,,,4,good trade,Under,20,n/a
0:34:47,ucamp$spr$13.5$Under,2.92,140,k,bb,combined,1,l,-2.92,12/29/2025,19:34:47,spread,115,,,0.4651,,,0.4184,,,0.4167,good trade,,-105,,,139,-110,,,,3,bad trade,Under,20,n/a
0:36:30,ucamp$spr$13.5$Under,2.71,158,k,bb,combined,1,l,-2.71,12/29/2025,19:36:30,spread,111,102,102,0.4739,0.495,0.495,0.3876,,,0.3876,good trade,,100,-113,,158,-115,,,,4,good trade,Under,20,n/a
0:24:45,ucamp$spr$7.5$Over,3.28,113,k,bb,combined,1,w,3.72,12/29/2025,19:24:45,spread,-101,-102,-101,0.5025,0.505,0.5025,0.4695,0.5283,0.5283,0.4695,good trade,-120,-125,-118,,113,-115,,,,5,good trade,Over,18,n/a
1:20:07,ucamp$tot$153.5$Over,233.67,114,k,bb,combined,1,w,266.33,12/29/2025,20:20:07,total,101,,,0.4975,,,0.4695,,,0.4673,good trade,,-120,-115,,113,,,,,3,bad trade,Over,20,n/a
1:40:06,uchar,1.93,-2757,k,bb,combined,1,w,0.07,12/29/2025,20:40:06,moneyline,-2991,-2959,-3042,0.9676,0.9673,0.9682,0.9627,0.972,0.972,0.965,good trade,-6000,-8500,-7000,,-2580,-10000,,-4330,-99899,7,good trade,,5,n/a
1:40:06,uchar,2.89,-2627,k,bb,combined,1,w,0.11,12/29/2025,20:40:06,moneyline,-2991,-2959,-3042,0.9676,0.9673,0.9682,0.9627,0.972,0.972,0.9633,good trade,-6000,-8500,-7000,,-2580,-10000,,-4330,-99899,7,good trade,,5,n/a
1:40:06,uchar,673.89,-2581,k,bb,combined,1,w,26.11,12/29/2025,20:40:06,moneyline,-2991,-2959,-3042,0.9676,0.9673,0.9682,0.9627,0.972,0.972,0.9627,good trade,-6000,-8500,-7000,,-2580,-10000,,-4330,-99899,7,good trade,,5,n/a
0:39:11,ucinc,931.33,-5271,k,bb,combined,1,w,17.67,12/29/2025,19:39:11,moneyline,-6001,-5825,-5825,0.9836,0.9831,0.9831,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
0:42:35,ucinc,3.89,-3536,k,bb,combined,1,w,0.11,12/29/2025,19:42:35,moneyline,-4147,-4288,-4314,0.9765,0.9772,0.9773,0.972,0.9814,0.9814,0.9725,good trade,,-15000,-10000,-20000,-3476,,,,,4,good trade,,5,n/a
0:42:35,ucinc,1833.27,-3477,k,bb,combined,1,w,52.73,12/29/2025,19:42:35,moneyline,-4147,-4288,-4314,0.9765,0.9772,0.9773,0.972,0.9814,0.9814,0.972,good trade,,-15000,-10000,-20000,-3476,,,,,4,good trade,,5,n/a
0:34:35,ucinc,1153.31,-2581,k,bb,combined,1,w,44.69,12/29/2025,19:34:35,moneyline,-4757,-4225,-4225,0.9794,0.9769,0.9769,0.972,0.9814,0.9814,0.9627,good trade,,-15000,-20000,-20000,-3476,,,,,4,good trade,,5,n/a
0:20:53,ucinc,12.96,-1246,k,bb,combined,1,w,1.04,12/29/2025,19:20:53,moneyline,-1482,-1500,-1490,0.9368,0.9375,0.9371,0.9251,0.9439,0.9346,0.9257,good trade,-1800,-2500,,-3000,-1236,,-10000,-2850,,6,good trade,,5,n/a
0:20:48,ucinc,124.54,-1087,k,bb,combined,1,w,11.46,12/29/2025,19:20:48,moneyline,-1482,-1482,-1500,0.9368,0.9368,0.9375,0.9251,0.9251,0.9439,0.9158,good trade,-1800,-2500,,-3000,-1236,,-10000,-2850,,6,good trade,,5,n/a
23:28:30,ucopp,0.73,2229,k,bb,combined,1,l,-0.73,12/29/2025,18:28:30,moneyline,1586,1586,1761,0.0593,0.0593,0.0537,0.0427,0.0533,0.0533,0.0429,good trade,750,950,1060,750,2242,775,,835,,7,good trade,,5,n/a
23:28:30,ucopp,4.57,2241,k,bb,combined,1,l,-4.57,12/29/2025,18:28:30,moneyline,1586,1586,1761,0.0593,0.0593,0.0537,0.0427,0.0533,0.0533,0.0427,good trade,750,950,1060,750,2242,775,,835,,7,good trade,,5,n/a
23:28:25,ucopp,34.77,3021,k,bb,combined,1,l,-34.77,12/29/2025,18:28:25,moneyline,1576,1586,1586,0.0597,0.0593,0.0593,0.0427,0.0427,0.0533,0.032,good trade,750,950,1060,750,2242,775,,820,,7,good trade,,5,n/a
0:07:52,ucorn,0.64,1462,k,bb,combined,1,l,-0.64,12/29/2025,19:07:52,moneyline,1080,1054,1069,0.0847,0.0867,0.0855,0.064,0.0746,0.0852,0.064,good trade,750,500,830,,1463,475,,755,,6,good trade,,5,n/a
0:07:32,ucorn,9.47,1463,k,bb,combined,1,l,-9.47,12/29/2025,19:07:32,moneyline,1076,1073,1073,0.085,0.0853,0.0853,0.064,0.0746,0.0746,0.064,good trade,750,500,830,,1463,475,,750,,6,good trade,,5,n/a
0:07:31,ucorn,74.38,1464,k,bb,combined,1,l,-74.38,12/29/2025,19:07:31,moneyline,1076,1073,1073,0.085,0.0853,0.0853,0.064,0.0746,0.0746,0.0639,good trade,750,500,830,,1463,475,,750,,6,good trade,,5,n/a
0:15:20,ucorn,45.81,2242,k,bb,combined,1,l,-45.81,12/29/2025,19:15:20,moneyline,1356,1507,1537,0.0687,0.0622,0.0611,0.064,0.064,0.064,0.0427,good trade,800,650,1060,,1463,500,,810,,6,good trade,,5,n/a
0:29:20,ucorn$spr$14.5$Under,3.14,123,k,bb,combined,1,l,-3.14,12/29/2025,19:29:20,spread,-102,,,0.505,,,0.4484,,,0.4484,good trade,,-125,,,123,-115,-148,-125,,5,bad trade,Under,20,n/a
2:03:27,ucorn$spr$23.5$Under,2.57,172,k,bb,combined,1,w,4.43,12/29/2025,21:03:27,spread,118,113,,0.4587,0.4695,,0.3663,,,0.3676,good trade,100,-105,,,173,100,,,,4,bad trade,Under,20,n/a
0:01:34,udart$tot$164.5$Over,4.03,123,k,bb,combined,1,w,4.97,12/29/2025,19:01:34,total,110,112,112,0.4762,0.4717,0.4717,0.4484,0.4587,0.4587,0.4484,good trade,-110,-110,,,123,,,,,3,good trade,Over,20,n/a
1:44:44,udrex$spr$10.5$Under,2.42,189,k,bb,combined,1,w,4.58,12/29/2025,20:44:44,spread,161,,,0.3831,,,0.346,,,0.346,good trade,105,,,,189,140,,,,3,bad trade,Under,20,n/a
1:43:19,udrex$spr$13.5$Over,3.42,105,k,bb,combined,1,l,-3.42,12/29/2025,20:43:19,spread,-107,,,0.5169,,,0.4878,,,0.4878,good trade,-125,,,,105,-155,,-130,,4,bad trade,Over,19,n/a
1:48:40,udrex$spr$13.5$Under,3.56,-103,k,bb,combined,1,w,3.44,12/29/2025,20:48:40,spread,-114,,,0.5327,,,0.5074,,,0.5074,good trade,,-125,-130,,-103,-150,,-145,,5,bad trade,Under,20,n/a
1:37:31,uevan,0.4,150,k,bb,combined,1,l,-0.4,12/29/2025,20:37:31,moneyline,142,138,140,0.4132,0.4202,0.4167,0.3968,0.4082,0.3968,0.4,good trade,,114,130,100,152,,,125,,5,good trade,,5,n/a
1:37:32,uevan,2734.24,152,k,bb,combined,1,l,-2734.24,12/29/2025,20:37:32,moneyline,142,137,140,0.4132,0.4219,0.4167,0.3968,0.4082,0.3968,0.3968,good trade,,114,130,100,152,,,125,,5,good trade,,5,n/a
1:37:30,uevan,836.77,159,k,bb,combined,1,l,-836.77,12/29/2025,20:37:30,moneyline,142,138,138,0.4132,0.4202,0.4202,0.3876,0.4082,0.3968,0.3861,good trade,,114,130,100,158,,,125,,5,good trade,,5,n/a
1:36:15,uevan,31.47,218,k,bb,combined,1,l,-31.47,12/29/2025,20:36:15,moneyline,200,188,184,0.3333,0.3472,0.3521,0.3155,0.3559,0.3559,0.3145,good trade,,150,164,160,217,,,185,,5,good trade,,5,n/a
1:22:24,uevan,268.96,456,k,bb,combined,1,l,-268.96,12/29/2025,20:22:24,moneyline,404,390,385,0.1984,0.2041,0.2062,0.1802,0.2217,0.2217,0.1799,good trade,,300,350,290,455,280,,335,,6,good trade,,5,n/a
1:22:23,uevan,33.89,490,k,bb,combined,1,l,-33.89,12/29/2025,20:22:23,moneyline,406,390,385,0.1976,0.2041,0.2062,0.1695,0.2217,0.2217,0.1695,good trade,,300,350,290,490,280,,335,,6,good trade,,5,n/a
2:03:56,uevan$tot$138.5$Under,40.67,146,k,bb,combined,1,l,-40.67,12/29/2025,21:03:56,total,109,110,-103,0.4785,0.4762,0.5074,0.4184,0.4082,,0.4065,good trade,,-110,,,139,-118,,,,3,good trade,Under,21,n/a
2:03:54,uevan$tot$138.5$Under,2.78,152,k,bb,combined,1,l,-2.78,12/29/2025,21:03:54,total,110,110,,0.4762,0.4762,,0.3968,0.4082,,0.3968,good trade,,-110,,,152,-118,,,,3,bad trade,Under,21,n/a
2:03:35,uevan$tot$141.5$Under,3.42,105,k,bb,combined,1,l,-3.42,12/29/2025,21:03:35,total,-110,,,0.5238,,,0.4878,,,0.4878,good trade,,-140,-120,,105,-140,,,,4,bad trade,Under,21,n/a
1:42:03,uevan$tot$141.5$Under,3.06,129,k,bb,combined,1,l,-3.06,12/29/2025,20:42:03,total,107,,,0.4831,,,0.4386,,,0.4367,good trade,,-125,-108,,128,,,,,3,bad trade,Under,21,n/a
0:06:55,ugeor,9.82,-5456,k,bb,combined,1,w,0.18,12/29/2025,19:06:55,moneyline,-6247,-5191,-5708,0.9842,0.9811,0.9828,0.9814,0.9907,0.9907,0.982,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:45,ugeor,43.19,-5332,k,bb,combined,1,w,0.81,12/29/2025,19:06:45,moneyline,-6280,-6280,-6247,0.9843,0.9843,0.9842,0.9814,0.9814,0.9814,0.9816,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:55,ugeor,294.42,-5276,k,bb,combined,1,w,5.58,12/29/2025,19:06:55,moneyline,-6247,-5191,-5708,0.9842,0.9811,0.9828,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:57,ugeor,205.11,-5273,k,bb,combined,1,w,3.89,12/29/2025,19:06:57,moneyline,-6163,-5708,-5708,0.984,0.9828,0.9828,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:55,ugeor,830.25,-5271,k,bb,combined,1,w,15.75,12/29/2025,19:06:55,moneyline,-6247,-5191,-5708,0.9842,0.9811,0.9828,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:56,ugeor,2235.58,-5270,k,bb,combined,1,w,42.42,12/29/2025,19:06:56,moneyline,-6163,-5191,-5708,0.984,0.9811,0.9828,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:05:46,ugeor,9.73,-3604,k,bb,combined,1,w,0.27,12/29/2025,19:05:46,moneyline,-4424,-4681,-4681,0.9779,0.9791,0.9791,0.972,0.9814,0.9814,0.973,good trade,,-15000,-20000,,-3476,,,,,3,good trade,,5,n/a
0:06:43,ugeor,38.89,-3504,k,bb,combined,1,w,1.11,12/29/2025,19:06:43,moneyline,-6280,-6280,-6280,0.9843,0.9843,0.9843,0.9814,0.9814,0.9814,0.9723,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:49,ugeor,39.86,-3496,k,bb,combined,1,w,1.14,12/29/2025,19:06:49,moneyline,-6280,-6280,-5889,0.9843,0.9843,0.9833,0.9814,0.9814,0.9907,0.9722,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:44,ugeor,32.08,-3487,k,bb,combined,1,w,0.92,12/29/2025,19:06:44,moneyline,-6280,-6280,-6280,0.9843,0.9843,0.9843,0.9814,0.9814,0.9814,0.9721,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:43,ugeor,60.27,-3484,k,bb,combined,1,w,1.73,12/29/2025,19:06:43,moneyline,-6280,-6280,-6280,0.9843,0.9843,0.9843,0.9814,0.9814,0.9814,0.9721,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:50,ugeor,1966.46,-3478,k,bb,combined,1,w,56.54,12/29/2025,19:06:50,moneyline,-6280,-6247,-5191,0.9843,0.9842,0.9811,0.9814,0.9814,0.9907,0.9721,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:44,ugeor,1165.48,-3477,k,bb,combined,1,w,33.52,12/29/2025,19:06:44,moneyline,-6280,-6280,-6280,0.9843,0.9843,0.9843,0.9814,0.9814,0.9814,0.972,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:49,ugeor,992.45,-3476,k,bb,combined,1,w,28.55,12/29/2025,19:06:49,moneyline,-6280,-6280,-5889,0.9843,0.9843,0.9833,0.9814,0.9814,0.9907,0.972,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:06:05,ugeor,38.51,-2585,k,bb,combined,1,w,1.49,12/29/2025,19:06:05,moneyline,-4424,-4424,-5826,0.9779,0.9779,0.9831,0.972,0.972,0.972,0.9628,good trade,,-15000,-20000,,-3476,,,,,3,good trade,,5,n/a
0:06:01,ugeor,144.41,-2583,k,bb,combined,1,w,5.59,12/29/2025,19:06:01,moneyline,-4424,-4424,-4424,0.9779,0.9779,0.9779,0.972,0.972,0.972,0.9627,good trade,,-15000,-20000,,-3476,,,,,3,good trade,,5,n/a
0:07:50,ugeor,521.79,-2582,k,bb,combined,1,w,20.21,12/29/2025,19:07:50,moneyline,-4569,-5001,-5001,0.9786,0.9804,0.9804,0.9814,0.972,0.972,0.9627,good trade,,-20000,-20000,,-5268,-10000,,,,4,good trade,,5,n/a
0:07:51,ugeor,1739.59,-2581,k,bb,combined,1,w,67.41,12/29/2025,19:07:51,moneyline,-4634,-5001,-5001,0.9789,0.9804,0.9804,0.9814,0.972,0.972,0.9627,good trade,,-20000,-20000,,-5268,-10000,,,,4,good trade,,5,n/a
0:14:46,ugeor,1108.06,-2580,k,bb,combined,1,w,42.94,12/29/2025,19:14:46,moneyline,-5001,-4929,-4500,0.9804,0.9801,0.9783,0.972,0.972,0.972,0.9627,good trade,,-20000,-50000,,-3476,,,,,3,good trade,,5,n/a
1:11:08,uhofs,61.83,-5285,k,bb,combined,1,w,1.17,12/29/2025,20:11:08,moneyline,-6383,,,0.9846,,,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,,-5268,,,,,3,bad trade,,5,n/a
1:11:07,uhofs,330.73,-5275,k,bb,combined,1,w,6.27,12/29/2025,20:11:07,moneyline,-6383,-6842,,0.9846,0.9856,,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,,-5268,,,,,3,bad trade,,5,n/a
1:11:07,uhofs,686.97,-5272,k,bb,combined,1,w,13.03,12/29/2025,20:11:07,moneyline,-6383,-6842,,0.9846,0.9856,,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,,-5268,,,,,3,bad trade,,5,n/a
2:24:09,uhouc,113.84,-5270,k,bb,combined,1,l,-113.84,12/29/2025,21:24:09,moneyline,,,,,,,,,,0.9814,unknown,,,,,,,,,,0,unknown,,5,n/a
2:01:08,uhouc,0.98,-4900,k,bb,combined,1,l,-0.98,12/29/2025,21:01:08,moneyline,,,,,,,,,,0.98,unknown,,,,,,,,,,0,unknown,,5,n/a
2:00:48,uhouc,3.89,-3536,k,bb,combined,1,l,-3.89,12/29/2025,21:00:48,moneyline,,,,,,,,,,0.9725,unknown,,,,,,,,,,0,unknown,,5,n/a
2:00:28,uhouc,12.64,-3511,k,bb,combined,1,l,-12.64,12/29/2025,21:00:28,moneyline,,,,,,,,,,0.9723,unknown,,,,,,,,,,0,unknown,,5,n/a
2:00:10,uhouc,41.8,-3483,k,bb,combined,1,l,-41.8,12/29/2025,21:00:10,moneyline,,,,,,,,,,0.9721,unknown,,,,,,,,,,0,unknown,,5,n/a
1:51:33,uhouc,334.39,-3480,k,bb,combined,1,l,-334.39,12/29/2025,20:51:33,moneyline,,,,,,,,,,0.9721,unknown,,,,,,,,,,0,unknown,,5,n/a
1:51:52,uhouc,373.27,-3479,k,bb,combined,1,l,-373.27,12/29/2025,20:51:52,moneyline,,,,,,,,,,0.9721,unknown,,,,,,,,,,0,unknown,,5,n/a
1:52:13,uhouc,265.37,-3478,k,bb,combined,1,l,-265.37,12/29/2025,20:52:13,moneyline,,,,,,,,,,0.9721,unknown,,,,,,,,,,0,unknown,,5,n/a
1:52:12,uhouc,2121.97,-3477,k,bb,combined,1,l,-2121.97,12/29/2025,20:52:12,moneyline,,,,,,,,,,0.972,unknown,,,,,,,,,,0,unknown,,5,n/a
1:51:51,uhouc,987.59,-3476,k,bb,combined,1,l,-987.59,12/29/2025,20:51:51,moneyline,,,,,,,,,,0.972,unknown,,,,,,,,,,0,unknown,,5,n/a
1:38:17,uhous,24.54,-5335,k,bb,combined,1,w,0.46,12/29/2025,20:38:17,moneyline,-6001,,,0.9836,,,0.9814,,,0.9816,good trade,,-50000,-50000,-20000,-5268,,,,,4,bad trade,,5,n/a
2:24:09,uhous,294.42,-5276,k,bb,combined,1,w,5.58,12/29/2025,21:24:09,moneyline,-5936,-6189,-6217,0.9834,0.9841,0.9842,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:38:17,uhous,392.55,-5269,k,bb,combined,1,w,7.45,12/29/2025,20:38:17,moneyline,-6001,,,0.9836,,,0.9814,,,0.9814,good trade,,-50000,-50000,-20000,-5268,,,,,4,bad trade,,5,n/a
2:00:48,uhous,0.98,-4900,k,bb,combined,1,w,0.02,12/29/2025,21:00:48,moneyline,-3897,-4011,-4011,0.975,0.9757,0.9757,0.972,0.9814,0.9814,0.98,bad trade,,-10000,-20000,,-3476,-10000,,,,4,bad trade,,5,n/a
2:00:28,uhous,4.87,-3746,k,bb,combined,1,w,0.13,12/29/2025,21:00:28,moneyline,-3897,-4011,-4011,0.975,0.9757,0.9757,0.972,0.9814,0.9814,0.974,good trade,,-10000,-20000,,-3476,-10000,,,,4,good trade,,5,n/a
1:52:12,uhous,24.31,-3523,k,bb,combined,1,w,0.69,12/29/2025,20:52:12,moneyline,-4266,-4362,-4362,0.9771,0.9776,0.9776,0.972,0.9814,0.9814,0.9724,good trade,,-10000,-20000,-20000,-3476,-10000,,,,5,good trade,,5,n/a
2:00:16,uhous,122.5,-3500,k,bb,combined,1,w,3.5,12/29/2025,21:00:16,moneyline,-3897,-3897,-3897,0.975,0.975,0.975,0.972,0.972,0.972,0.9722,good trade,,-10000,-20000,,-3476,-10000,,,,4,good trade,,5,n/a
2:00:28,uhous,44.72,-3494,k,bb,combined,1,w,1.28,12/29/2025,21:00:28,moneyline,-3897,-4011,-4011,0.975,0.9757,0.9757,0.972,0.9814,0.9814,0.9722,good trade,,-10000,-20000,,-3476,-10000,,,,4,good trade,,5,n/a
1:57:40,uhous,355.8,-3488,k,bb,combined,1,w,10.2,12/29/2025,20:57:40,moneyline,-3959,-4036,-4036,0.9754,0.9758,0.9758,0.972,0.9814,0.9814,0.9721,good trade,,-10000,-20000,-10000,-3476,-10000,,,,5,good trade,,5,n/a
2:06:18,uhous,349.94,-3479,k,bb,combined,1,w,10.06,12/29/2025,21:06:18,moneyline,-3923,-4032,-4032,0.9751,0.9758,0.9758,0.972,0.9814,0.9814,0.9721,good trade,,-10000,-20000,,-3476,-10000,,,,4,good trade,,5,n/a
1:52:12,uhous,1749.69,-3478,k,bb,combined,1,w,50.31,12/29/2025,20:52:12,moneyline,-4266,-4362,-4362,0.9771,0.9776,0.9776,0.972,0.9814,0.9814,0.9721,good trade,,-10000,-20000,-20000,-3476,-10000,,,,5,good trade,,5,n/a
2:22:44,uhous,891.36,-3476,k,bb,combined,1,w,25.64,12/29/2025,21:22:44,moneyline,-4937,-5090,-5120,0.9801,0.9807,0.9808,0.972,0.9814,0.9814,0.972,good trade,,-50000,-50000,-10000,-3476,,,,,4,good trade,,5,n/a
2:19:28,uhous,9.63,-2603,k,bb,combined,1,w,0.37,12/29/2025,21:19:28,moneyline,-4109,-2678,-2600,0.9762,0.964,0.963,0.9627,0.972,0.9627,0.963,good trade,,-15000,-20000,-10000,-2580,,,,,4,bad trade,,5,n/a
2:19:28,uhous,57.77,-2591,k,bb,combined,1,w,2.23,12/29/2025,21:19:28,moneyline,-4109,-2678,-2600,0.9762,0.964,0.963,0.9627,0.972,0.9627,0.9628,good trade,,-15000,-20000,-10000,-2580,,,,,4,good trade,,5,n/a
2:22:38,uhous,112.64,-2583,k,bb,combined,1,w,4.36,12/29/2025,21:22:38,moneyline,-4937,-4937,-5090,0.9801,0.9801,0.9807,0.972,0.972,0.9814,0.9627,good trade,,-50000,-50000,-10000,-3476,,,,,4,good trade,,5,n/a
