id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1920673,1/29/2026 0:44,poli,ws,2300,630,d,ts,1/28/2026,19:44:27,0,,,0.137,l,0.1887,0.1887,0.1887,0.137,0.1433,0.1433,0.2381,0.2174,0.2174,0.1538,0.1538,0.1538,,,,,,,,,,,,,,,,0.1536,0.1475,0.1475
1920476,1/29/2026 0:34,poli,ws,4700,300,c,ts,1/28/2026,19:34:58,0,,,0.25,l,0.3333,,,0.3378,,,0.3226,,,0.25,,,,,,,,,,,,,,,,,,0.2801,,
1919784,1/28/2026 23:40,poli,ws,2200,720,d,ts,1/28/2026,18:40:52,0,,,0.122,l,0.1887,0.1667,0.1667,0.122,0.122,0.159,0.2,0.2,0.1852,0.1429,0.1429,0.1429,,,,,,,,,,,,,,,,0.1385,0.1271,0.1253
1919110,1/28/2026 19:02,zink,ws,5800,210,c,ts,1/28/2026,14:02:18,0,,,0.3226,,0.4255,0.3125,0.3125,0.4049,0.2933,0.2933,0.3922,0.3125,0.3125,0.3226,0.3226,0.3226,,,,,,,,,,,,,,,,0.3559,0.2688,0.2688
1919120,1/28/2026 19:05,zink,ws,14000,340,c,ts,1/28/2026,14:05:27,0,,,0.2273,,0.3333,0.2174,0.2174,0.4115,0.2123,0.2123,0.4082,0.2326,0.2326,0.2273,0.2273,0.2273,,,,,,,,,,,,,,,,0.3175,0.1802,0.1802
1933034,1/30/2026 5:39,alcz,ws,9900,-880,d,ts,1/29/2026,0:39:35,0,,,0.898,w,0.931,0.9333,0.9333,0.898,0.9275,0.9275,0.9434,0.9615,0.9615,0.9333,0.9333,0.9333,0.9167,0.9355,0.9355,0.9158,0.9158,0.9158,,,,0.9625,0.9733,0.9743,0.954,0.954,0.954,0.9077,0.9186,0.9189
1932959,1/30/2026 5:25,alcz,ws,11300,-810,d,ts,1/29/2026,0:25:37,0,,,0.8901,w,0.931,0.9231,0.9231,0.8901,0.8901,0.8864,0.9524,0.9524,0.9524,0.9231,0.9231,0.9231,0.9091,0.9091,0.9091,0.9063,0.9063,0.9063,,,,0.9468,0.9433,0.9432,0.933,0.933,0.933,0.9005,0.8976,0.8972
1932829,1/30/2026 4:52,alcz,ws,10500,-810,d,ts,1/29/2026,23:52:57,0,,,0.8901,w,0.9167,0.931,0.931,0.8901,0.9153,0.9153,0.9346,0.9434,0.9434,0.9231,0.9231,0.9231,0.9091,0.9091,0.9167,0.9158,0.9158,0.9158,,,,0.955,0.9558,0.9562,0.941,0.941,0.941,0.8997,0.9059,0.9065
1932872,1/30/2026 5:08,alcz,ws,8500,-387,d,ts,1/29/2026,0:08:11,0,,,0.7947,w,0.8305,,0.8182,0.7947,,0.7947,0.8621,,0.8621,0.8333,,0.8,,,0.8148,0.8302,,0.8208,,,,0.8561,,0.84,0.8397,,0.8299,0.8092,,0.7967
1926679,1/29/2026 23:32,kord,ws,6000,125,c,ts,1/29/2026,18:32:08,0,,,0.4444,w,0.5455,0.4651,0.4651,0.4739,0.4902,0.3922,0.5122,0.5122,0.4484,0.4444,0.4444,0.4444,,,,,,,,,,,,,,,,0.4739,0.4425,0.4082
1926677,1/29/2026 23:31,kord,ws,3100,155,d,ts,1/29/2026,18:31:47,0,,,0.3922,w,0.4651,0.4651,0.4651,0.3922,,0.3968,0.4484,0.4348,0.4348,0.4444,0.4444,0.4444,,,,,,,,,,,,,,,,0.4082,,0.4016
1926718,1/29/2026 23:40,kord,ws,7500,120,c,ts,1/29/2026,18:40:57,0,,,0.4545,w,0.5652,0.4878,0.4878,0.537,0.4505,0.4505,0.5169,0.4444,0.4444,0.4545,0.4545,0.4348,,,,,,,,,,,,,,,,0.4902,0.4255,0.4219
1926744,1/29/2026 23:48,kord,ws,13200,-900,c,ts,1/29/2026,18:48:17,0,,,0.9,w,0.9474,,,0.9398,,,0.9615,,,0.9,,,,,,,,,,,,,,,,,,0.911,,
1926542,1/29/2026 22:11,vera,ws,8100,-240,c,ts,1/29/2026,17:11:34,0,,,0.7059,w,0.7674,0.7222,0.7222,0.726,0.696,0.696,0.8,0.7409,0.7409,0.75,0.7059,0.7059,,,,,,,,,,,,,,,,0.729,0.6795,0.6795
1926527,1/29/2026 22:04,vera,ws,20300,-180,c,ts,1/29/2026,17:04:12,0,,,0.6429,w,0.7368,0.6491,0.6491,0.729,0.6564,,0.7938,0.7059,0.7059,0.6429,0.6429,0.6429,,,,,,,,,,,,,,,,0.7033,0.6226,
1926528,1/29/2026 22:07,vera,ws,8000,-260,c,ts,1/29/2026,17:07:03,0,,,0.7222,w,0.7778,0.7222,0.7222,0.7664,0.7183,0.7143,0.8131,0.7753,0.7826,0.7222,0.7222,0.7222,,,,,,,,,,,,,,,,0.7409,0.6979,0.6979
1926552,1/29/2026 22:22,vera,ws,37400,-900,c,ts,1/29/2026,17:22:00,0,,,0.9,w,0.9677,0.92,0.92,0.9515,,,,0.9177,0.9177,0.9,0.9,0.9,,,,,,,,,,,,,,,,0.9312,,
1926416,1/29/2026 21:29,vick,ws,10800,-400,c,ts,1/29/2026,16:29:08,0,,,0.8,,0.8571,,,0.8571,,,0.8773,,,0.8,,,,,,,,,,,,,,,,,,0.8179,,
1926419,1/29/2026 21:29,vick,ws,33700,-600,c,ts,1/29/2026,16:29:49,0,,,0.8571,,0.9412,0.875,0.875,0.9333,0.8571,0.8571,0.9434,0.8851,0.8851,0.8571,0.8571,0.8571,,,,,,,,,,,,,,,,0.8972,0.8339,0.8339
1926399,1/29/2026 21:24,vick,ws,6600,-260,c,ts,1/29/2026,16:24:04,0,,,0.7222,,0.7826,0.697,0.697,0.7778,0.7059,0.7059,0.8,0.726,0.726,0.7222,0.7222,0.7222,,,,,,,,,,,,,,,,0.7375,0.6633,0.6633
1926434,1/29/2026 21:32,vick,ws,14900,-380,c,ts,1/29/2026,16:32:52,0,,,0.7917,,0.8571,,,0.8571,,,0.8773,,,0.7917,,,,,,,,,,,,,,,,,,0.8175,,
1926081,1/29/2026 20:01,zava,ws,7800,-210,c,ts,1/29/2026,15:01:07,0,,,0.6774,,0.7436,,0.6875,0.75,,0.7059,0.759,,0.7143,0.6774,,0.6774,,,,,,,,,,,,,,,,0.6979,,0.6479
1926356,1/29/2026 21:13,zava,ws,3300,300,c,ts,1/29/2026,16:13:13,0,,,0.25,,0.339,0.2778,0.2778,0.3077,0.2564,0.2564,0.3125,0.2564,0.2564,0.25,0.25,0.25,,,,,,,,,,,,,,,,0.2717,0.2193,0.2193
1926085,1/29/2026 20:01,zava,ws,7800,-210,c,ts,1/29/2026,15:01:56,0,,,0.6774,,0.7436,,,0.75,,,0.759,,,0.6774,,,,,,,,,,,,,,,,,,0.6979,,
1926375,1/29/2026 21:18,zava,ws,3300,230,c,ts,1/29/2026,16:18:35,0,,,0.303,,0.4,,,0.3636,,,0.3571,,,0.303,,,,,,,,,,,,,,,,,,0.3236,,
1936976,1/31/2026 4:19,arak,ws,600,1400,d,ts,1/30/2026,23:19:31,0,,,0.0667,l,0.125,,0.1333,0.0667,,0.0714,0.1724,,0.1923,0.1111,,0.125,,,,,,,,,,,,,,,,0.0861,,0.0989
1937150,1/31/2026 5:12,arak,ws,3500,350,d,ts,1/30/2026,0:12:04,0,,,0.2222,l,0.2632,,,,,,0.3636,,,0.2632,,,,,,,,,,,,,,,,,,,,
1937137,1/31/2026 5:07,arak,ws,2300,600,d,ts,1/30/2026,0:07:17,0,,,0.1429,l,0.1887,,0.1887,0.1429,,0.1538,0.2632,,0.2632,0.1667,,0.1905,,,,,,,,,,,,,,,,0.1595,,0.1631
1937158,1/31/2026 5:16,arak,ws,2400,500,d,ts,1/30/2026,0:16:31,0,,,0.1667,l,0.2,,0.2,0.1667,,0.1905,0.2985,,0.2985,0.2083,,0.25,,,,,,,,,,,,,,,,0.1835,,0.1894
1937148,1/31/2026 5:11,koba,ws,7100,-278,b,ts,1/30/2026,0:11:35,0,,,0.7354,,0.8113,0.8571,0.8571,0.8571,0.8824,0.8824,0.7354,0.7826,0.7826,0.875,0.875,0.875,,,,,,,,,,,,,,,,0.7506,0.7917,0.7917
1937042,1/31/2026 4:40,koba,ws,10500,-590,b,ts,1/30/2026,23:40:22,0,,,0.8551,,0.9355,0.9524,0.9524,0.9524,0.9615,0.9615,0.8551,0.901,0.901,0.9722,0.9722,0.9722,,,,,,,,,,,,,,,,0.8677,0.8935,0.8935
1937165,1/31/2026 5:17,koba,ws,12800,-305,b,ts,1/30/2026,0:17:40,0,,,0.7531,,0.8571,0.8571,0.8571,0.875,0.875,0.875,0.7531,0.7531,0.7531,0.8571,0.8571,0.8571,,,,,,,,,,,,,,,,0.7792,0.7792,0.7792
1937112,1/31/2026 5:04,koba,ws,6100,-385,b,ts,1/30/2026,0:04:38,0,,,0.7938,,0.8667,0.8667,0.8667,0.9,0.8889,0.8889,0.7938,0.7938,0.7938,0.9,0.875,0.875,,,,,,,,,,,,,,,,0.8043,0.8004,0.8004
1935486,1/31/2026 1:57,krum,ws,3700,240,c,ts,1/30/2026,20:57:42,0,,,0.2941,,0.3636,,,0.3891,,,0.3571,,,0.2941,,,,,,,,,,,,,,,,,,0.3165,,
1936184,1/31/2026 2:40,svaz,ws,18600,-450,c,ts,1/30/2026,21:40:17,0,,,0.8182,w,0.9048,,0.8571,0.8901,,0.8165,0.893,,0.8333,0.8182,,0.8182,,,,,,,,,,,,,,,,0.8464,,0.7967
1934844,1/31/2026 1:22,svaz,ws,10700,-150,c,ts,1/30/2026,20:22:47,0,,,0.6,w,0.6774,0.6154,0.6154,0.6764,0.5935,0.5935,0.7015,0.6721,0.6721,0.6,0.6,0.6,,,,,,,,,,,,,,,,0.635,0.5918,0.5918
1936029,1/31/2026 2:33,svaz,ws,15400,-550,c,ts,1/30/2026,21:33:34,0,,,0.8462,w,0.92,,,0.9123,,,0.9091,,,0.8462,,,,,,,,,,,,,,,,,,0.866,,
1935509,1/31/2026 2:01,svaz,ws,6600,-169,d,ts,1/30/2026,21:01:25,0,,,0.6283,w,0.697,,0.697,0.6283,,0.631,0.726,,0.726,0.6552,,0.6552,,,,,,,,,,,,,,,,0.6479,,0.6491
1937311,1/31/2026 9:17,frie,ws,11100,111,d,ts,1/31/2026,4:17:58,0,,,0.4739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937324,1/31/2026 10:11,jacq,ws,6700,-240,c,ts,1/31/2026,5:11:55,0,,,0.7059,,0.7619,,0.7222,0.7238,,0.6997,0.8131,,0.7938,0.7059,,0.7059,0.75,,0.7059,0.763,,0.8302,,,,0.7561,,0.7436,,,,0.7222,,0.696
1937355,1/31/2026 10:40,jacq,ws,5500,-114,d,ts,1/31/2026,5:40:49,0,,,0.5327,,0.5652,0.6154,0.6154,0.5327,0.569,0.6109,0.6226,0.6226,0.6667,0.6296,0.6296,0.6296,0.5556,0.5556,0.6154,0.5868,0.5868,0.763,,,,0.6,0.6364,0.6429,,,,0.5536,0.5781,0.5935
1937356,1/31/2026 10:41,jacq,ws,5700,-106,d,ts,1/31/2026,5:41:08,0,,,0.5146,,0.5556,0.5652,0.5652,0.5146,0.537,0.5327,0.6109,0.6109,0.6226,0.5918,0.5918,0.5918,0.5556,0.5556,0.5556,0.5968,0.5968,0.5868,,,,0.5833,0.5833,0.5918,,,,0.537,0.5413,0.5495
1937392,1/31/2026 10:57,jacq,ws,8100,-105,l,ts,1/31/2026,5:57:12,0,,,0.5122,,0.5918,0.4878,0.4878,0.5902,0.5902,0.4762,0.6364,0.6364,0.5392,0.5,0.5,0.5,0.6,0.6,0.4762,0.6169,0.6269,0.5968,,,,0.5122,0.5122,0.5122,,,,0.5434,0.5025,0.4651
1937267,1/31/2026 8:41,roda,ws,5800,650,d,ts,1/31/2026,3:41:05,0,,,0.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937269,1/31/2026 8:44,roda,ws,3800,375,f,ts,1/31/2026,3:44:44,0,,,0.2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937248,1/31/2026 7:16,star,ws,3100,157,d,ts,1/31/2026,2:16:00,0,,,0.3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937244,1/31/2026 7:09,star,ws,3100,235,f,ts,1/31/2026,2:09:47,0,,,0.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956831,2/2/2026 21:41,agut,ws,16800,-240,c,ts,2/2/2026,16:41:11,0,,,0.7059,,0.8,0.7368,0.7368,0.8131,0.7275,0.7512,0.8,0.7531,0.7409,0.7059,0.7059,0.7059,0.8,0.7143,0.75,,,,,,,0.759,0.759,0.7531,0.998,0.998,0.998,0.7468,0.705,0.7033
1957008,2/2/2026 22:32,agut,ws,9300,-120,l,ts,2/2/2026,17:32:56,0,,,0.5455,,0.6296,0.5455,0.5455,0.6032,,,0.6078,0.5455,0.5455,0.5918,0.5455,0.5455,0.6,0.5455,0.5455,,,,,,,0.5455,0.5455,0.5455,,,,0.5798,0.5122,0.5122
1956967,2/2/2026 22:19,agut,ws,6800,-125,c,ts,2/2/2026,17:19:27,0,,,0.5556,,0.6364,0.5918,0.5918,0.6124,0.5633,0.5633,0.6255,0.5851,0.5851,0.6154,0.5556,0.5556,0.6154,0.6154,0.5652,,,,,,,0.6078,0.5918,0.5833,0.998,0.998,0.998,0.5951,0.5495,0.5434
1956802,2/2/2026 21:01,agut,ws,3300,165,c,ts,2/2/2026,16:01:49,0,,,0.3774,,0.4348,0.3846,0.3846,0.431,0.4065,0.3774,0.4545,0.4545,0.4115,0.3774,0.3774,0.3774,0.4167,0.4167,0.3704,,,,,,,0.4255,0.4082,0.4082,,,,0.3953,0.3731,0.3597
1958039,2/3/2026 2:04,arak,ws,14300,-800,c,ts,2/2/2026,21:04:18,0,,,0.8889,w,0.9524,0.92,0.92,0.9231,0.8824,0.8824,0.9709,0.9434,0.9434,0.8889,0.8889,0.8889,,,,,,,,,,,,,,,,0.9022,0.8716,0.8716
1957585,2/3/2026 1:23,arak,ws,6400,-135,c,ts,2/2/2026,20:23:40,0,,,0.5745,w,0.6364,,0.5745,0.6364,,0.5652,0.6667,,0.6109,0.5745,,0.5745,,,,,,,,,,,,,,,,0.5968,,0.5434
1958012,2/3/2026 2:02,arak,ws,11200,-475,d,ts,2/2/2026,21:02:16,0,,,0.8261,w,0.8889,0.9167,0.9167,0.8261,0.8824,0.8824,0.9091,0.9346,0.9346,0.8889,0.8889,0.8889,,,,,,,,,,,,,,,,0.8423,0.87,0.87
1957656,2/3/2026 1:32,arak,ws,9400,-220,c,ts,2/2/2026,20:32:35,0,,,0.6875,w,0.7674,0.7222,0.7222,0.7333,0.6923,0.6923,0.7895,0.7531,0.7531,0.6875,0.6875,0.6875,,,,,,,,,,,,,,,,0.7118,0.6774,0.6774
1956759,2/2/2026 20:03,bart,ws,3300,280,f,ts,2/2/2026,15:03:24,0,,,0.2632,,0.2632,,0.2632,0.3205,,0.3205,0.3509,,0.3333,0.3333,,0.3636,0.3448,,0.3448,0.3257,,0.3257,,,,0.3448,,0.3636,,,,0.2833,,0.2907
1956761,2/2/2026 20:12,bart,ws,4200,190,c,ts,2/2/2026,15:12:25,0,,,0.3448,,0.4255,0.4255,0.3922,0.3704,0.3745,0.3745,0.4115,0.4,0.4,0.3448,0.4444,0.4444,0.3846,0.3846,0.3846,0.3876,0.3663,0.3663,,,,0.4167,0.4082,0.4255,,,,0.369,0.3663,0.3623
1956731,2/2/2026 19:26,bart,ws,8000,125,c,ts,2/2/2026,14:26:35,0,,,0.4444,,0.5349,0.4878,0.4878,0.5349,0.4608,0.4608,0.5283,0.4878,0.4878,0.4444,0.4444,0.4444,0.5238,0.4651,0.4651,0.5074,0.4695,0.4695,,,,0.5,0.4878,0.4878,,,,0.4831,0.4444,0.4444
1956750,2/2/2026 19:56,bart,ws,8800,100,c,ts,2/2/2026,14:56:12,0,,,0.5,,0.5918,,,0.6109,,,0.5816,,,0.5,,,0.6,,,0.5671,,,,,,0.5455,,,,,,0.5349,,
1956688,2/2/2026 18:23,blin,ws,2300,650,c,ts,2/2/2026,13:23:27,0,,,0.1333,,0.2083,0.2083,,0.1698,0.1698,,0.1923,0.1923,,0.1333,0.2632,,0.1852,0.1852,,,,,,,,0.2381,0.2597,,,,,0.1502,0.1742,
1956682,2/2/2026 18:20,cani,ws,7000,150,c,ts,2/2/2026,13:20:03,0,,,0.4,,0.4762,,,0.4695,,,0.495,,,0.4,,,,,,,,,,,,,,,,,,0.4367,,
1956700,2/2/2026 18:45,cani,ws,2500,527,d,ts,2/2/2026,13:45:01,0,,,0.1595,,0.25,0.25,0.25,0.1595,0.1821,0.1821,0.2174,0.2174,0.2174,0.2,0.2,0.2,,,,,,,,,,,,,,,,0.1776,0.1795,0.1795
1956618,2/2/2026 17:24,cani,ws,5800,-145,c,ts,2/2/2026,12:24:33,0,,,0.5918,,0.6774,0.6429,0.6429,0.6454,0.6139,0.6198,0.6552,0.6364,0.6364,0.5918,0.5918,0.5918,,,,,,,,,,,,,,,,0.6109,0.5918,0.5935
1956671,2/2/2026 18:08,cani,ws,6400,-115,c,ts,2/2/2026,13:08:31,0,,,0.5349,,0.6078,0.5652,0.5652,0.6255,0.5745,0.5652,0.6,0.5495,0.5495,0.5349,0.5349,0.5349,,,,,,,,,,,,,,,,0.5595,0.5169,0.5122
1956725,2/2/2026 19:18,fell,ws,15500,-500,c,ts,2/2/2026,14:18:41,0,,,0.8333,,0.9091,,,0.9167,,,0.893,,,0.8333,,,,,,,,,,,,,,,,,,0.8549,,
1959437,2/3/2026 5:25,jasi,ws,9900,-150,c,ts,2/2/2026,0:25:08,0,,,0.6,l,0.6875,0.6491,0.6491,0.6466,0.5833,0.5833,0.6923,0.661,0.661,0.6,0.6,0.6,,,,,,,,,,,,,,,,0.6324,0.5968,0.5968
1959401,2/3/2026 5:17,jasi,ws,7000,-144,d,ts,2/2/2026,0:17:16,0,,,0.5902,l,0.6552,,0.6667,0.5902,,0.6454,0.6875,,0.697,0.6429,,0.6296,,,,,,,,,,,,,,,,0.6139,,0.6255
1959436,2/3/2026 5:24,jasi,ws,12700,-119,d,ts,2/2/2026,0:24:11,0,,,0.5434,l,0.6364,0.6774,0.6774,0.5434,0.6032,0.6032,0.6454,0.6721,0.6721,0.6154,0.6154,0.6154,,,,,,,,,,,,,,,,0.5918,0.6169,0.6169
1956755,2/2/2026 20:02,kirc,ws,100,1100,d,ts,2/2/2026,15:02:40,0,,,0.0833,,0.1538,0.1667,0.1667,0.0833,0.0952,0.0952,0.1538,0.1538,0.1538,0.1333,0.1333,0.1333,,,,,,,,,,,,,,,,0.0984,0.1034,0.1034
1956745,2/2/2026 19:49,kirc,ws,2700,489,d,ts,2/2/2026,14:49:27,0,,,0.1698,,0.2439,,0.2439,0.1698,,0.1789,0.2439,,0.2439,0.2,,0.1818,,,,,,,,,,,,,,,,0.189,,0.1876
1956734,2/2/2026 19:32,kirc,ws,3100,340,f,ts,2/2/2026,14:32:11,0,,,0.2273,,0.2273,,0.2273,0.3236,,0.3195,0.3226,,0.3226,0.3226,,0.3226,,,,,,,,,,,,,,,,0.2475,,0.2469
1956733,2/2/2026 19:31,kirc,ws,3200,340,f,ts,2/2/2026,14:31:44,0,,,0.2273,,0.2273,0.2273,0.25,0.3195,0.2985,0.3115,0.3226,0.3226,0.339,0.3333,0.3333,0.3333,,,,,,,,,,,,,,,,0.2481,0.2463,0.2639
1956708,2/2/2026 18:53,kopp,ws,3300,211,d,ts,2/2/2026,13:53:45,0,,,0.3215,,0.3636,0.3636,0.3636,0.3846,0.3322,0.3322,0.4484,0.4292,0.4292,0.3774,0.3774,0.3774,,,,,,,,,,,,,,,,0.3597,0.3425,0.3425
1956726,2/2/2026 19:18,kopp,ws,2100,820,d,ts,2/2/2026,14:18:53,0,,,0.1087,,0.1667,0.1667,0.1667,0.1087,0.1282,0.1282,0.1961,0.1961,0.1961,0.1538,0.1538,0.2381,,,,,,,,,,,,,,,,0.1247,0.1264,0.1366
1956710,2/2/2026 18:59,kopp,ws,4700,276,d,ts,2/2/2026,13:59:39,0,,,0.266,,0.3125,0.3226,0.3226,0.266,0.2899,0.3106,0.3922,0.3922,0.3922,0.3636,0.3636,0.3636,,,,,,,,,,,,,,,,0.2959,0.3021,0.304
1956723,2/2/2026 19:16,kopp,ws,4900,386,d,ts,2/2/2026,14:16:59,0,,,0.2058,,0.2703,,,0.2058,,,0.303,,,0.2632,,,,,,,,,,,,,,,,,,0.232,,
1957528,2/3/2026 1:17,koya,ws,5300,-120,c,ts,2/2/2026,20:17:52,0,,,0.5455,,0.6154,0.5652,0.5652,0.5833,0.5556,0.5556,0.6226,0.5851,0.5851,0.5455,0.5455,0.5455,,,,,,,,,,,,,,,,0.5652,0.5261,0.5261
1956691,2/2/2026 18:26,loko,ws,15900,105,c,ts,2/2/2026,13:26:42,0,,,0.4878,,0.6226,,0.5238,0.6063,,0.4975,0.5968,,0.4717,0.4878,,0.4878,,,,,,,,,,,,,,,,0.5556,,0.4587
1956681,2/2/2026 18:18,loko,ws,12300,-170,c,ts,2/2/2026,13:18:49,0,,,0.6296,,0.7297,,0.6429,0.7101,,0.6154,0.7143,,0.661,0.6296,,0.6296,,,,,,,,,,,,,,,,0.6667,,0.6016
1956689,2/2/2026 18:23,loko,ws,14000,-135,c,ts,2/2/2026,13:23:54,0,,,0.5745,,0.7059,0.6226,0.6226,0.6599,0.6,0.5935,0.6667,0.5726,0.5885,0.5745,0.5745,0.5745,,,,,,,,,,,,,,,,0.6241,0.5575,0.5633
1956679,2/2/2026 18:15,loko,ws,7700,-180,c,ts,2/2/2026,13:15:20,0,,,0.6429,,0.7297,0.661,0.661,0.7268,0.6599,0.6599,0.7059,0.6667,0.6667,0.6429,0.6429,0.6429,,,,,,,,,,,,,,,,0.6656,0.6169,0.6169
1956633,2/2/2026 17:39,mmoh,ws,32000,-1600,c,ts,2/2/2026,12:39:20,0,,,0.9412,,0.9836,0.9524,0.9524,0.9818,0.9342,0.9342,,0.9434,0.9434,0.9412,0.9412,0.9412,,,,,,,,,,,,,,,,0.9578,0.9106,0.9106
1956626,2/2/2026 17:32,mmoh,ws,25100,-600,c,ts,2/2/2026,12:32:29,0,,,0.8571,,0.9412,0.9048,0.9048,0.9153,0.8551,0.8551,0.9346,0.893,0.893,0.8571,0.8571,0.8571,,,,,,,,,,,,,,,,0.887,0.8452,0.8452
1956669,2/2/2026 18:07,mmoh,ws,22400,-900,c,ts,2/2/2026,13:07:44,0,,,0.9,,0.9524,0.9412,,0.9324,,,0.9709,0.9709,,0.9,0.9,,,,,,,,,,,,,,,,,0.9186,,
1956667,2/2/2026 18:07,mmoh,ws,52200,-400,c,ts,2/2/2026,13:07:05,0,,,0.8,,0.9412,0.8276,0.8276,0.9123,0.7963,0.7963,0.9434,0.8333,0.8333,0.8,0.8,0.8,,,,,,,,,,,,,,,,0.887,0.7821,0.7821
1962984,2/4/2026 2:26,bolt,ws,6000,-260,c,ts,2/3/2026,21:26:39,0,,,0.7222,w,0.7917,,0.7561,0.7797,,0.7743,0.7826,,0.7826,0.7222,,0.7222,,,,,,,,,,,,,,,,0.7361,,0.723
1963771,2/4/2026 3:05,bolt,ws,6900,-324,d,ts,2/3/2026,22:05:25,0,,,0.7642,w,0.8182,,0.8571,0.7642,,0.8239,0.8333,,0.8485,0.8182,,0.8182,,,,,,,,,,,,,,,,0.7778,,0.8047
1963588,2/4/2026 2:55,bolt,ws,11400,-193,d,ts,2/3/2026,21:55:22,0,,,0.6587,w,0.7368,0.7368,0.7368,0.6587,,0.6587,0.759,0.759,0.759,0.7059,0.7059,0.7059,,,,,,,,,,,,,,,,0.6914,,0.6914
1963711,2/4/2026 3:02,bolt,ws,16300,-550,c,ts,2/3/2026,22:02:11,0,,,0.8462,w,0.92,0.8889,0.8889,0.8864,0.844,0.8462,0.9259,0.893,0.8851,0.8462,0.8462,0.8462,,,,,,,,,,,,,,,,0.867,0.8425,0.8384
1963900,2/4/2026 3:17,ilag,ws,9400,105,c,ts,2/3/2026,22:17:12,0,,,0.4878,l,0.5833,0.5238,0.5238,0.5495,0.4785,0.4785,0.5781,0.5327,0.5327,0.4878,0.4878,0.4878,,,,,,,,,,,,,,,,0.5261,0.4808,0.4808
1962630,2/4/2026 2:07,ilag,ws,8900,-125,c,ts,2/3/2026,21:07:27,0,,,0.5556,l,0.6429,0.6,0.6,0.6296,0.569,0.569,0.6364,0.5816,0.5816,0.5556,0.5556,,,,,,,,,,,,,,,,,0.5885,0.5413,
1963305,2/4/2026 2:40,ilag,ws,3200,175,c,ts,2/3/2026,21:40:46,0,,,0.3636,l,0.4348,,0.3846,0.4405,,,0.4167,,0.3774,0.3636,,0.3636,,,,,,,,,,,,,,,,0.3817,,
1962924,2/4/2026 2:24,ilag,ws,8200,115,c,ts,2/3/2026,21:24:02,0,,,0.4651,l,0.5918,0.5238,0.5238,0.5169,0.4762,0.4673,0.5283,0.4673,0.4831,0.4651,0.4651,0.4651,,,,,,,,,,,,,,,,0.5,0.4525,0.4525
1960354,2/3/2026 20:54,mard,ws,11600,-140,c,ts,2/3/2026,15:54:02,0,,,0.5833,,0.6875,0.5918,0.5918,0.6845,0.6063,0.5951,0.661,0.6032,0.6032,0.5833,0.5833,0.5833,,,,,,,,,,,,,,,,0.6226,0.5575,0.5575
1960352,2/3/2026 20:53,mard,ws,8400,-125,c,ts,2/3/2026,15:53:09,0,,,0.5556,,0.6429,0.5652,0.5652,0.6403,0.5726,0.5614,0.6255,0.5781,0.569,0.5556,0.5556,0.5349,,,,,,,,,,,,,,,,0.5851,0.5305,0.5238
1960420,2/3/2026 21:03,mard,ws,5100,-150,c,ts,2/3/2026,16:03:58,0,,,0.6,,0.661,,0.5918,0.6732,,0.6139,0.6721,,0.6226,0.6,,0.5745,,,,,,,,,,,,,,,,0.6169,,0.569
1960506,2/3/2026 21:22,mard,ws,23700,-1600,c,ts,2/3/2026,16:22:36,0,,,0.9412,,0.9783,0.9524,0.9524,0.9831,0.9462,0.9462,,0.9615,0.9615,0.9804,0.9412,0.9412,,,,,,,,,,,,,,,,0.9603,0.9198,0.9198
1963982,2/4/2026 3:21,marn,ws,6300,110,c,ts,2/3/2026,22:21:38,0,,,0.4762,w,0.5238,0.4651,0.4651,0.6269,0.4785,0.4785,0.5595,0.4902,0.4902,0.4762,0.4762,0.4762,,,,,,,,,,,,,,,,0.5025,0.4386,0.4386
1963030,2/4/2026 2:28,marn,ws,16500,100,d,ts,2/3/2026,21:28:27,0,,,0.5,w,0.5833,,0.6875,0.5,,0.7101,0.6364,,0.7101,0.7059,,0.7059,,,,,,,,,,,,,,,,0.5671,,0.6552
1963168,2/4/2026 2:33,marn,ws,17800,-135,c,ts,2/3/2026,21:33:15,0,,,0.5745,w,0.6774,0.5455,,0.7059,0.569,,0.7015,0.5763,,0.7059,0.5745,,,,,,,,,,,,,,,,,0.6479,0.5238,
1962976,2/4/2026 2:26,marn,ws,14600,-145,c,ts,2/3/2026,21:26:16,0,,,0.5918,w,0.6774,,,0.696,,,0.7101,,,0.5918,,,,,,,,,,,,,,,,,,0.6416,,
