id,time,team,source,size,odds,book,implied_prob,sport,date,timestamp,market,over/under,Line #,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s
1380019,9/27/2025 20:16,mia,ws,4500,150,e,0.4,bs,9/27/2025,16:16:47,0,,,l,0.4505,0.4587,0.463,0.4566,0.4566,0.4785,,,0.4651,0.4545,0.4545,0.4545,0.4,0.4444,0.4651,0.4587,0.4587,0.4695,,,,,0.4878,0.4878,,,
1380043,9/27/2025 20:20,mia,ws,5100,340,b,0.2273,bs,9/27/2025,16:20:45,0,,,l,0.2985,0.2985,0.2985,0.2882,0.2882,0.2882,0.2273,0.2899,0.2899,0.303,0.303,0.303,,0.2941,0.2941,0.3049,0.3049,0.3049,,0.2857,0.2857,0.3175,0.3175,0.3175,,,
1380404,9/27/2025 21:26,nym,ws,6100,-400,c,0.8,bs,9/27/2025,17:26:06,0,,,w,0.8551,0.8551,0.8551,0.8208,0.8208,0.8208,0.8621,0.8621,0.8621,0.8,0.8,0.8,0.8667,0.8667,0.8667,0.8208,0.8208,0.8208,0.8333,0.8333,0.8333,0.863,0.8639,0.8639,,,
1378577,9/27/2025 12:02,radu,ws,14600,-180,c,0.6429,ts,9/27/2025,8:02:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378578,9/27/2025 12:06,radu,ws,11600,-400,c,0.8,ts,9/27/2025,8:06:38,0,,,,0.8462,,,0.8571,,,0.8621,,,0.8,,,0.8571,,,,,,,,,0.8291,,,,,
1382776,9/28/2025 4:14,ryba,ws,6400,-240,f,0.7059,ts,9/27/2025,0:14:15,0,,,l,0.7059,0.6875,0.7222,0.8,0.7778,0.7778,0.7826,0.759,0.759,0.75,0.75,0.75,,,,,,,,,,0.7895,0.7778,0.7778,,,
1382576,9/28/2025 3:19,ryba,ws,8400,-380,c,0.7917,ts,9/27/2025,23:19:59,0,,,l,0.8246,,0.7826,0.84,,0.7917,0.8701,,0.8333,0.8462,,0.7917,0.8333,,0.8,,,,,,,0.84,,0.823,,,
1378693,9/27/2025 14:50,scce$schi,ws,3100,380,e,0.2083,sc,9/27/2025,10:50:43,0,,,,0.2632,,,0.2532,,,,,,0.2632,,,0.2083,,,,,,0.2703,,,,,,,,
1378659,9/27/2025 14:36,scdd,ws,2500,450,d,0.1818,sc,9/27/2025,10:36:49,0,,,l,,,,,,0.1818,,,,,,0.2778,,,,,,,,,0.5652,,,,,,
1378738,9/27/2025 15:18,schi,ws,1900,1400,d,0.0667,sc,9/27/2025,11:18:02,0,,,l,0.0909,,,0.0667,,,0.1053,,,0.0833,,,0.125,,,,,,0.1026,,,,,,,,
1378742,9/27/2025 15:38,schi,ws,2900,2000,c,0.0476,sc,9/27/2025,11:38:59,0,,,l,0.0833,,,0.0667,,,0.0952,,,0.0476,,,0.1053,,,,,,0.0909,,,,,,,,
1378679,9/27/2025 14:43,sckn,ws,10400,-105,c,0.5122,sc,9/27/2025,10:43:03,0,,,w,,,0.5455,,,0.5,,,,,,0.5122,,,,,,,,,,,,,,,
1378721,9/27/2025 15:07,sckn,ws,4800,-120,c,0.5455,sc,9/27/2025,11:07:37,0,,,w,,,0.5652,,,0.5556,,,,,,0.5455,,,,,,,,,,,,,,,
1382743,9/28/2025 4:06,sea,ws,6000,140,m,0.4167,bs,9/27/2025,0:06:00,0,,,l,0.5192,0.5192,0.5192,0.4348,0.4762,0.4762,0.495,0.5238,0.5238,0.4651,0.4651,0.4651,0.5556,0.5833,0.5833,0.4695,0.4975,0.4975,0.4167,0.4545,0.4545,0.5,0.5,0.5,,,
1382620,9/28/2025 3:33,sea,ws,14600,110,e,0.4762,bs,9/27/2025,23:33:57,0,,,l,0.5652,,0.7826,,,,,,,0.5833,,0.7778,0.4762,0.4762,,0.4785,0.6753,0.6169,,,,0.7403,0.7403,0.7403,,,
1380796,9/27/2025 22:17,sf,ws,10400,-225,m,0.6923,bs,9/27/2025,18:17:41,0,,,w,0.7619,,0.7436,,,0.7817,0.7753,,,,,,,,,0.734,,0.7245,0.6923,,0.7468,,,0.7674,,,
1380876,9/27/2025 22:23,sf,ws,25900,-1090,l,0.916,bs,9/27/2025,18:23:20,0,,,w,0.9565,0.9565,0.9565,,,,,,,,,,0.9722,0.9722,0.9722,0.9533,0.9533,0.9439,,0.9167,0.9167,0.9405,0.916,0.916,,,
1380258,9/27/2025 20:55,spal,ws,23600,-500,c,0.8333,sc,9/27/2025,16:55:53,0,,,,,,,0.9091,,,0.9434,,,0.8333,,,,,,,,,,,,,,,,,
1379774,9/27/2025 19:34,tb,ws,6900,340,m,0.2273,bs,9/27/2025,15:34:11,0,,,l,0.2381,0.3333,0.3333,0.3115,0.361,0.3425,0.3226,0.3509,0.3509,0.339,0.3175,0.3175,0.3226,,0.3571,0.3356,0.3559,0.3559,0.2857,0.2857,0.3226,0.3571,0.3571,0.3571,,,
1379779,9/27/2025 19:34,tb,ws,4800,320,f,0.2381,bs,9/27/2025,15:34:17,0,,,l,0.2381,0.2381,0.2381,0.3115,0.3115,0.361,0.3226,0.3226,0.3509,0.2941,0.339,0.339,0.3226,0.3226,,0.3049,0.3356,0.3559,0.2857,0.2857,0.2857,0.3571,0.3571,0.3571,,,
1382496,9/28/2025 2:57,ualab,ws,18200,-260,e,0.7222,fb,9/27/2025,22:57:41,0,,,w,0.7959,0.7959,0.7959,0.798,0.798,0.798,,,,0.7917,0.7917,0.7917,0.7222,0.7778,0.7778,0.7727,0.7727,0.7727,0.84,0.7778,0.7778,0.7674,0.7917,0.7917,,,
1381036,9/27/2025 22:36,ubosc,ws,13300,-245,l,0.7101,fb,9/27/2025,18:36:37,0,,,l,0.7222,,0.7222,0.8529,0.7368,0.7368,0.8551,0.8551,,0.8,,,0.7059,,0.7059,0.7826,0.7537,0.734,,,,0.7101,0.7647,0.7647,,,
1380575,9/27/2025 21:57,ucali,ws,5100,123,b,0.4484,fb,9/27/2025,17:57:17,0,,,w,,,,0.5122,0.5122,0.4545,0.4484,0.4484,0.4484,0.5,0.4651,0.4651,,,,0.5074,0.4975,0.4975,,,,0.5349,0.4545,0.4545,,,
1382670,9/28/2025 3:45,ucolo,ws,5200,170,e,0.3704,fb,9/27/2025,23:45:17,0,,,l,0.4505,0.4505,0.4505,0.4167,0.4167,0.4255,,,,0.4082,0.4082,0.4082,0.3704,0.3704,0.3846,0.4785,0.4587,0.4695,0.4348,0.4255,0.4255,,0.4444,0.4444,,,
1382819,9/28/2025 4:32,ucolo,ws,3400,280,d,0.2632,fb,9/27/2025,0:32:45,0,,,l,,,0.3817,0.2632,0.3846,,,,,0.1818,,,,,,0.3049,0.3049,0.3257,,0.2857,0.2857,,,,,,
1379094,9/27/2025 18:07,ugate,ws,4100,350,m,0.2222,fb,9/27/2025,14:07:44,0,,,w,,,,,,0.2273,,,0.2128,0.2941,,,,,,0.274,0.2632,0.2632,0.2222,0.2222,0.2222,,,,,,
1382189,9/28/2025 2:27,ugeor,ws,8400,-150,c,0.6,fb,9/27/2025,22:27:08,0,,,l,,,,0.6774,0.6154,0.6154,,0.6032,0.6032,,0.6,0.6,0.6552,,0.6,0.6564,0.6564,0.6169,,,0.6,0.6429,0.6429,0.6429,,,
1381080,9/27/2025 22:41,uhawa,ws,9800,-900,c,0.9,fb,9/27/2025,18:41:54,0,,,w,0.9474,0.9474,0.9474,0.92,0.913,0.913,0.9346,0.9346,0.9346,0.9,0.9,0.9167,0.9474,0.9474,0.9474,0.9251,0.9251,0.9346,,,,0.963,0.963,0.963,,,
1381133,9/27/2025 22:48,uhawa,ws,27400,-550,c,0.8462,fb,9/27/2025,18:48:10,0,,,w,0.9412,0.9,0.9,0.92,0.8824,0.8824,0.9259,0.8773,0.8773,0.8462,0.8462,0.8571,0.9,0.9,0.9,0.9063,0.8969,0.8969,,,,0.9134,0.9134,0.9134,,,
1379575,9/27/2025 19:12,uilli,ws,22300,-500,c,0.8333,fb,9/27/2025,15:12:50,0,,,w,,,,0.9048,0.9048,0.9048,0.901,0.901,0.901,0.8333,0.8462,0.8462,0.9333,,,0.8874,0.8969,0.8969,,,,0.9061,0.9061,0.9061,,,
1380846,9/27/2025 22:20,uindi,ws,5400,-125,d,0.5556,fb,9/27/2025,18:20:56,0,,,w,0.6154,,,0.5556,,0.661,,,,0.6154,,0.6552,,,,,,,,,,0.661,,0.6825,,,
1380306,9/27/2025 21:08,uindi,ws,6000,-240,c,0.7059,fb,9/27/2025,17:08:59,0,,,w,0.7561,0.7561,0.7561,0.759,0.759,0.759,0.759,0.759,0.759,0.7059,0.7143,0.7143,0.7619,0.7619,0.7619,,,,,,,0.7619,0.7619,0.7619,,,
1378790,9/27/2025 16:19,ukans,ws,7300,-360,b,0.7826,fb,9/27/2025,12:19:45,0,,,l,0.8276,,0.8113,0.8438,,0.8333,0.7826,,0.7826,0.8,,0.8,0.8462,,0.8462,0.8113,,0.7826,0.8261,,0.8261,0.8438,,0.8438,,,
1380960,9/27/2025 22:30,ukenn,ws,11000,-835,b,0.893,fb,9/27/2025,18:30:36,0,,,w,0.9231,0.9412,0.9412,0.9286,0.9412,0.9412,0.893,0.9177,0.9177,0.9333,0.9333,0.9333,0.9231,0.9333,0.9333,0.9063,0.9063,0.9063,,,,0.9483,0.9483,0.9483,,,
1381350,9/27/2025 23:21,ukywe,ws,19300,-103,b,0.5074,fb,9/27/2025,19:21:22,0,,,w,,,,0.6154,0.6429,0.6429,0.5851,0.5074,0.5885,0.6154,,,,,,0.6951,0.6951,0.6269,,,,,,,,,
1381857,9/28/2025 2:00,ukywe,ws,11200,-910,b,0.901,fb,9/27/2025,22:00:56,0,,,w,0.9412,0.9412,0.9412,0.9355,0.9355,0.9355,0.901,0.9091,0.9091,0.9412,0.9412,0.9412,0.9333,0.9333,0.9333,0.9251,0.9251,0.9251,0.9231,0.9231,0.9231,0.9472,0.9472,0.9472,,,
1382587,9/28/2025 3:25,ulate,ws,9100,-500,c,0.8333,fb,9/27/2025,23:25:49,0,,,w,0.8824,0.8485,,0.8824,0.8824,,,,,0.8333,0.8333,,0.8667,0.8667,,0.8779,0.8779,,0.9,0.9,,0.8592,0.8592,,,,
1379644,9/27/2025 19:17,umice,ws,16800,-350,m,0.7778,fb,9/27/2025,15:17:58,0,,,w,0.8485,0.8333,,,,,,,0.7701,,,,0.8571,0.8333,,0.8779,0.763,0.763,0.7778,0.7647,0.7647,,,0.8485,,,
1379794,9/27/2025 19:38,umioh,ws,10400,-1150,d,0.92,fb,9/27/2025,15:38:07,0,,,w,0.9722,0.9722,0.9722,0.92,0.92,0.92,0.9709,0.9524,0.9434,,,,0.9615,0.9615,0.9615,,,,,,,,,,,,
1380335,9/27/2025 21:14,umsst,ws,6100,163,b,0.3802,fb,9/27/2025,17:14:49,0,,,l,0.4808,0.4808,0.4808,0.4255,0.4255,0.4255,0.3802,0.3922,0.3846,0.4545,0.4255,0.4255,,,,0.4274,0.4274,0.4274,,,,0.4762,0.4762,0.4762,,,
1381430,9/27/2025 23:41,umsst,ws,11100,-175,l,0.6364,fb,9/27/2025,19:41:55,0,,,l,0.726,0.726,0.726,0.7368,0.7368,0.7368,0.8,0.7101,0.6825,0.6429,0.6429,,0.7143,0.6552,,0.6855,0.6753,0.6667,,,,0.6364,0.6364,0.6364,,,
1380983,9/27/2025 22:32,unmst,ws,4000,670,c,0.1299,fb,9/27/2025,18:32:56,0,,,l,,,,0.2083,0.2083,0.2083,0.2128,0.2326,0.2299,0.1299,,0.2083,,,,0.274,0.274,0.274,,,,0.2247,0.2247,0.2247,,,
1381313,9/27/2025 23:14,uolem,ws,14000,-670,b,0.8701,fb,9/27/2025,19:14:40,0,,,w,0.9231,0.9231,0.9231,0.9048,0.9048,0.9048,0.8701,0.8701,0.8701,0.9091,0.8667,0.8667,,,,0.8684,0.8684,0.8684,,,,0.9206,0.9057,0.9057,,,
1381801,9/28/2025 1:53,upast,ws,15900,165,d,0.3774,fb,9/27/2025,21:53:33,0,,,l,0.6,0.6,0.6,0.3774,,,,0.6139,0.6139,,,,0.2941,,,0.5781,0.5781,0.5781,,,,0.6078,0.6078,0.6078,,,
1380517,9/27/2025 21:45,urpm,ws,3200,350,b,0.2222,sc,9/27/2025,17:45:31,0,,,,0.2703,,,0.2667,,,0.2222,,,0.2857,,,0.2703,,,,,,,,,,,,,,
1380492,9/27/2025 21:42,urpm,ws,3400,325,b,0.2353,sc,9/27/2025,17:42:15,0,,,,,,0.2857,,,0.2817,,,0.2439,,,0.2857,,,0.2857,,,,,,,,,,,,
1380984,9/27/2025 22:33,usmm,ws,1800,1000,b,0.0909,sc,9/27/2025,18:33:08,0,,,,,,,0.1053,,,0.0909,,,0.1429,,,0.1176,,,,,,,,,,,,,,
1380677,9/27/2025 22:08,usto,ws,1800,750,c,0.1176,sc,9/27/2025,18:08:08,0,,,l,,,0.1923,,,0.1429,,,0.1562,,,0.1176,,,0.1429,,,,,,,,,,,,
1380946,9/27/2025 22:29,usto,ws,1800,2200,c,0.0435,sc,9/27/2025,18:29:36,0,,,l,,,0.0769,,,0.0833,,,0.08,,,0.0435,,,0.0667,,,,,,,,,,,,
1381141,9/27/2025 22:48,utxam,ws,23400,-450,e,0.8182,fb,9/27/2025,18:48:42,0,,,w,,,0.8551,0.902,,0.902,0.893,0.8773,0.8773,,0.875,0.875,0.8182,,,,,,,,,0.9038,0.854,0.854,,,
1379834,9/27/2025 19:44,uusct,ws,4200,320,c,0.2381,fb,9/27/2025,15:44:18,0,,,l,0.2941,0.2941,,0.3448,0.3448,0.3636,0.2899,0.2899,,0.2381,0.2564,0.2564,,,,0.2841,0.2841,0.274,,,,0.3333,0.3509,0.3509,,,
1382176,9/28/2025 2:26,uvate,ws,11100,-238,d,0.7041,fb,9/27/2025,22:26:09,0,,,w,0.7727,,,0.7041,0.7041,0.5,,,0.7753,,,,,,,0.7537,0.7727,0.8113,,,,0.8,0.8,0.8,,,
1381376,9/27/2025 23:28,wsh,ws,20700,-815,l,0.8907,bs,9/27/2025,19:28:11,0,,,w,0.9167,,0.8947,0.9254,,0.8649,0.9524,,0.9177,0.9412,,0.9,0.9677,,0.9231,0.8969,,0.8779,,,0.9,0.8907,,0.8773,,,
1381186,9/27/2025 22:54,wsh,ws,19900,-535,l,0.8425,bs,9/27/2025,18:54:00,0,,,w,0.8947,0.8413,0.8413,0.898,0.8512,0.851,0.8621,0.8621,0.8621,0.9091,0.8571,0.8571,0.9231,,0.8667,0.8494,0.8494,0.8302,0.9,0.9,0.8261,0.8425,0.8425,0.8425,,,
1378576,9/27/2025 12:02,zhen,ws,11900,-650,f,0.8667,ts,9/27/2025,8:02:32,0,,,,,,0.9231,,,0.9167,,,0.9434,,,0.9333,,,0.9474,,,,,,,,,0.9602,,,
1378580,9/27/2025 12:16,zhen,ws,25100,-1400,c,0.9333,ts,9/27/2025,8:16:12,0,,,,,,0.9474,,,0.9524,,,0.9709,,,0.9333,,,0.9615,,,,,,,,,0.9862,,,
1382125,9/28/2025 2:23,ari$main$lin$4.5$Under,ws,6700,-175,e,0.6364,bs,9/27/2025,22:23:09,1,under,4.5,w,,0.697,0.697,0.6923,0.6923,0.6923,0.7015,0.7015,0.7015,,,,0.6364,0.6364,0.6296,,,,0.6875,0.6774,0.6774,0.6721,0.6667,0.6774,,,
1379699,9/27/2025 19:25,bal$main$lin$5.5$Over,ws,4300,180,e,0.3571,bs,9/27/2025,15:25:40,1,over,5.5,,,,,0.4184,,0.4184,0.3636,,0.3636,0.4255,,,0.3571,,0.3774,,,,0.4255,,,,,,,,
1379768,9/27/2025 19:33,bal$main$lin$4.5$Over,ws,7100,-330,l,0.7674,bs,9/27/2025,15:33:55,1,over,4.5,,,,,0.8058,0.8058,0.8058,0.8621,0.8276,0.8276,,,,0.8333,0.8,0.8,,,,0.8182,0.8095,0.8095,0.7727,0.7674,0.7753,,,
1381592,9/28/2025 0:11,cin$main$lin$-5.5$Under,ws,4900,-117,b,0.5392,bs,9/27/2025,20:11:05,1,under,-5.5,,,,,0.5868,0.5868,0.5868,0.5392,0.5392,0.5392,,,,0.6078,0.6,0.6,,,,0.6078,0.6078,0.6078,0.5652,0.5652,0.5556,,,
1381616,9/28/2025 0:14,cin$main$lin$-6.5$Under,ws,3500,163,b,0.3802,bs,9/27/2025,20:14:49,1,under,-6.5,,,,,0.4255,0.4255,0.4255,0.3802,0.3922,0.3922,0.4651,0.4651,0.4651,0.4444,0.4444,0.4444,,,,0.4255,0.4255,0.4255,,,,,,
1380371,9/27/2025 21:21,col$main$lin$1.5$Under,ws,7200,130,e,0.4348,bs,9/27/2025,17:21:13,1,under,1.5,w,0.5,0.5,0.5,0.5025,0.505,0.5098,0.495,0.5074,0.5074,0.5238,0.5238,0.5238,0.4348,0.4651,0.4651,,,,0.505,0.505,0.505,0.4878,0.4878,0.5,,,
1380742,9/27/2025 22:14,col$main$lin$-1.5$Over,ws,33400,-420,f,0.8077,bs,9/27/2025,18:14:14,1,over,-1.5,w,0.8077,,,0.9048,0.9153,,,,,,,,,,,,,,0.8889,0.9,,0.9361,0.9324,,,,
1381244,9/27/2025 23:05,cws$main$lin$1.5$Under,ws,8900,118,f,0.4587,bs,9/27/2025,19:05:00,1,under,1.5,w,0.4587,0.4587,0.6429,0.6479,,,,,,,0.4762,,0.4444,0.4444,0.6667,,,,0.6667,,,,,0.6774,,,
1381230,9/27/2025 23:02,cws$main$lin$1.5$Over,ws,6700,205,l,0.3279,bs,9/27/2025,19:02:00,1,over,1.5,l,,0.3597,0.3597,0.4348,0.2849,0.2849,0.3922,0.3226,0.3226,0.4444,0.3509,0.3509,0.3704,0.3125,0.3125,,,,0.4167,0.4167,0.3226,0.3279,0.2899,0.2899,,,
1380889,9/27/2025 22:25,det$main$lin$-1.5$Over,ws,34000,-280,l,0.7368,bs,9/27/2025,18:25:17,1,over,-1.5,w,,,,0.8592,0.7951,0.7951,0.8198,0.8198,0.8198,,,,0.9231,0.8571,0.8571,,,,,0.8182,0.8182,0.7403,0.7368,0.7368,,,
1382575,9/28/2025 3:18,hou$main$lin$-3.5$Over,ws,9500,175,m,0.3636,bs,9/27/2025,23:18:48,1,over,-3.5,l,0.4717,0.4237,0.4237,0.4608,0.4367,0.4367,0.4545,0.4545,0.4545,,0.4255,0.4255,,0.4167,0.4167,,,,0.3636,0.4255,0.4255,0.4545,0.4444,0.4444,,,
1382647,9/28/2025 3:42,hou$main$lin$-3.5$Over,ws,6900,150,c,0.4,bs,9/27/2025,23:42:20,1,over,-3.5,l,0.505,0.495,0.495,0.4566,0.431,0.431,0.5192,0.4902,0.4902,0.4,0.4,0.4,0.4444,0.4255,0.4255,,,,0.4762,0.4444,0.4444,0.4348,0.4348,0.4348,,,
1382535,9/28/2025 3:06,lad$main$lin$1.5$Over,ws,14600,210,b,0.3226,bs,9/27/2025,23:06:58,1,over,1.5,l,0.4386,0.4386,0.4348,0.4329,0.4329,0.4329,0.3226,0.4386,0.4386,0.4545,0.4545,0.4545,,,,,,,0.4651,,,,,,,,
1381085,9/27/2025 22:42,nym$main$lin$-5.5$Over,ws,29700,118,m,0.4587,bs,9/27/2025,18:42:29,1,over,-5.5,w,0.6599,0.7436,0.7436,0.6575,0.6575,,,,,,,,,,,,,,0.4587,,,,,,,,
1381083,9/27/2025 22:42,nym$main$lin$-5.5$Under,ws,10800,205,f,0.3279,bs,9/27/2025,18:42:28,1,under,-5.5,l,0.3279,,0.4673,0.4065,,,,,,,,,,,,,,,0.6078,,,,,,,,
1380222,9/27/2025 20:50,stl$main$lin$3.5$Over,ws,50100,-480,l,0.8276,bs,9/27/2025,16:50:22,1,over,3.5,w,,,,0.9398,0.8611,0.8611,0.8413,0.8413,0.8413,,,,0.9524,0.8667,0.8667,,,,,0.8095,0.8095,0.8276,0.8276,0.8276,,,
1380127,9/27/2025 20:33,stl$main$lin$2.5$Over,ws,3900,194,f,0.3401,bs,9/27/2025,16:33:50,1,over,2.5,w,0.3401,0.3401,0.3401,0.3876,0.3922,0.3922,0.5098,0.3636,0.3636,,0.3175,0.3175,0.4082,,,,,,,0.3846,0.3846,0.3704,0.3636,0.3636,,,
1379902,9/27/2025 19:53,tb$main$lin$3.5$Over,ws,4900,120,e,0.4545,bs,9/27/2025,15:53:41,1,over,3.5,,,,,0.537,0.537,0.537,0.4808,,,,,,0.4545,0.4545,0.4545,,,,0.5122,,,,,,,,
1380111,9/27/2025 20:30,tb$main$lin$3.5$Over,ws,5100,104,f,0.4902,bs,9/27/2025,16:30:34,1,over,3.5,,0.5556,0.5,0.5,0.5516,0.5,0.4878,0.5885,0.5305,0.5305,0.5349,,,0.5652,0.5122,0.5122,,,,0.5556,,,,,0.5349,,,
1381051,9/27/2025 22:37,uakro$main$lin$42.5$Over,ws,2900,575,d,0.1481,fb,9/27/2025,18:37:29,1,over,42.5,l,0.2222,0.2273,0.1961,0.1481,0.2439,0.2439,,,0.1818,,,,0.25,0.25,0.2222,,,,,,,0.2326,,,,,
1382514,9/28/2025 3:01,ualab$main$lin$-2.5$Over,ws,10600,435,l,0.1869,fb,9/27/2025,23:01:48,1,over,-2.5,l,0.2174,0.2985,,0.303,0.303,,,,,0.2941,0.2381,,,,,,,,,,,0.1869,,,,,
1380039,9/27/2025 20:20,uaubu$main$lin$10.5$Over,ws,5800,-105,c,0.5122,fb,9/27/2025,16:20:18,1,over,10.5,l,0.5763,0.5763,0.5763,0.5745,0.5745,0.5745,0.5968,0.5968,0.5968,0.5122,0.5122,0.5122,0.6,,,,,,,,,,,,,,
1382099,9/28/2025 2:20,uazon$main$lin$21.5$Under,ws,17400,450,d,0.1818,fb,9/27/2025,22:20:41,1,under,21.5,l,0.3597,0.3597,0.3597,0.1818,0.2941,0.3448,0.4082,0.4082,0.4167,,0.3509,0.3509,,,,,,,0.3509,0.3509,0.3509,0.3571,0.3571,0.3571,,,
1382051,9/28/2025 2:18,uazon$main$lin$21.5$Under,ws,5100,325,d,0.2353,fb,9/27/2025,22:18:02,1,under,21.5,l,0.3125,0.3125,0.3125,0.2353,0.2703,0.2703,0.3125,0.3125,0.3125,0.3175,0.3175,0.3175,,,,,,,0.3125,0.3125,0.3125,0.3077,0.3077,0.3077,,,
1381169,9/27/2025 22:51,ubayl$main$lin$-17.5$Under,ws,8900,-150,c,0.6,fb,9/27/2025,18:51:14,1,under,-17.5,w,,0.6923,0.5652,0.7222,0.7222,0.6154,,,,0.6,0.5833,0.5918,,0.6825,0.5652,,,,,,,0.6923,,,,,
1382940,9/28/2025 5:19,ubyuc$main$lin$-3.5$Over,ws,7000,-128,f,0.5614,fb,9/27/2025,1:19:10,1,over,-3.5,w,0.5614,0.7436,0.7436,0.6364,0.6154,,,,,,,,0.6429,0.6429,0.7895,,,,0.6078,0.6226,0.7468,0.7297,0.7297,0.7297,,,
1380624,9/27/2025 22:03,ucali$main$lin$3.5$Under,ws,6000,-143,b,0.5885,fb,9/27/2025,18:03:53,1,under,3.5,w,0.6528,0.6528,0.6528,0.6364,0.6241,0.6241,0.5885,0.5885,0.5885,0.6429,0.6154,0.6154,0.6552,0.6552,0.6552,,,,,,,0.6364,0.6364,0.6364,,,
1380898,9/27/2025 22:26,ucali$main$lin$3.5$Over,ws,4700,170,l,0.3704,fb,9/27/2025,18:26:12,1,over,3.5,l,0.3676,0.3676,0.3676,0.4255,0.4082,0.4082,0.463,0.463,0.4484,0.4444,0.4,0.4,,,,,,,,,,0.3704,0.3704,0.3704,,,
1379465,9/27/2025 19:01,uduke$main$lin$-34.5$Over,ws,4000,305,l,0.2469,fb,9/27/2025,15:01:12,1,over,-34.5,l,0.2439,0.2439,0.3077,0.3774,0.4,0.4,,,0.2899,,,,,,,,,,,,,0.2469,,,,,
1379453,9/27/2025 18:59,uduke$main$lin$-34.5$Over,ws,3100,430,f,0.1887,fb,9/27/2025,14:59:38,1,over,-34.5,l,0.1887,0.1887,0.2174,0.2778,0.3125,0.3125,,,,,,,,,,,,,,0.16,0.1739,0.1905,0.1905,0.202,,,
1379279,9/27/2025 18:45,ugate$main$lin$2.5$Under,ws,5100,100,e,0.5,fb,9/27/2025,14:45:37,1,under,2.5,w,,,,0.5968,0.5968,0.5745,0.5781,0.5781,0.5781,0.5455,0.5455,0.5652,0.5,0.5238,0.5238,,,,,,,,,,,,
1380299,9/27/2025 21:07,uhawa$main$lin$-2.5$Under,ws,6100,110,d,0.4762,fb,9/27/2025,17:07:28,1,under,-2.5,w,0.5614,0.5614,0.5614,0.4762,0.5122,0.5122,0.5455,0.5455,0.5455,,0.5745,0.5745,0.5652,0.5652,0.5652,,,,,,,0.5745,0.5745,0.5745,,,
1381209,9/27/2025 22:58,uhawa$main$lin$-5.5$Over,ws,4000,195,c,0.339,fb,9/27/2025,18:58:25,1,over,-5.5,l,0.3817,0.3817,0.3279,0.4255,,0.3636,0.4587,0.4587,0.4167,0.339,0.339,0.339,0.4,0.4,0.3509,,,,,,,0.3636,0.3636,0.3636,,,
1382520,9/28/2025 3:03,uktky$main$lin$22.5$Under,ws,14000,-255,l,0.7183,fb,9/27/2025,23:03:32,1,under,22.5,w,0.7917,,0.7297,0.7674,,0.7674,,,,,,,,,,,,,,,,0.7183,,0.7778,,,
1382668,9/28/2025 3:45,ulate$main$lin$-13.5$Over,ws,4900,210,m,0.3226,fb,9/27/2025,23:45:01,1,over,-13.5,l,0.3731,0.3731,0.3731,0.4082,0.4082,0.4082,,,,0.4082,0.4082,0.4082,,0.4255,0.4255,,,,0.3226,0.3846,0.3846,,,,,,
1381320,9/27/2025 23:15,ulsut$main$lin$5.5$Under,ws,26100,-320,c,0.7619,fb,9/27/2025,19:15:16,1,under,5.5,w,0.8529,,,0.8947,,,0.8621,0.8621,,0.7619,,,,,,,,,,,,,,,,,
1382421,9/28/2025 2:49,umars$main$lin$-6.5$Under,ws,8400,-160,d,0.6154,fb,9/27/2025,22:49:44,1,under,-6.5,l,0.6825,0.6825,0.6774,0.6154,0.6528,0.6528,,,,,,,0.6825,0.6825,0.6667,,,,0.7468,0.7403,0.7403,0.6875,0.6875,0.6875,,,
1381882,9/28/2025 2:02,umass$main$lin$35.5$Over,ws,9600,-140,c,0.5833,fb,9/27/2025,22:02:51,1,over,35.5,w,0.6721,0.6721,0.6721,0.6364,0.6364,0.6364,,,,0.5833,0.6078,0.5833,0.6667,0.6667,0.6667,,,,,,,0.6875,0.6875,0.6875,,,
1379901,9/27/2025 19:53,umiea$main$lin$10.5$Under,ws,10300,135,c,0.4255,fb,9/27/2025,15:53:19,1,under,10.5,l,0.5238,0.5238,0.5238,0.5,0.5,0.5,0.5098,0.5146,0.5146,0.4255,,,0.5238,0.5238,0.5238,,,,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,,,
1379175,9/27/2025 18:29,umiea$main$lin$11.5$Over,ws,8900,125,e,0.4444,fb,9/27/2025,14:29:29,1,over,11.5,,,0.5146,0.5146,,,,0.5455,0.5349,0.5349,0.5455,0.5455,0.5455,0.4444,0.5238,0.5238,,,,0.5,0.4878,0.4878,0.5349,0.5238,0.5238,,,
1379523,9/27/2025 19:08,unotr$main$lin$-42.5$Under,ws,5500,-140,d,0.5833,fb,9/27/2025,15:08:55,1,under,-42.5,w,0.7059,0.7059,0.7059,0.5833,,0.661,0.7015,0.7015,0.7015,0.6552,0.6552,0.6552,0.5652,0.6667,0.6667,,,,0.6078,0.6774,0.6774,,,,,,
