id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,Result,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1333155,9/6/2025 0:44,mil,ws,9400,-255,l,bs,9/5/2025,20:44:36,0,,,0.7183,w,0.7674,0.726,0.7143,0.7712,0.7268,0.7143,0.8077,0.7468,0.7468,0.7778,0.7143,0.7143,0.7674,,0.7222,0.7727,0.734,0.7151,0.7647,0.8,0.7015,0.7183,0.7183,0.7183,,,,,,
1333272,9/6/2025 0:56,mil,ws,31900,-530,b,bs,9/5/2025,20:56:39,0,,,0.8413,w,0.9231,,,,,,0.8413,0.8413,0.8333,0.9,,,0.9474,0.9474,,0.9063,0.8684,0.8684,,,,,,0.8319,,,,,,
1332599,9/5/2025 23:21,nym,ws,9200,-750,e,bs,9/5/2025,19:21:58,0,,,0.8824,w,0.9167,0.9167,0.9167,0.9206,0.9206,0.9206,0.9177,0.9177,0.9177,0.9231,0.9231,0.9231,0.8824,0.8824,0.8824,0.9063,0.9063,0.9063,,0.9091,0.9091,0.913,0.9087,0.9087,,,,,,
1333666,9/6/2025 1:37,nym,ws,5400,243,d,bs,9/5/2025,21:37:09,0,,,0.2915,w,0.3817,0.3448,0.3448,0.2915,0.2915,0.3279,,,,0.339,0.3175,0.3175,,,,0.3774,0.346,0.3155,0.3846,0.3846,0.3846,0.3571,0.3571,0.3509,,,,,,
1332525,9/5/2025 22:48,pit,ws,8300,240,f,bs,9/5/2025,18:48:04,0,,,0.2941,l,0.2941,0.2941,0.2941,0.4,0.4,0.4545,0.3846,0.3846,,0.3636,0.4082,0.4082,,,,0.3968,0.3968,0.4484,,,,,,,,,,,,
1332598,9/5/2025 23:21,pit,ws,4800,115,e,bs,9/5/2025,19:21:52,0,,,0.4651,l,0.495,0.495,0.495,0.5238,0.5238,,0.5283,,,,,,0.4651,0.4651,0.4651,0.5074,0.5074,0.5283,0.5349,,,0.5455,0.5455,0.5455,,,,,,
1333367,9/6/2025 1:06,sinn,ws,14300,-525,d,ts,9/5/2025,21:06:23,0,,,0.84,w,0.8889,0.8889,0.875,0.84,0.9,0.9,0.8851,0.8851,0.8701,0.9,0.9,0.9,,,,,,,,,,0.9197,0.9111,0.9103,,,,,,
1333646,9/6/2025 1:35,sinn,ws,22600,-1100,d,ts,9/5/2025,21:35:27,0,,,0.9167,w,0.9524,0.9375,0.9375,0.9167,0.9167,0.9167,0.9615,0.9615,0.9524,0.9615,0.9412,0.9412,,,,,,,,,,0.9786,0.9628,0.9628,,,,,,
1334339,9/6/2025 3:20,stm,ws,8900,-148,f,bb,9/5/2025,23:20:17,0,,,0.5968,l,0.5968,0.6479,0.6429,0.6875,0.7041,0.7041,0.6667,0.697,0.697,0.6552,0.6552,0.6552,0.8077,0.8077,0.8077,0.6169,0.6364,0.6364,0.6667,0.6875,0.6875,,,,,,,,,
1334368,9/6/2025 3:27,stm,ws,6600,115,e,bb,9/5/2025,23:27:41,0,,,0.4651,l,0.4464,0.5614,0.5614,0.4762,0.5652,0.5652,0.5215,0.5968,0.5968,0.5652,0.5652,0.5652,0.4651,0.5652,0.5652,0.4878,0.5475,0.537,0.4587,0.5652,0.5652,,,,,,,,,
1333992,9/6/2025 2:16,tex,ws,10000,-900,f,bs,9/5/2025,22:16:43,0,,,0.9,w,0.9756,0.8413,0.8413,0.9787,,0.8261,,,0.8551,,0.8462,0.8462,0.9722,0.9722,0.8571,0.9533,0.9063,0.8208,,,0.8333,0.8758,0.84,0.84,,,,,,
1334264,9/6/2025 3:02,tex,ws,17800,-130,l,bs,9/5/2025,23:02:44,0,,,0.5652,w,0.5868,0.5868,,0.7006,,,0.6923,0.5763,,0.6774,0.5745,,0.6875,,,0.6951,0.6951,,0.6875,0.6154,,0.5652,0.5556,,,,,,,
1332880,9/6/2025 0:14,tor,ws,6500,-325,m,bs,9/5/2025,20:14:40,0,,,0.7647,w,0.8,,0.8148,0.8088,,0.8152,0.8276,,0.8276,0.8182,,0.8182,0.8333,,0.8333,0.8016,,0.8016,0.7647,,,0.8148,,0.8113,,,,,,
1333458,9/6/2025 1:17,tor,ws,9500,-800,m,bs,9/5/2025,21:17:04,0,,,0.8889,w,0.9474,0.9474,0.9474,0.9286,0.9286,0.9286,0.9346,,,0.9167,0.9167,0.9167,0.9412,0.9412,0.9412,0.9346,0.9346,0.9346,0.8889,0.8889,0.8889,0.9338,,,,,,,,
1333505,9/6/2025 1:21,ujame,ws,9700,325,l,fb,9/5/2025,21:21:50,0,,,0.2353,l,0.3333,0.2273,0.2273,,,,0.2083,0.2083,0.2083,,,,,,,0.1905,0.1802,0.1802,,,,0.2353,0.2353,0.2353,,,,,,
1332653,9/5/2025 23:34,ujame,ws,3300,220,e,fb,9/5/2025,19:34:16,0,,,0.3125,l,0.3731,0.3876,0.3876,0.3704,0.3704,0.3704,0.3704,0.3509,0.3509,0.3636,0.3636,0.3636,0.3125,0.3125,0.3125,0.3356,0.3356,0.3356,0.3774,0.3774,0.3774,0.3636,0.3636,0.3636,,,,,,
1332716,9/5/2025 23:53,uloui,ws,16300,-152,b,fb,9/5/2025,19:53:37,0,,,0.6032,w,0.7368,,,0.697,0.697,,0.6032,0.6454,,0.6875,0.6875,,0.7222,0.7222,,0.705,0.6951,,0.6774,0.6774,,0.6491,0.6491,,,,,,,
1333936,9/6/2025 2:10,uloui,ws,14100,-770,b,fb,9/5/2025,22:10:49,0,,,0.8851,w,,,,0.9756,0.9756,0.9286,0.8851,0.8851,0.9346,,0.8889,0.875,,,,0.9063,0.9063,0.9063,0.9091,0.9091,0.6491,0.9074,0.9213,0.918,,,,,,
1333708,9/6/2025 1:42,umary,ws,11000,-650,c,fb,9/5/2025,21:42:33,0,,,0.8667,w,0.9048,0.9048,0.9048,0.902,0.902,0.902,0.9346,0.9346,0.9259,0.8667,0.8889,0.8889,0.9091,0.9091,0.9091,0.8874,0.8874,0.8874,0.9091,0.9091,0.9091,0.9095,0.9083,0.9083,,,,,,
1332948,9/6/2025 0:18,umary,ws,19100,-800,f,fb,9/5/2025,20:18:58,0,,,0.8889,w,0.8889,0.9091,0.9091,0.9286,0.913,0.913,0.9524,0.9524,0.9434,0.9333,0.9333,0.9412,0.9474,0.9524,0.9474,0.8969,0.8969,0.8969,0.9333,0.9333,0.9167,0.9298,0.9262,0.9262,,,,,,
1334454,9/6/2025 3:48,ath$main$lin$-5.5$Under,ws,5200,115,c,bs,9/5/2025,23:48:10,1,under,-5.5,0.4651,w,0.5283,0.5,0.5,0.5305,0.5455,0.5261,0.5238,0.5238,0.5,0.4651,0.4651,0.4651,0.5238,0.5238,0.5,,,,0.5238,0.5238,0.505,0.5122,0.5,0.5122,,,,,,
1334239,9/6/2025 2:54,ath$main$lin$-6.5$Over,ws,10000,-129,d,bs,9/5/2025,22:54:47,1,over,-6.5,0.5633,w,,,,0.5633,0.5633,0.5968,0.6774,0.6226,0.6226,,,,0.6552,,0.6154,,,,0.6226,0.6226,0.5652,,,,,,,,,
1334285,9/6/2025 3:10,bos$main$lin$3.5$Over,ws,5400,115,m,bs,9/5/2025,23:10:37,1,over,3.5,0.4651,w,0.5413,0.5413,0.5413,0.5283,0.5146,0.5146,0.5392,0.5392,0.5392,0.5349,0.5349,0.5349,0.5122,0.5122,0.5122,,,,0.4651,0.4651,0.4651,0.5238,0.5238,0.5238,,,,,,
1334281,9/6/2025 3:08,bos$main$lin$3.5$Over,ws,6400,105,m,bs,9/5/2025,23:08:11,1,over,3.5,0.4878,w,0.5902,0.5902,0.5902,0.5495,0.5495,0.5495,0.5816,0.5816,0.5816,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,,,,0.4878,0.505,0.505,0.5556,0.5745,0.5745,,,,,,
1333009,9/6/2025 0:24,cle$main$lin$-4.5$Under,ws,13700,170,m,bs,9/5/2025,20:24:37,1,under,-4.5,0.3704,,,,,0.4926,0.5215,0.5215,0.4484,0.4831,0.4831,0.5556,0.5556,0.5556,0.4545,0.5122,0.5122,,,,0.3704,0.4762,0.4762,0.5122,0.5122,0.5122,,,,,,
1334006,9/6/2025 2:18,cle$main$lin$-5.5$Under,ws,16300,-300,e,bs,9/5/2025,22:18:20,1,under,-5.5,0.75,w,0.8333,,0.875,0.8765,,0.8765,0.7753,,0.8198,0.8,,0.8462,0.7561,,0.8,,,,0.8182,,0.8621,0.8773,,0.8726,,,,,,
1332775,9/6/2025 0:01,cws$main$lin$1.5$Over,ws,7100,182,f,bs,9/5/2025,20:01:30,1,over,1.5,0.3546,l,0.3546,0.3546,0.4167,0.4219,0.4505,0.4367,0.4348,0.4444,0.4444,0.4255,0.4255,0.4545,,,,,,,0.4444,0.4444,0.4545,,0.4545,0.4545,,,,,,
1332626,9/5/2025 23:25,cws$main$lin$1.5$Over,ws,21000,260,e,bs,9/5/2025,19:25:57,1,over,1.5,0.2778,l,0.4274,,,0.4255,,,0.4484,0.4808,,0.4545,,,0.2778,0.2778,0.2778,,,,0.4762,,,,,0.4762,,,,,,
1334071,9/6/2025 2:29,hou$main$lin$1.5$Over,ws,4800,450,m,bs,9/5/2025,22:29:53,1,over,1.5,0.1818,l,0.2941,0.2941,0.2857,,0.2717,0.2717,,0.2564,0.2564,0.2941,0.2941,0.2941,0.2105,0.2439,0.2439,,,,0.1818,0.2564,0.2564,0.2564,0.25,0.2532,,,,,,
1334158,9/6/2025 2:41,hou$main$lin$-1.5$Over,ws,9200,-260,c,bs,9/5/2025,22:41:55,1,over,-1.5,0.7222,w,,,,0.7881,0.7696,0.7555,0.7938,,,0.7222,0.7222,0.7222,0.8182,0.8095,0.8095,,,,,,,0.7647,0.7619,0.759,,,,,,
1333912,9/6/2025 2:07,kc$main$lin$-1.5$Under,ws,4800,-106,f,fb,9/5/2025,22:07:37,1,under,-1.5,0.5146,l,0.5146,0.5763,0.5763,0.5652,0.5652,0.5652,0.6,0.6,0.6,,,,,,,,,,0.5833,0.6,0.6,,,,,,,,,
1334255,9/6/2025 2:58,kc$main$lin$5.5$Under,ws,9100,160,b,fb,9/5/2025,22:58:26,1,under,5.5,0.3846,l,0.4348,0.4348,,0.5,0.4878,0.4878,0.3846,0.3846,0.3846,0.5,0.5122,0.5122,,,0.6154,,,,0.4587,,,,,,,,,,,
1332900,9/6/2025 0:15,lad$main$lin$-1.5$Over,ws,9100,-165,l,bs,9/5/2025,20:15:33,1,over,-1.5,0.6226,w,0.6923,0.6324,,0.6364,,,,0.6364,,,0.6,,0.6875,,,,,,0.7015,0.6226,,0.6226,0.6226,,,,,,,
1332944,9/6/2025 0:18,lad$main$lin$-1.5$Over,ws,7000,-227,d,bs,9/5/2025,20:18:49,1,over,-1.5,0.6942,w,,,,0.6904,0.6885,0.6894,0.7938,,,,,,0.7561,0.7647,0.7647,,,,0.7468,,,,,,,,,,,
1334125,9/6/2025 2:37,lib$main$lin$2.5$Over,ws,12200,116,b,bb,9/5/2025,22:37:43,1,over,2.5,0.463,l,,,,,0.6078,0.6078,0.463,0.463,0.463,0.5556,,,0.5833,0.5833,0.6364,,,,0.5455,0.5455,0.5745,,,,,,,,,
1334101,9/6/2025 2:34,lib$main$lin$2.5$Over,ws,6900,116,b,bb,9/5/2025,22:34:42,1,over,2.5,0.463,l,,,,0.5556,0.5,0.5,0.463,0.463,0.463,0.5349,0.5349,0.5349,,,,,,,0.5122,0.4651,0.4651,,,,,,,,,
1333174,9/6/2025 0:46,mil$main$lin$-1.5$Over,ws,9800,-143,b,bs,9/5/2025,20:46:52,1,over,-1.5,0.5885,l,0.7059,0.7059,0.7059,0.6667,0.6667,0.6667,0.5885,0.6078,0.6078,0.6429,0.6429,0.6429,0.6552,,0.6667,,,,,0.6667,0.6667,0.6552,0.6552,0.6721,,,,,,
1332977,9/6/2025 0:22,mil$main$lin$-1.5$Over,ws,8900,-135,e,bs,9/5/2025,20:22:07,1,over,-1.5,0.5745,l,0.6575,,0.6528,,,0.6324,0.6454,,0.6503,,,0.6,0.5745,,0.5745,,,,0.6364,,0.6364,0.6226,,0.6226,,,,,,
1333778,9/6/2025 1:51,min$main$lin$1.5$Over,ws,4500,650,e,bs,9/5/2025,21:51:41,1,over,1.5,0.1333,l,0.3356,0.3356,0.3356,0.1631,0.3448,0.3448,0.2857,0.3472,0.3472,,0.339,0.339,0.1333,0.303,0.303,,,,,0.3448,0.3448,0.2532,0.3175,0.2667,,,,,,
1333766,9/6/2025 1:50,min$main$lin$1.5$Over,ws,3800,330,e,bs,9/5/2025,21:50:40,1,over,1.5,0.2326,l,,,,0.3096,0.3096,0.3096,0.2899,0.2899,0.2899,0.2941,0.2941,0.2941,0.2326,0.2381,0.2326,,,,,,,0.2703,0.2703,0.2703,,,,,,
1332960,9/6/2025 0:20,nym$main$lin$-1.5$Over,ws,9600,118,f,bs,9/5/2025,20:20:20,1,over,-1.5,0.4587,w,0.4587,0.5652,0.5652,0.5305,0.5798,0.5708,0.5413,0.569,0.569,0.5556,0.5745,0.5745,0.5556,0.6,0.6,,,,0.5349,0.5349,0.5745,0.5918,0.5833,0.5833,,,,,,
1333243,9/6/2025 0:54,nym$main$lin$-1.5$Over,ws,6400,-195,b,bs,9/5/2025,20:54:32,1,over,-1.5,0.661,w,0.7222,0.7101,0.7101,0.7126,0.7126,0.7126,0.661,0.661,0.6552,0.7059,0.7059,0.7059,,,0.7143,,,,0.7333,0.7333,0.7333,0.6875,0.6875,0.6875,,,,,,
1333394,9/6/2025 1:09,phi$main$lin$-5.5$Under,ws,8100,120,c,bs,9/5/2025,21:09:16,1,under,-5.5,0.4545,w,0.5327,0.5327,,0.5283,0.5283,0.6711,0.5238,,0.6454,0.4545,,0.6,0.5238,0.5238,,,,,0.5455,0.5413,0.5455,0.5,0.6226,0.6226,,,,,,
1333629,9/6/2025 1:33,phi$main$lin$-5.5$Under,ws,37800,-108,b,bs,9/5/2025,21:33:36,1,under,-5.5,0.5192,w,0.7333,,,0.7041,0.4717,0.4717,0.5192,0.7143,0.7143,0.7059,,,,,,,,,0.7143,,,,,,,,,,,
1334204,9/6/2025 2:47,sd$main$lin$2.5$Over,ws,6300,-181,d,bs,9/5/2025,22:47:41,1,over,2.5,0.6441,w,0.7436,0.7436,,0.6441,0.6441,,0.7143,0.7143,,,,,0.697,0.6774,,,,,0.7015,0.7015,,0.7101,0.7101,,,,,,,
1334074,9/6/2025 2:30,sd$main$lin$2.5$Over,ws,10000,-136,b,bs,9/5/2025,22:30:51,1,over,2.5,0.5763,w,0.697,,,0.6599,,,0.639,,,0.6296,,,0.6364,,,,,,0.6552,,,0.6,,,,,,,,
1333380,9/6/2025 1:08,sea$main$lin$1.5$Under,ws,7800,-380,c,bs,9/5/2025,21:08:08,1,under,1.5,0.7917,l,,0.8182,0.8182,0.84,0.8198,0.8198,,,,0.7917,0.7917,0.7917,,,0.8333,,,,0.8462,0.8462,0.8462,,,,,,,,,
1333656,9/6/2025 1:36,sea$main$lin$2.5$Over,ws,15300,-435,l,bs,9/5/2025,21:36:13,1,over,2.5,0.8131,,0.9091,0.8667,0.8667,0.8913,0.8371,0.8371,,,,,,,0.9091,0.8462,0.8462,,,,,,,0.8214,0.8095,0.8182,,,,,,
1333735,9/6/2025 1:46,sf$main$lin$-5.5$Under,ws,8800,154,m,bs,9/5/2025,21:46:12,1,under,-5.5,0.3937,w,,,,0.4808,0.4808,0.4717,0.4854,0.4854,0.4717,,,,0.4762,0.4878,0.4545,,,,0.3937,,,0.4651,0.4651,0.4651,,,,,,
1333745,9/6/2025 1:47,sf$main$lin$-5.5$Under,ws,5200,145,m,bs,9/5/2025,21:47:36,1,under,-5.5,0.4082,w,,0.4587,0.4587,0.4808,0.4808,0.5025,0.4831,0.4831,0.5,,,,0.4651,0.4651,0.4878,,,,0.4082,0.4082,0.4082,0.4878,0.4878,0.4762,,,,,,
1333549,9/6/2025 1:26,sky$main$lin$17.5$Over,ws,11400,-110,e,bb,9/5/2025,21:26:11,1,over,17.5,0.5238,w,,,,0.6296,0.6296,0.6296,0.6503,0.6503,0.6503,,,,0.5238,0.5833,0.5833,,,,0.6078,0.6078,0.6078,,,,,,,,,
1332885,9/6/2025 0:15,sky$main$lin$17.5$Over,ws,7000,-115,c,bb,9/5/2025,20:15:10,1,over,17.5,0.5349,w,,,,0.6296,0.5833,0.5833,0.6503,0.569,0.569,,0.5349,0.5349,0.5652,0.5,0.5,,,,,0.5652,0.5652,,,,,,,,,
1333066,9/6/2025 0:32,spk$main$lin$5.5$Under,ws,5300,115,e,bb,9/5/2025,20:32:21,1,under,5.5,0.4651,,0.5556,,,0.5,,0.4878,0.5349,,0.5349,0.5349,,0.5349,0.4651,,0.5652,,,,0.5413,,0.5349,,,,,,,,,
1332818,9/6/2025 0:06,spk$main$lin$11.5$Over,ws,5200,120,e,bb,9/5/2025,20:06:13,1,over,11.5,0.4545,w,,,,0.5238,0.5238,0.4762,0.5,0.5,,0.5455,,,0.4545,0.4545,0.4255,,,,0.5349,,,,,,,,,,,
1333233,9/6/2025 0:53,tor$main$lin$-4.5$Under,ws,3200,165,b,bs,9/5/2025,20:53:49,1,under,-4.5,0.3774,w,,,,0.4348,,0.4785,0.3774,,,,,,0.4255,0.4255,0.4545,,,,0.4348,,,,,,,,,,,
1333642,9/6/2025 1:34,tor$main$lin$-4.5$Under,ws,23500,-103,b,bs,9/5/2025,21:34:31,1,under,-4.5,0.5074,w,0.6667,,,0.6296,0.6296,,0.5074,0.5074,0.5074,0.6296,,,0.6552,0.6552,,,,,,,,,,,,,,,,
1332949,9/6/2025 0:18,uilno$main$lin$13.5$Over,ws,9400,-102,f,fb,9/5/2025,20:18:58,1,over,13.5,0.505,l,0.505,0.5327,0.5327,0.5968,0.5868,0.5868,0.5885,0.5885,0.569,,,,0.6154,0.6364,,,,,,0.6078,0.5652,,,,,,,,,
1333909,9/6/2025 2:07,uilno$main$lin$11.5$Over,ws,3000,150,c,fb,9/5/2025,22:07:13,1,over,11.5,0.4,l,0.4348,0.4348,0.431,0.4545,0.4545,0.4545,0.4717,0.4444,0.4167,0.4,0.4,0.4,0.5238,0.4651,0.4651,,,,0.4545,0.4082,0.4167,0.4444,0.4444,0.4444,,,,,,
1334031,9/6/2025 2:21,uilwe$main$lin$42.5$Under,ws,10800,-300,c,fb,9/5/2025,22:21:48,1,under,42.5,0.75,l,,,,0.8333,,0.8165,,,,0.75,0.75,0.7222,,,,,,,0.8095,,,,,,,,,,,
1333999,9/6/2025 2:17,uilwe$main$lin$42.5$Under,ws,27900,-122,b,fb,9/5/2025,22:17:41,1,under,42.5,0.5495,l,,,,0.697,0.697,0.697,0.5495,0.7938,0.7938,,,,,,,,,,0.6875,0.6774,0.6667,0.6923,0.6875,0.6923,,,,,,
1334058,9/6/2025 2:26,ujame$main$lin$13.5$Under,ws,5300,240,m,fb,9/5/2025,22:26:51,1,under,13.5,0.2941,l,0.3876,,0.2985,0.3509,0.2778,0.2778,0.4673,0.3802,0.3802,,,,,,,,,,,0.3226,0.2941,,,,,,,,,
1333630,9/6/2025 1:33,ujame$main$lin$4.5$Under,ws,9700,100,e,fb,9/5/2025,21:33:37,1,under,4.5,0.5,,,,,,,,0.6078,0.5968,0.5968,0.5652,,,0.5,0.5,0.5,,,,0.5918,0.5918,0.6078,,,,,,,,,
1333756,9/6/2025 1:48,uwaea$main$lin$44.5$Over,ws,5200,-105,c,fb,9/5/2025,21:48:43,1,over,44.5,0.5122,w,0.569,0.5652,0.5652,0.6454,0.6454,0.6454,,0.5283,0.5392,0.5122,0.5122,0.5122,,,,,,,,,,,,,,,,,,
1334154,9/6/2025 2:41,uwaea$main$lin$36.5$Over,ws,4800,-110,e,fb,9/5/2025,22:41:25,1,over,36.5,0.5238,w,0.5833,0.5833,0.5833,0.6454,0.5652,0.5652,,,,0.5652,0.5652,0.5652,0.5238,0.5238,0.5238,,,,,,,,,0.5652,,,,,,
1332497,9/5/2025 20:46,wsh$main$lin$6.5$Over,ws,3800,250,e,bs,9/5/2025,16:46:02,1,over,6.5,0.2857,l,0.3279,0.3546,0.3546,0.3623,0.3968,0.3968,0.3472,0.3846,0.3846,0.339,0.3636,0.3636,0.2857,0.3333,0.3333,,,,0.3704,0.3704,0.3704,0.3636,0.3571,0.3571,,,,,,
1334238,9/6/2025 2:54,ath$main$tot$21.5$Under,ws,11500,-120,d,bs,9/5/2025,22:54:47,2,under,21.5,0.5455,w,,,,0.5455,0.5455,0.5708,0.6032,,0.5495,,,,0.6364,,0.5918,,,,0.6226,0.6226,0.5556,,,,,,,,,
1334202,9/6/2025 2:47,ath$main$tot$19.5$Under,ws,5900,-105,b,bs,9/5/2025,22:47:05,2,under,19.5,0.5122,w,,,,0.5763,,,0.5122,,,0.5833,,,,,,,,,0.5745,,,,,,,,,,,
1334428,9/6/2025 3:39,bos$main$tot$9.5$Under,ws,5100,-145,c,bs,9/5/2025,23:39:50,2,under,9.5,0.5918,l,,,,0.6644,,0.6644,0.6255,,0.6255,0.5918,,0.5918,0.6429,,0.6364,,,,0.6667,,0.6667,,,,,,,,,
1334343,9/6/2025 3:20,bos$main$tot$10.5$Under,ws,10800,115,e,bs,9/5/2025,23:20:48,2,under,10.5,0.4651,,0.5283,0.5455,0.5798,0.5516,0.537,0.5305,,,,0.5833,0.5833,0.5833,0.4651,0.5455,0.5455,,,,,,,,,,,,,,,
1333748,9/6/2025 1:48,cle$main$tot$9.5$Under,ws,6900,154,m,bs,9/5/2025,21:48:17,2,under,9.5,0.3937,w,0.4587,0.4587,0.4587,0.4608,0.4525,0.4525,0.4762,0.4762,0.4762,0.4878,0.4878,0.4878,0.4762,0.4762,0.4762,,,,0.3937,0.4587,0.4587,,,,,,,,,
1333768,9/6/2025 1:50,cle$main$tot$9.5$Over,ws,5900,150,e,bs,9/5/2025,21:50:57,2,over,9.5,0.4,,0.4673,0.4673,0.4673,0.4525,0.4525,0.4525,0.4878,0.4878,0.4878,0.4545,0.4545,0.4545,0.4,0.4167,0.4545,,,,0.4762,0.4762,0.4878,,,,,,,,,
1332736,9/5/2025 23:56,cws$main$tot$11.5$Under,ws,5300,-104,f,bs,9/5/2025,19:56:05,2,under,11.5,0.5098,l,0.5098,0.5098,0.5098,0.5633,0.537,0.537,0.5781,0.5652,0.5652,0.5556,0.5556,0.5556,0.6,,0.5833,,,,0.6,0.5745,0.5652,,,,,,,,,
1334426,9/6/2025 3:39,hou$main$tot$7.5$Over,ws,6600,174,f,bs,9/5/2025,23:39:24,2,over,7.5,0.365,l,0.365,,,0.4505,0.4505,0.4505,,,,0.4444,0.4444,0.4444,,,,,,,,,,,,,,,,,,
1334286,9/6/2025 3:11,hou$main$tot$7.5$Under,ws,9100,-188,f,bs,9/5/2025,23:11:01,2,under,7.5,0.6528,w,0.6528,0.6667,0.6575,0.7462,0.7462,0.7275,0.7938,0.7826,0.7938,0.7059,0.7059,0.7059,,,,,,,,,,,,,,,,,,
1333511,9/6/2025 1:22,kc$main$tot$42.5$Under,ws,6700,100,e,fb,9/5/2025,21:22:29,2,under,42.5,0.5,l,,,,0.5745,0.5745,0.5745,0.5968,0.5816,0.5816,,,,0.5,0.5349,0.5455,,,,0.5556,0.5652,0.5556,,,,,,,,,
1334111,9/6/2025 2:35,kc$main$tot$47.5$Under,ws,5600,-105,c,fb,9/5/2025,22:35:52,2,under,47.5,0.5122,l,,,,0.5652,,,0.6,,,0.5122,0.5349,,,,,,,,0.5918,,0.4878,,,,,,,,,
1334370,9/6/2025 3:27,lib$main$tot$160.5$Over,ws,15300,123,b,bb,9/5/2025,23:27:42,2,over,160.5,0.4484,l,,0.505,,0.5455,0.4878,,0.4484,0.4484,,0.5556,0.5556,,0.5833,0.4545,,,,,0.5652,,,,,,,,,,,
1334166,9/6/2025 2:42,lib$main$tot$159.5$Under,ws,5800,120,e,bb,9/5/2025,22:42:30,2,under,159.5,0.4545,l,0.5327,,,0.5122,,0.4762,0.5238,,0.4902,,,,0.4082,,0.4255,,,,0.5,,,,,,,,,,,
1332570,9/5/2025 23:18,mil$main$tot$9.5$Over,ws,10400,145,e,bs,9/5/2025,19:18:37,2,over,9.5,0.4082,l,0.4854,,,,,,0.5074,0.5074,,0.5349,0.5,0.5,0.4082,0.4082,0.4082,,,,,,,,,,,,,,,
1333227,9/6/2025 0:52,mil$main$tot$7.5$Under,ws,10400,-130,e,bs,9/5/2025,20:52:20,2,under,7.5,0.5652,w,,,,0.6403,0.6644,0.6644,0.6503,0.6923,0.6667,0.6296,0.6296,0.6296,0.5652,0.6,0.6,,,,0.6667,,0.6774,,,,,,,,,
1332964,9/6/2025 0:20,nym$main$tot$14.5$Over,ws,3200,210,m,bs,9/5/2025,20:20:47,2,over,14.5,0.3226,l,,,,0.3846,0.3774,0.3774,0.4082,0.4082,0.4082,,,,0.3846,0.3846,0.3774,,,,0.3226,0.3226,0.3226,,,,,,,,,
1333489,9/6/2025 1:19,phi$main$tot$12.5$Over,ws,5000,125,c,bs,9/5/2025,21:19:57,2,over,12.5,0.4444,,0.4854,0.4854,0.4854,0.5215,0.4808,0.4808,0.5146,0.4854,0.4854,0.4444,0.4444,0.4444,0.5455,0.5238,0.5238,,,,0.505,0.4878,0.4878,,,,,,,,,
1333303,9/6/2025 0:59,sea$main$tot$3.5$Over,ws,4600,150,c,bs,9/5/2025,20:59:08,2,over,3.5,0.4,w,0.4854,,,,,,0.4808,0.4808,,0.4,0.4,,0.4545,0.4545,,,,,,,,,,,,,,,,
1333003,9/6/2025 0:24,sf$main$tot$10.5$Over,ws,4900,118,m,bs,9/5/2025,20:24:11,2,over,10.5,0.4587,l,,0.5192,0.5192,0.5122,0.5327,0.5327,,0.5595,0.5595,,0.5745,0.5745,0.5238,,0.5455,,,,0.4878,0.5,0.5349,,,,,,,,,
1333949,9/6/2025 2:11,sf$main$tot$11.5$Under,ws,5700,-130,e,bs,9/5/2025,22:11:31,2,under,11.5,0.5652,,0.6183,,0.6183,0.6269,,0.6269,,,,,,,0.5652,,0.5833,,,,0.6226,,,,,,,,,,,
1333000,9/6/2025 0:23,sky$main$tot$172.5$Over,ws,10800,-120,m,bb,9/5/2025,20:23:56,2,over,172.5,0.5455,,,,,0.6226,0.6226,0.6226,0.6667,0.6667,0.6667,,,,0.6667,0.6667,0.6667,,,,0.5455,,,,,,,,,,,
1333547,9/6/2025 1:25,sky$main$tot$176.5$Over,ws,13000,108,b,bb,9/5/2025,21:25:49,2,over,176.5,0.4808,,,0.5455,0.5455,0.5833,,,0.4808,0.4902,0.5392,,,,0.5652,0.5238,0.5349,,,,0.5833,0.4762,0.4762,,,,,,,,,
1332743,9/5/2025 23:56,spk$main$tot$185.5$Under,ws,4800,130,e,bb,9/5/2025,19:56:41,2,under,185.5,0.4348,,,,0.5238,0.5238,0.5238,0.5238,0.5,0.4854,0.5,,,,0.4348,0.4348,0.4348,,,,0.5238,,0.5556,,,,,,,,,
1332811,9/6/2025 0:05,spk$main$tot$188.5$Under,ws,5700,117,b,bb,9/5/2025,20:05:26,2,under,188.5,0.4608,,0.5283,,,0.5238,0.5122,0.4878,0.4608,0.4608,0.4608,,,,,,,,,,0.5455,0.5122,0.5413,,,,,,,,,
1333839,9/6/2025 1:59,tor$main$tot$8.5$Under,ws,6600,-182,b,bs,9/5/2025,21:59:25,2,under,8.5,0.6454,w,0.697,,,0.723,,,0.6454,,,0.6774,,,,,,,,,,,,,,,,,,,,
