id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1370752,2025-09-21 19:36:04,bal,ws,17100,134,f,bs,2025-09-21,15:36:04,0,,,0.4274,l,,0.4808,0.4854,0.5868,0.4975,0.5349,0.5536,0.4878,0.4878,0.5556,0.4878,0.4878,0.5556,,0.5,0.5475,0.5575,0.5074,,,,0.5,0.5,0.4878,,,,,,
1372761,2025-09-22 01:07:47,bos,ws,3800,340,e,bs,2025-09-21,21:07:47,0,,,0.2273,l,0.2817,0.2817,0.2817,0.2915,0.2915,0.2915,0.2703,0.2703,0.2703,0.2778,0.2778,0.2778,0.2273,0.2273,0.2273,0.3049,0.3155,0.3155,,,,0.3175,0.3175,0.3175,,,,,,
1372760,2025-09-22 01:07:35,bos,ws,3100,340,e,bs,2025-09-21,21:07:35,0,,,0.2273,l,0.2817,0.2817,0.2817,0.2915,0.2915,0.2915,0.2703,0.2703,0.2703,0.2778,0.2778,0.2778,0.2273,0.2273,0.2273,0.3155,0.3049,0.3049,,,,0.3175,0.3175,0.3175,,,,,,
1369962,2025-09-21 18:22:35,car,ws,7600,-188,d,fb,2025-09-21,14:22:35,0,,,0.6528,w,,,0.7436,0.6528,,0.7297,,,,0.726,0.726,0.726,0.7619,0.7619,0.7778,0.6855,0.7245,0.734,,,,0.75,0.7468,0.7436,,,,,,
1371049,2025-09-21 19:50:19,cle,ws,4800,380,d,fb,2025-09-21,15:50:19,0,,,0.2083,l,0.3497,0.3817,,0.2083,0.2083,0.2083,,,,,,,,,,,,,,,,0.2381,,,,,,,,
1370716,2025-09-21 19:34:23,cle,ws,15500,144,f,bs,2025-09-21,15:34:23,0,,,0.4098,l,0.4098,0.5968,0.5935,0.5,0.6047,0.5745,0.5413,0.6109,0.6109,0.5122,0.6296,0.5833,0.5122,0.5918,0.5918,0.537,0.6169,0.5968,,,,0.6,0.6078,0.6,,,,,,
1371597,2025-09-21 20:52:52,col,ws,7200,-360,b,bs,2025-09-21,16:52:52,0,,,0.7826,w,0.8276,0.8276,0.8276,,0.7859,0.7859,0.7826,,,0.8333,0.8333,0.8333,,,,0.8208,0.8208,0.8208,,,,0.823,0.823,0.823,,,,,,
1371536,2025-09-21 20:45:58,col,ws,13200,-230,f,bs,2025-09-21,16:45:58,0,,,0.697,w,0.697,0.7143,0.7143,0.7602,0.7126,0.7126,0.7531,0.726,0.726,0.7778,0.7778,0.7222,0.7895,,0.7561,0.763,0.734,0.7151,,,,0.7297,0.726,0.726,,,,,,
1371566,2025-09-21 20:49:39,dal,ws,4600,158,f,fb,2025-09-21,16:49:39,0,,,0.3876,l,0.3876,0.3788,0.3788,0.4464,0.4464,0.4255,,,,0.4444,0.4082,0.4082,,,,0.4785,0.4878,0.5283,,,,0.4545,0.4444,0.4444,,,,,,
1371729,2025-09-21 21:10:34,dal,ws,3000,235,f,fb,2025-09-21,17:10:34,0,,,0.2985,l,0.2985,0.2985,0.2985,0.3636,0.3636,0.3571,,,,0.3636,0.339,0.339,0.3704,0.3448,0.3448,0.3663,0.3663,0.3663,,,,0.3279,0.3279,0.3279,,,,,,
1372504,2025-09-21 22:48:16,den,ws,7400,-200,c,fb,2025-09-21,18:48:16,0,,,0.6667,l,0.7436,0.7143,0.7222,0.7143,0.697,0.697,0.7354,0.7015,0.7015,0.6667,0.6667,0.6667,0.7222,0.7059,0.7059,,,,,,,0.7059,0.7183,0.7222,,,,,,
1371213,2025-09-21 20:06:19,den,ws,3900,150,d,fb,2025-09-21,16:06:19,0,,,0.4,l,,,,0.4,,,,,,0.4762,0.4545,,0.4545,0.4545,,,,,,,,0.4762,0.4762,,,,,,,
1369586,2025-09-21 14:47:31,enbc,ws,1800,1000,c,sc,2025-09-21,10:47:31,0,,,0.0909,l,,,,,,,0.1053,,,0.0909,,,,,,,,,,,,0.2941,,,,,,,,
1369631,2025-09-21 17:02:59,frau,ws,6800,-280,c,sc,2025-09-21,13:02:59,0,,,0.7368,w,,,0.8095,,,0.7826,,,,,,0.7368,,,0.7917,,,,,,,,,0.7826,,,,,,
1369663,2025-09-21 17:08:43,frau,ws,17300,-1200,c,sc,2025-09-21,13:08:43,0,,,0.9231,w,0.9756,,0.9524,0.9615,,0.9615,,,,0.9231,,0.9231,,,,,,,,,,0.984,,0.9773,,,,,,
1369623,2025-09-21 16:28:45,frha,ws,4600,150,c,sc,2025-09-21,12:28:45,0,,,0.4,l,0.4444,,,0.4762,,,,,,0.4,,,0.4762,,,,,,0.4545,,,0.4348,,,,,,,,
1369602,2025-09-21 15:53:44,frha,ws,2100,490,f,sc,2025-09-21,11:53:44,0,,,0.1695,l,,,0.1786,,,,,,,,,0.2174,,,,,,,,,0.2105,,,0.2128,,,,,,
1371083,2025-09-21 19:52:56,gb,ws,23100,-1300,d,fb,2025-09-21,15:52:56,0,,,0.9286,l,0.9756,0.9756,0.9756,0.9286,0.92,0.92,,,,,0.9167,0.9167,0.9677,0.9677,0.9677,,,,,,,0.9637,0.9637,0.9637,,,,,,
1371186,2025-09-21 20:02:54,gb,ws,11300,195,d,fb,2025-09-21,16:02:54,0,,,0.339,l,0.5305,0.5305,0.5305,0.339,0.3226,0.303,,,,,,,,,,,,,,,,0.5349,,,,,,,,
1369648,2025-09-21 17:05:37,hou,ws,8800,150,e,fb,2025-09-21,13:05:37,0,,,0.4,l,0.4673,0.4673,0.463,,,,,,,0.5238,0.5238,0.5238,0.5238,0.4444,0.4545,,,,,,,0.5238,0.5238,0.5238,,,,,,
1370280,2025-09-21 19:05:13,hou,ws,4200,340,e,fb,2025-09-21,15:05:13,0,,,0.2273,l,0.2817,0.2817,0.2817,0.2941,0.2941,0.2857,,,,0.2941,0.2941,0.2941,0.2083,0.2941,0.2941,,,,,,,0.2985,0.3077,0.3077,,,,,,
1371063,2025-09-21 19:51:03,jax,ws,35900,270,b,fb,2025-09-21,15:51:03,0,,,0.2703,w,,0.303,0.303,0.5238,0.2632,0.2632,0.2703,0.2703,0.2703,,,,,,,0.5169,0.3774,0.3049,,,,0.2778,0.2857,0.2857,,,,,,
1369935,2025-09-21 18:20:31,jax,ws,13700,-225,l,fb,2025-09-21,14:20:31,0,,,0.6923,w,,,0.7561,0.759,0.7487,0.7487,,,,,,,0.7778,0.7895,0.7895,0.7151,0.705,0.7245,,,,0.726,0.7101,0.7101,,,,,,
1372937,2025-09-22 03:09:06,kc,ws,38500,-2000,e,fb,2025-09-21,23:09:06,0,,,0.9524,w,0.9859,0.9859,0.9859,0.9934,0.9934,0.9934,,,,0.9804,0.9804,0.9804,0.9524,0.9756,0.9756,,,,,,,,,,,,,,,
1370015,2025-09-21 18:29:21,kc,ws,5300,144,f,bs,2025-09-21,14:29:21,0,,,0.4098,w,0.4098,0.495,0.495,0.4831,0.5261,0.5261,0.4878,0.5146,0.5146,0.4444,0.4444,0.5,0.4878,0.5122,0.5122,0.4695,0.4878,0.4975,,,,0.5122,0.5122,0.5122,,,,,,
1371812,2025-09-21 21:22:09,laa,ws,5100,600,e,bs,2025-09-21,17:22:09,0,,,0.1429,l,0.2222,0.1852,0.1852,0.2283,0.2283,0.1938,0.1818,,,0.2381,0.1923,0.1923,0.1429,0.1429,0.1111,0.1802,0.1695,0.159,,,,0.1961,0.1887,0.1887,,,,,,
1370806,2025-09-21 19:38:40,laa,ws,6800,136,f,bs,2025-09-21,15:38:40,0,,,0.4237,l,0.4237,0.5098,0.5098,0.4762,0.5327,0.5327,0.4762,0.495,0.495,0.5238,0.5,0.5,0.4878,0.5,0.5,0.5074,0.5074,0.5283,,,,0.5,0.4878,0.4878,,,,,,
1372643,2025-09-21 23:02:28,lac,ws,19700,220,e,fb,2025-09-21,19:02:28,0,,,0.3125,w,0.463,0.463,0.4587,0.4545,0.4545,0.4545,0.4587,0.4587,0.4587,0.4878,0.4878,0.4878,0.3125,0.4348,0.4348,0.4484,0.4484,0.4484,,,,0.4762,0.4878,0.4878,,,,,,
1372303,2025-09-21 22:30:59,lac,ws,4300,260,e,fb,2025-09-21,18:30:59,0,,,0.2778,w,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3704,0.3279,0.3636,0.3509,0.3509,0.3509,0.2778,0.2778,0.2778,0.346,0.3663,0.3356,,,,0.3279,0.339,0.339,,,,,,
1371891,2025-09-21 21:41:26,lad,ws,8000,-260,l,bs,2025-09-21,17:41:26,0,,,0.7222,l,0.7619,0.8387,,0.7748,0.7748,,0.7826,0.7826,,0.7917,0.7917,,0.7778,0.7778,,0.7436,0.7537,,,,,0.7222,0.7222,,,,,,,
1371975,2025-09-21 21:57:17,lad,ws,6200,-280,c,bs,2025-09-21,17:57:17,0,,,0.7368,l,0.7778,,,0.7899,,,0.8131,,,0.7368,,,0.8182,,,0.7826,,,,,,0.7826,,,,,,,,
1370643,2025-09-21 19:29:25,lar,ws,14800,110,l,fb,2025-09-21,15:29:25,0,,,0.4762,l,,,0.5305,0.5745,0.5745,0.4878,,,,0.5833,0.5122,0.5122,,,0.5,0.5575,0.5283,0.4785,,,,0.4762,0.4762,0.4762,,,,,,
1371172,2025-09-21 20:01:58,lar,ws,29700,-165,l,fb,2025-09-21,16:01:58,0,,,0.6226,l,,,,0.7487,,0.5833,,,,,,0.6296,,,,0.734,0.7151,0.6564,,,,0.6226,0.6154,0.6154,,,,,,
1371731,2025-09-21 21:10:46,lnx,ws,12700,-400,m,bb,2025-09-21,17:10:46,0,,,0.8,w,0.8387,0.8214,0.8214,,,,0.8851,0.8773,0.8773,0.8667,0.8571,0.8571,0.875,0.875,0.8571,,,,0.8,0.7778,0.7778,,,,,,,,,
1371677,2025-09-21 21:03:29,lnx,ws,7100,-260,c,bb,2025-09-21,17:03:29,0,,,0.7222,w,0.7959,0.7959,0.7959,,,,0.8551,0.8551,0.8551,0.7222,0.7222,0.7222,0.8462,0.8462,,,,,0.7403,0.7333,0.7333,,,,,,,,,
1369819,2025-09-21 17:58:33,lv,ws,4400,300,e,fb,2025-09-21,13:58:33,0,,,0.25,l,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,,,,0.3175,0.3175,0.3175,0.25,,,0.3049,0.3049,0.3049,,,,0.3226,0.3226,0.3226,,,,,,
1371748,2025-09-21 21:12:22,mer,ws,2100,400,c,bb,2025-09-21,17:12:22,0,,,0.2,l,0.2564,0.2326,0.2326,0.2564,0.2273,0.2353,0.2532,0.2439,0.2439,0.2,0.2,0.2,0.25,0.2174,0.2174,,,,0.3125,0.2941,0.2941,,,,,,,,,
1371676,2025-09-21 21:03:15,mer,ws,5200,335,b,bb,2025-09-21,17:03:15,0,,,0.2299,l,0.2632,,0.25,,,,0.2299,,,0.3333,,0.3333,,,,,,,0.3333,,,,,,,,,,,
1371234,2025-09-21 20:08:39,mia,ws,13600,-550,c,bs,2025-09-21,16:08:39,0,,,0.8462,w,0.9091,0.9091,0.9091,,,,0.9177,0.9177,0.9177,0.8462,,,0.9091,0.9091,0.9091,0.859,0.8684,0.8779,,,,,,,,,,,,
1370150,2025-09-21 18:52:14,mia,ws,5100,165,b,bs,2025-09-21,14:52:14,0,,,0.3774,w,0.4545,0.3788,0.3731,0.4464,0.4464,0.3968,0.3774,0.3922,0.3922,,0.3636,0.3636,0.4348,0.4348,0.3846,0.4587,0.4695,0.3876,,,,0.4,0.3922,0.3922,,,,,,
1370715,2025-09-21 19:34:23,min,ws,17300,135,c,bs,2025-09-21,15:34:23,0,,,0.4255,w,0.6503,0.463,0.4673,0.5652,0.4587,0.4902,0.5392,0.4651,0.4651,0.5556,0.4255,0.4762,0.5556,0.4651,0.4651,0.5475,0.5074,0.4587,,,,0.4878,0.4651,0.4762,,,,,,
1371312,2025-09-21 20:16:23,min,ws,72200,-1000,b,bs,2025-09-21,16:16:23,0,,,0.9091,w,0.9901,,,,,,0.9091,0.9091,,0.9804,,,0.9901,,,0.9439,0.9346,0.9346,,,,,,,,,,,,
1370625,2025-09-21 19:28:41,ne,ws,15600,-180,l,fb,2025-09-21,15:28:41,0,,,0.6429,l,0.7959,0.6825,0.6825,0.7041,0.7101,0.6154,,,,0.7368,0.6552,0.6552,0.7059,0.7059,0.6429,,,,,,,0.6429,0.6429,0.6429,,,,,,
1369606,2025-09-21 16:00:47,nefe,ws,4300,200,d,sc,2025-09-21,12:00:47,0,,,0.3333,l,,,0.3922,,,0.3846,,,0.4082,,,,,,,,,,,,,,,0.4255,,,,,,
1369605,2025-09-21 15:59:07,nefe,ws,3100,750,d,sc,2025-09-21,11:59:07,0,,,0.1176,l,0.1667,,,0.1176,,,0.1667,,,0.1739,,,,,,,,,,,,0.177,,,,,,,,
1371274,2025-09-21 20:13:02,nyj,ws,31600,280,e,fb,2025-09-21,16:13:02,0,,,0.2632,l,0.4854,,0.5,0.4878,,0.4673,,,,0.5238,,0.5238,0.7222,,0.5,0.4785,,0.4785,,,,0.5122,,0.5122,,,,,,
1369748,2025-09-21 17:39:30,nyj,ws,5700,260,f,fb,2025-09-21,13:39:30,0,,,0.2778,l,0.2778,,0.3876,0.3704,,0.3704,,,,0.3571,,0.3571,0.3448,,0.3448,0.3559,,0.3356,,,,0.3704,,0.3704,,,,,,
1371441,2025-09-21 20:34:46,nyy,ws,11100,-110,b,bs,2025-09-21,16:34:46,0,,,0.5238,w,,0.5495,0.5495,0.6416,0.5215,0.5614,0.5238,0.5238,0.5238,0.6,,,0.6154,,0.5652,0.5968,0.5781,0.5575,,,,0.5349,0.5349,0.5349,,,,,,
1371387,2025-09-21 20:25:31,nyy,ws,6500,134,f,bs,2025-09-21,16:25:31,0,,,0.4274,w,0.4274,,,0.5169,0.5169,0.5169,0.4878,0.4878,0.4878,0.5,,,0.4878,0.4878,0.4878,0.4878,0.4878,0.4975,,,,0.4762,0.4762,0.4762,,,,,,
1370900,2025-09-21 19:42:55,phi,ws,8900,160,c,fb,2025-09-21,15:42:55,0,,,0.3846,w,,,0.3817,0.5238,,0.4082,,,,0.3846,0.3846,0.3846,,,,0.537,0.537,0.3876,,,,0.4082,0.3774,0.3774,,,,,,
1371019,2025-09-21 19:48:28,phi,ws,19500,110,l,fb,2025-09-21,15:48:28,0,,,0.4762,w,,,0.4425,0.6154,,,,,,,0.4762,0.4762,0.5833,,,0.5868,0.4587,0.4587,,,,0.4762,0.4762,0.4762,,,,,,
1370032,2025-09-21 18:36:32,pit,ws,20100,-250,d,fb,2025-09-21,14:36:32,0,,,0.7143,w,0.8276,0.8214,0.8214,0.7143,0.7753,0.7753,,,,0.7917,0.7917,0.7917,0.8,0.8,0.7895,0.7727,0.7727,0.7727,,,,0.802,0.802,0.802,,,,,,
1370647,2025-09-21 19:29:32,pit,ws,34400,175,l,fb,2025-09-21,15:29:32,0,,,0.3636,w,,,0.3571,0.6154,0.6154,,,,,0.5745,,0.3175,,,,0.5671,0.6364,0.3257,,,,,0.3571,0.3571,,,,,,
1370978,2025-09-21 19:46:31,sd,ws,29000,-235,b,bs,2025-09-21,15:46:31,0,,,0.7015,w,0.9091,0.7436,0.7727,,,,0.7895,0.7409,0.7409,,0.75,0.75,0.8261,,0.7895,0.8208,0.859,0.7727,,,,,0.7674,0.7674,,,,,,
1371200,2025-09-21 20:05:04,sd,ws,34000,-260,f,bs,2025-09-21,16:05:04,0,,,0.7222,w,0.7222,0.8611,0.8611,0.8403,0.8565,0.8565,0.8851,0.9091,0.9091,0.8182,0.8667,0.875,0.8667,0.8824,0.8824,0.8494,0.8494,0.8494,,,,0.8561,0.8507,0.8561,,,,,,
1372637,2025-09-21 23:00:11,sf,ws,3400,180,d,fb,2025-09-21,19:00:11,0,,,0.3571,w,0.4202,0.4132,,0.3571,0.3571,,,,,,,,,,,,,,,,,0.4348,0.4255,,,,,,,
1372512,2025-09-21 22:48:48,sf,ws,8900,-250,c,fb,2025-09-21,18:48:48,0,,,0.7143,w,0.7674,0.7222,0.7222,0.7753,0.7487,0.7487,,,,0.75,0.7143,0.7143,0.7895,0.7619,0.7619,,,,,,,0.726,0.726,0.7222,,,,,,
1370526,2025-09-21 19:20:53,stl,ws,7100,-380,c,bs,2025-09-21,15:20:53,0,,,0.7917,w,0.8333,0.8333,0.8333,0.8462,0.84,0.84,0.8276,0.8276,0.8276,0.7917,0.7917,0.7917,0.8667,0.8667,0.8667,0.8113,0.8113,0.8113,,,,0.8374,0.8374,0.8374,,,,,,
1370516,2025-09-21 19:20:09,stl,ws,7500,-320,c,bs,2025-09-21,15:20:09,0,,,0.7619,w,0.8148,0.8148,0.8148,0.8255,0.8182,0.8182,0.8077,0.8077,0.8077,0.7619,,,0.8571,0.8462,0.8462,0.7921,0.7921,0.7921,,,,0.8291,0.8291,0.8291,,,,,,
1372809,2025-09-22 01:44:17,tb,ws,9300,-175,l,bs,2025-09-21,21:44:17,0,,,0.6364,w,,0.6296,0.6296,,0.6491,0.6491,0.6552,0.6552,0.6552,0.7222,0.6,0.6,0.7143,0.6154,0.6154,0.705,0.5868,0.5868,,,,0.6364,0.6364,0.6364,,,,,,
1372825,2025-09-22 01:59:16,tb,ws,18600,-395,l,bs,2025-09-21,21:59:16,0,,,0.798,w,0.8413,0.8113,0.8113,0.8611,0.8069,0.8069,0.8701,0.8198,0.8198,0.8667,0.8182,0.8182,0.8824,,0.8462,0.8113,0.7921,0.7727,,,,0.798,0.7917,0.7917,,,,,,
1371448,2025-09-21 20:35:44,tex,ws,4800,210,f,bs,2025-09-21,16:35:44,0,,,0.3226,l,0.3226,0.3226,,0.3876,0.3876,0.3802,0.3704,0.3704,0.3571,0.4,0.3774,0.3774,0.4,0.4,0.3846,0.346,0.346,0.346,,,,0.3846,0.3846,0.3846,,,,,,
1371430,2025-09-21 20:32:59,tex,ws,2200,400,f,bs,2025-09-21,16:32:59,0,,,0.2,l,0.2,0.2,0.2,0.2632,0.2538,0.2513,0.2439,,0.2273,0.2632,0.2632,0.2564,0.2632,0.25,0.25,0.2841,0.2217,0.2114,,,,0.25,0.25,0.2439,,,,,,
1370473,2025-09-21 19:16:56,tor,ws,13500,-117,d,bs,2025-09-21,15:16:56,0,,,0.5392,w,0.6324,0.6296,0.6296,0.5392,0.5935,0.5935,0.6364,0.639,,0.6296,0.6296,0.6296,0.6296,0.6154,0.6154,0.6364,0.6364,0.6364,,,,0.6429,0.6429,0.6429,,,,,,
1370443,2025-09-21 19:14:49,tor,ws,6200,-337,d,bs,2025-09-21,15:14:49,0,,,0.7712,w,0.8148,0.8148,,0.7712,0.7717,0.7722,,,,0.8182,,,0.8333,0.8333,,0.8494,0.8016,0.8494,,,,,,,,,,,,
1371230,2025-09-21 20:08:03,wsh,ws,6600,-279,d,bs,2025-09-21,16:08:03,0,,,0.7361,w,0.8113,0.8113,0.8113,0.7361,0.7361,0.7361,0.7753,0.7753,0.7753,0.7619,0.7619,0.7619,0.8261,0.8182,0.8182,0.7727,0.7727,0.7727,,,,0.7849,0.7701,0.7701,,,,,,
1369633,2025-09-21 17:03:20,wsh,ws,13800,-150,l,fb,2025-09-21,13:03:20,0,,,0.6,w,0.6774,,,,,,,,,0.6774,0.6774,,,,,0.6364,0.6169,0.6078,,,,0.6,0.6,0.6,,,,,,
1371145,2025-09-21 19:59:40,ath$main$lin$9.5$Over,ws,6100,-135,c,bs,2025-09-21,15:59:40,1,over,9.5,0.5745,w,0.6429,0.6575,0.6575,,,,0.5968,0.5968,0.5968,0.5745,0.5745,0.5745,,,,,,,0.7143,0.6078,0.6078,0.6,0.5918,0.5918,,,,,,
1370084,2025-09-21 18:44:03,ath$main$lin$4.5$Over,ws,5400,130,m,bs,2025-09-21,14:44:03,1,over,4.5,0.4348,w,0.5098,0.5,0.5,0.5122,0.5122,0.5,0.5074,0.5074,0.5074,0.4878,0.4878,0.4878,0.4878,0.4878,0.4762,,,,0.4348,0.4348,0.4348,0.4878,0.4878,0.4762,,,,,,
1370679,2025-09-21 19:31:52,atl$main$lin$26.5$Over,ws,8700,110,e,fb,2025-09-21,15:31:52,1,over,26.5,0.4762,w,,,,0.5349,0.5349,0.5238,0.5763,0.5146,0.5146,,,,0.4762,0.4762,,,,,0.5833,0.5833,0.5238,,,,,,,,,
1370797,2025-09-21 19:38:05,atl$main$lin$27.5$Over,ws,9600,100,l,fb,2025-09-21,15:38:05,1,over,27.5,0.5,w,0.5763,0.505,0.505,0.5968,0.5968,0.5238,0.4808,0.4808,0.4808,,0.5495,,,,0.5455,,,,,0.5556,0.4878,0.5,0.5122,0.5,,,,,,
1372741,2025-09-22 00:54:02,bos$main$lin$1.5$Under,ws,5100,110,c,bs,2025-09-21,20:54:02,1,under,1.5,0.4762,l,0.6269,0.4902,0.4902,0.5238,0.4717,0.4717,0.5475,0.495,0.495,0.4762,0.4762,0.4762,0.5238,0.4762,0.4762,,,,0.5349,0.5349,0.4878,0.5122,0.5122,0.5122,,,,,,
1372762,2025-09-22 01:08:28,bos$main$lin$1.5$Over,ws,6100,-120,l,bs,2025-09-21,21:08:28,1,over,1.5,0.5455,w,,0.5902,0.5902,0.6032,0.6032,0.569,0.6255,0.6255,0.6,0.6,0.5556,0.5556,0.6296,0.6296,0.6296,,,,0.6,0.6,0.5918,0.5455,0.5455,0.5455,,,,,,
1371562,2025-09-21 20:48:53,chc$main$lin$1.5$Under,ws,26300,-340,f,bs,2025-09-21,16:48:53,1,under,1.5,0.7727,w,0.8701,0.8077,0.8077,0.8947,0.8483,0.8483,,0.8485,0.8485,0.8667,0.8182,0.8182,0.8462,0.8095,0.8095,,,,0.8621,0.7895,0.7895,0.8276,0.823,0.823,,,,,,
1371465,2025-09-21 20:37:50,chc$main$lin$1.5$Under,ws,18900,-300,c,bs,2025-09-21,16:37:50,1,under,1.5,0.75,w,,0.7436,0.7368,0.8418,0.768,0.768,0.8413,0.8,0.8,0.75,0.75,0.75,0.8462,0.8095,0.8095,,,,,0.7468,0.7468,0.7674,0.7674,0.7674,,,,,,
1370915,2025-09-21 19:43:30,cin$main$lin$41.5$Under,ws,5900,120,e,fb,2025-09-21,15:43:30,1,under,41.5,0.4545,,,,,0.5122,0.5238,0.5122,0.5238,0.5238,0.5238,0.5327,0.5327,0.5327,0.4545,0.5455,0.4545,,,,0.5122,0.5122,0.5122,0.5455,0.5238,0.5556,,,,,,
1370605,2025-09-21 19:27:55,cin$main$lin$38.5$Under,ws,8200,120,e,fb,2025-09-21,15:27:55,1,under,38.5,0.4545,w,0.5238,0.6124,0.6124,0.5122,0.5745,0.5745,,,,,0.5816,0.5816,0.4545,0.5455,0.5455,,,,0.5413,0.5918,0.5918,0.6078,,,,,,,,
1372608,2025-09-21 22:57:21,dal$main$lin$10.5$Under,ws,5700,-105,c,fb,2025-09-21,18:57:21,1,under,10.5,0.5122,l,0.5902,0.5902,0.5902,0.5455,0.5455,0.5455,0.6552,0.6552,0.6552,0.5122,,,,,,,,,0.6,0.6,0.6,0.6078,0.6078,,,,,,,
1372559,2025-09-21 22:52:46,dal$main$lin$16.5$Under,ws,3200,165,e,fb,2025-09-21,18:52:46,1,under,16.5,0.3774,l,0.4167,0.4167,0.5146,0.4255,0.4348,0.4348,0.431,0.431,0.5413,0.4651,0.4878,0.5349,0.3774,0.4082,0.4082,,,,0.4444,0.4444,0.4444,0.4651,0.5238,0.5122,,,,,,
1372386,2025-09-21 22:36:22,den$main$lin$-5.5$Over,ws,11100,-120,l,fb,2025-09-21,18:36:22,1,over,-5.5,0.5455,w,,,,0.5745,0.6183,0.5745,0.661,0.661,0.6109,,0.5238,0.5238,0.6364,0.6667,,,,,0.5833,,,0.5455,,0.5833,,,,,,
1372547,2025-09-21 22:51:45,den$main$lin$-6.5$Under,ws,16700,-140,c,fb,2025-09-21,18:51:45,1,under,-6.5,0.5833,l,,,,0.6875,0.6154,0.6154,0.6923,0.6923,0.6923,0.5833,0.6667,0.6667,,,,,,,,,,0.7183,0.7183,0.7183,,,,,,
1370803,2025-09-21 19:38:34,gb$main$lin$-7.5$Under,ws,27400,420,b,fb,2025-09-21,15:38:34,1,under,-7.5,0.1923,l,0.4505,0.4505,0.4464,0.4082,0.4082,0.4082,0.1923,,,,,,,,,,,,0.4082,0.4082,0.4082,0.4255,0.4255,0.4255,,,,,,
1370299,2025-09-21 19:06:40,gb$main$lin$-12.5$Under,ws,11100,100,c,fb,2025-09-21,15:06:40,1,under,-12.5,0.5,,0.6063,0.6063,0.6063,0.5918,0.5918,0.5918,0.5781,0.5781,0.5781,0.5,,,0.6,0.6,0.6,,,,0.5833,0.5833,0.5833,0.5745,0.5745,,,,,,,
1371102,2025-09-21 19:54:15,hou$main$lin$2.5$Over,ws,6400,-115,d,fb,2025-09-21,15:54:15,1,over,2.5,0.5349,w,0.6032,0.6032,,0.5349,0.5349,0.5349,0.6109,,,,,,,,,,,,,0.5918,0.5918,,,,,,,,,
1370554,2025-09-21 19:24:03,ind$main$lin$-20.5$Under,ws,5200,-130,c,fb,2025-09-21,15:24:03,1,under,-20.5,0.5652,,0.6154,0.6154,0.6154,0.6364,0.6364,0.6364,0.6364,0.6364,,0.5652,0.5745,0.5745,0.6429,0.6429,,,,,,,0.6552,,0.6491,,,,,,,
1370412,2025-09-21 19:13:19,ind$main$lin$-16.5$Under,ws,7700,-110,m,fb,2025-09-21,15:13:19,1,under,-16.5,0.5238,w,,,,0.5968,0.5868,0.5868,0.6078,0.5305,0.5305,,,,0.6154,0.6154,0.6154,,,,0.5238,0.5238,0.5238,0.5745,,,,,,,,
1372839,2025-09-22 02:11:40,kc$main$lin$-5.5$Under,ws,19000,115,e,fb,2025-09-21,22:11:40,1,under,-5.5,0.4651,w,0.5763,,0.5763,0.5868,,0.5868,0.6364,,0.6364,,,,0.4651,,0.5652,,,,0.6,,0.6,,,,,,,,,
1372910,2025-09-22 02:53:51,kc$main$lin$-6.5$Under,ws,8900,-130,c,fb,2025-09-21,22:53:51,1,under,-6.5,0.5652,w,,0.5763,,0.7006,0.5556,,,0.5169,,0.5652,0.5652,,,,,,,,,,,0.5833,0.5833,,,,,,,
1371445,2025-09-21 20:35:15,laa$main$lin$1.5$Over,ws,7000,110,e,bs,2025-09-21,16:35:15,1,over,1.5,0.4762,w,0.5192,0.5283,0.5283,0.5595,0.5745,0.5745,0.5633,0.5633,0.5633,0.5652,0.5652,0.5652,0.4762,0.5,0.5,,,,0.5455,0.5556,0.5556,0.5652,0.5556,,,,,,,
1371360,2025-09-21 20:21:08,laa$main$lin$1.5$Under,ws,7200,-129,b,bs,2025-09-21,16:21:08,1,under,1.5,0.5633,l,0.6644,0.6032,0.6032,0.6124,0.5614,0.5614,0.5633,0.5633,,,,0.5556,0.6429,0.6429,0.6,,,,0.6154,,,,0.5745,0.5745,,,,,,
1370982,2025-09-21 19:46:38,lar$main$lin$-2.5$Over,ws,20800,-125,f,fb,2025-09-21,15:46:38,1,over,-2.5,0.5556,w,0.5556,,,0.726,,0.726,,,,,,,0.6667,0.6667,,,,,0.6875,0.6875,0.6875,,,,,,,,,
1370465,2025-09-21 19:16:15,lar$main$lin$-1.5$Over,ws,16600,150,b,fb,2025-09-21,15:16:15,1,over,-1.5,0.4,w,,,,0.5122,,,,0.4,0.4,0.5238,,,0.5652,0.4255,0.4255,,,,,,0.4545,,,,,,,,,
